Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.022528493776917458,-0.011933628469705582,-0.005499094258993864,0.0377197191119194,15,344.0
500,-0.03625253587961197,-0.040316127240657806,-0.00439457967877388,-0.0402376614511013,7,292.0
500,0.01574060320854187,0.04128796607255936,-0.011369963176548481,-0.014315261505544186,9,216.0
500,-0.003401112975552678,0.017506930977106094,-0.042133916169404984,-0.012157075107097626,14,354.0
500,-0.026677114889025688,-0.016860300675034523,0.0037302880082279444,0.0026903836987912655,10,316.0
500,0.021670863032341003,-0.028943661600351334,0.018341461196541786,0.04083158075809479,16,328.0
500,0.04779714718461037,0.040220726281404495,-0.018042737618088722,0.03712841495871544,8,180.0
500,-0.019278397783637047,-0.02593255415558815,-0.0025559028144925833,-0.029146701097488403,4,164.0
500,-0.004000434651970863,0.0327741764485836,-0.0017877984791994095,0.017694970592856407,6,183.0
500,-0.007949975319206715,0.041180677711963654,0.017312219366431236,-0.012265551835298538,5,414.0
500,-0.04862689971923828,-0.02493377961218357,-0.0125419395044446,0.03347175940871239,3,415.0
500,-0.031684957444667816,-0.04746362194418907,-0.01916862279176712,-0.0287890937179327,8,161.0
500,0.008041123859584332,0.04326249659061432,0.044560182839632034,0.04508566856384277,4,180.0
500,0.03862498328089714,-0.024313779547810555,0.012291508726775646,-0.006793984677642584,8,500.0
500,0.036264996975660324,-0.006696267519146204,0.03653637319803238,0.01957414671778679,7,500.0
500,0.019632777199149132,-0.04254988580942154,-0.04435424134135246,-0.04141555726528168,13,245.0
500,-0.029124533757567406,0.04437689483165741,0.04659014940261841,0.01651793159544468,7,259.0
500,0.03883786126971245,-0.0310493353754282,-0.0345517136156559,0.03930976614356041,10,272.0
500,0.012387839145958424,-0.011189611628651619,-0.012903331778943539,0.046226657927036285,12,407.0
500,0.03233722597360611,0.046884629875421524,-0.011266938410699368,-0.02947816625237465,3,189.0
500,-0.021588359028100967,-0.045673009008169174,0.008707637898623943,0.013384236954152584,15,500.0
500,-0.0013465600786730647,-0.02521468512713909,-0.007260848302394152,0.016255296766757965,4,233.0
500,-0.023861441761255264,0.010636725462973118,0.021698474884033203,0.03765386343002319,12,323.0
500,0.019785059615969658,0.048489660024642944,-0.04999051243066788,0.018958019092679024,15,362.0
500,-0.042423833161592484,0.013224943540990353,0.0004904753295704722,0.004196250345557928,6,500.0
500,-0.010254306718707085,-0.04538649693131447,0.017670566216111183,-0.019087228924036026,5,231.0
500,-0.0332639105618,0.03995087370276451,-0.039329253137111664,0.024008803069591522,10,198.0
500,-0.034618549048900604,0.04647860303521156,0.00927381869405508,-0.044384442269802094,14,476.0
500,-0.008831669576466084,-0.005384667310863733,0.04691362753510475,-0.01034433301538229,16,408.0
500,-0.036757078021764755,-0.03157246485352516,-0.019544173032045364,-0.049640998244285583,13,232.0
500,-0.030036114156246185,0.02787810005247593,0.007150374352931976,0.018373608589172363,8,310.0
500,-0.019303617998957634,0.02082039974629879,0.01049624104052782,0.00694616325199604,7,325.0
500,-0.044998060911893845,0.017271006479859352,-0.028888726606965065,0.0408613421022892,11,210.0
500,-0.002881036838516593,-0.010866002179682255,-0.010379434563219547,-0.009718173183500767,16,422.0
500,0.03575001284480095,-0.011253375560045242,0.0053674909286201,-0.01151143666356802,15,336.0
500,-0.03424658253788948,0.0009840321727097034,0.036985211074352264,-0.04714719206094742,9,451.0
500,0.02203437127172947,0.006903352681547403,-0.010549390688538551,-0.027515577152371407,5,500.0
500,-0.04968608543276787,0.01911305822432041,-0.0335715152323246,0.049368564039468765,7,254.0
500,0.02191556990146637,-0.018125470727682114,-0.015427669510245323,0.005603144410997629,3,386.0
500,0.027461497113108635,-0.03306109458208084,-0.014358097687363625,-0.02643633261322975,12,328.0
500,-0.0024539404548704624,0.025349419564008713,0.02275727689266205,-0.011463882401585579,9,469.0
500,0.03459262475371361,-0.035021353513002396,-0.006252648308873177,-0.04174546152353287,7,303.0
500,-0.02476918138563633,0.007514790166169405,0.020512426272034645,-0.03971249982714653,16,294.0
500,-0.02627813071012497,0.0008464824059046805,-0.022653920575976372,-0.016649363562464714,3,293.0
500,-0.04448659345507622,0.04175814613699913,-0.02155514806509018,0.04996560886502266,11,203.0
500,-0.01583811827003956,0.026951473206281662,-0.014225896447896957,-0.023495083674788475,13,500.0
500,-0.035146620124578476,-0.03072212263941765,0.04774665832519531,0.03567339479923248,7,492.0
500,0.04350810497999191,-0.023656047880649567,-0.011808840557932854,0.04456309601664543,6,500.0
500,-3.9031227061059326e-05,0.00022433687990996987,0.042180053889751434,0.0059080226346850395,4,265.0
500,0.003022785997018218,0.020295478403568268,0.022111136466264725,-0.013394784182310104,5,215.0
500,-0.025134840980172157,-0.02649209462106228,-0.042702119797468185,0.005261222831904888,4,181.0
500,0.013308249413967133,-0.04421691596508026,0.013478700071573257,0.016757236793637276,9,500.0
500,-0.029048316180706024,0.019616080448031425,0.010842347517609596,0.026419920846819878,1,9.0
500,0.02206595428287983,-0.004122800659388304,0.0454864576458931,-0.0491037480533123,7,500.0
500,0.019084511324763298,0.026940086856484413,-0.014254353940486908,-0.04547657072544098,2,303.0
500,0.01712232641875744,0.015198659151792526,0.020026104524731636,-0.020894663408398628,4,383.0
500,0.021431468427181244,0.036977700889110565,-0.011459656991064548,-0.021576780825853348,14,500.0
500,-0.015412782318890095,0.026784297078847885,-0.010927340015769005,-0.01111446600407362,1,10.0
500,0.014938382431864738,0.007543113548308611,0.011071013286709785,-0.014575125649571419,15,500.0
500,0.04386453703045845,0.049427229911088943,-0.010919204913079739,0.003057704772800207,13,448.0
500,-0.011918304488062859,0.035268936306238174,-0.004317775368690491,0.026283811777830124,16,349.0
500,-0.012790912762284279,-0.034920670092105865,-0.01386447437107563,0.042459163814783096,1,10.0
500,-0.021820345893502235,-0.041611604392528534,0.01761118322610855,-0.04949764907360077,6,224.0
500,-0.03990244120359421,-0.013224240392446518,0.038064420223236084,-0.027999579906463623,12,393.0
500,0.02082391083240509,0.04111413285136223,0.009769584983587265,-0.04836941510438919,11,359.0
500,-0.01535734161734581,0.021982619538903236,-0.030257925391197205,0.04129227250814438,5,467.0
500,-0.04587110877037048,0.026491615921258926,0.019691227003932,0.005852411966770887,1,9.0
500,-0.03564686328172684,0.02525625191628933,-0.04167066514492035,0.019406665116548538,10,225.0
500,-0.04134844243526459,-0.008012131787836552,-0.03275854140520096,-0.02800426073372364,7,357.0
