Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.026255473494529724,0.006430068053305149,0.04995003342628479,-0.03843018040060997,14,500.0
500,0.03459502384066582,-0.012184590101242065,-0.03701811656355858,-0.04427470266819,15,393.0
500,-0.020913559943437576,-0.030088769271969795,-0.00017534381186123937,0.006734584923833609,12,318.0
500,-0.04263411462306976,-0.013888942077755928,-0.02532038278877735,-0.02188843861222267,9,300.0
500,-0.017815524712204933,0.023713447153568268,-0.019869498908519745,0.04115072265267372,1,10.0
500,-0.04659111797809601,0.004673834890127182,-0.02215869352221489,0.007171150762587786,6,193.0
500,-0.010741879232227802,-0.00032117724185809493,-0.0485394261777401,-0.019688909873366356,7,273.0
500,-0.022491296753287315,-0.03964216634631157,-0.024163497611880302,-0.044659752398729324,4,176.0
500,-0.008317879401147366,-0.0027078199200332165,0.0399324893951416,-0.00643031345680356,1,8.0
500,-0.014646465890109539,0.04375341534614563,0.04847089201211929,-0.046290699392557144,3,219.0
500,0.03461041674017906,0.00019911362323909998,0.04087433964014053,0.016116531565785408,10,265.0
500,-0.042215898633003235,-0.03836777061223984,0.027603337541222572,0.03194122388958931,14,415.0
500,-0.012486683204770088,0.00823891256004572,0.015722526237368584,0.030490746721625328,3,207.0
500,0.021359194070100784,0.04457370191812515,-0.017935452982783318,0.0002457324881106615,1,10.0
500,-0.005371151026338339,-0.04983489215373993,0.0019611066672950983,-0.026841020211577415,5,500.0
500,-0.031472861766815186,0.025456396862864494,-0.04284435138106346,-0.046112049371004105,7,255.0
500,-0.03272642567753792,0.008515490218997002,0.018359115347266197,0.04897463321685791,15,500.0
500,0.03803468868136406,0.020906319841742516,0.004229649435728788,0.002307167509570718,3,500.0
500,0.005152709316462278,-0.02580881305038929,-0.007139168214052916,-0.041444916278123856,10,247.0
500,-0.025404242798686028,0.0487658753991127,0.015191805548965931,-0.02522270195186138,8,251.0
500,0.01996898278594017,0.04018854349851608,-0.028544969856739044,0.030646489933133125,7,500.0
500,0.02938658371567726,0.007718074135482311,-0.007228019647300243,0.00709791062399745,13,300.0
500,0.045550812035799026,0.02370052970945835,-0.008158143609762192,-0.003107843454927206,1,10.0
500,-0.02857677824795246,0.024690931662917137,0.02935701794922352,-0.033172741532325745,4,203.0
500,0.0020522719714790583,-0.03299528360366821,-0.0469348207116127,0.032948289066553116,14,380.0
500,-0.04491192847490311,0.01627105288207531,0.002331287134438753,0.048611316829919815,14,500.0
500,0.037589240819215775,0.015079200267791748,0.03779776394367218,-0.016945889219641685,2,500.0
500,-0.041640330106019974,0.021470632404088974,-0.046007849276065826,-0.004212826490402222,15,500.0
500,0.007359106559306383,-0.037935320287942886,0.025321541354060173,-0.03861254081130028,15,277.0
500,0.04761579632759094,0.010175473056733608,0.03817977011203766,-0.034154731780290604,14,443.0
500,-0.037568725645542145,-0.035569027066230774,-0.041122399270534515,0.026225464418530464,9,235.0
500,0.04217945784330368,0.04262885823845863,-0.034610163420438766,0.024402640759944916,16,357.0
500,0.019722383469343185,-0.011600330471992493,0.03453567996621132,0.035129837691783905,13,348.0
500,0.022069480270147324,0.02389567904174328,-0.044391434639692307,-0.04200803488492966,3,500.0
