Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.03894251212477684,-0.006440041586756706,-0.017371315509080887,0.04399065673351288,11,295.0
500,-0.03924558311700821,-0.01949215680360794,0.03696202486753464,0.00925644114613533,14,382.0
500,0.018628595396876335,0.03902437910437584,0.0345151387155056,0.008061028085649014,9,204.0
500,0.02708614245057106,0.04985456168651581,0.024663202464580536,-0.011926314793527126,1,9.0
500,-0.004161043558269739,0.027867307886481285,0.040052108466625214,-0.0010450260015204549,12,468.0
500,0.0015174518339335918,0.04412078857421875,0.026536613702774048,0.049072179943323135,1,9.0
500,-0.03892312943935394,-0.005640652030706406,-5.937906462349929e-05,-0.034750208258628845,6,500.0
500,-0.04866674542427063,0.03729713335633278,0.00932458508759737,0.028251171112060547,8,233.0
500,-0.046617086976766586,-0.04681247100234032,-0.028405750170350075,0.0031187026761472225,6,274.0
500,0.03506205603480339,0.03610867261886597,0.002653344301506877,0.03865375369787216,9,500.0
500,-0.0017621273873373866,0.01855478435754776,0.036328818649053574,0.04814233258366585,7,321.0
500,-0.02804448828101158,-0.018386321142315865,0.03358849510550499,0.028296267613768578,16,463.0
500,-0.042209118604660034,0.03339815512299538,-0.009450052864849567,-0.03314106538891792,10,175.0
500,-0.039376262575387955,-0.02102045714855194,-0.0037220707163214684,-0.03416663408279419,14,434.0
500,0.0384029857814312,0.04329342022538185,0.01113354042172432,0.033696211874485016,11,384.0
500,-0.022576740011572838,0.02386520616710186,-0.003426464507356286,0.029481887817382812,7,215.0
500,0.0029700903687626123,-0.023225773125886917,-0.03932865709066391,-0.018760213628411293,2,196.0
500,0.010873159393668175,0.018297970294952393,-0.03070949576795101,-0.004592739045619965,14,500.0
500,-0.04409731179475784,-0.015365256927907467,-0.02922252006828785,0.047978684306144714,4,300.0
500,-0.00738910399377346,0.014130013063549995,0.04177394509315491,-0.039930518716573715,16,183.0
500,-0.021273940801620483,-0.008507338352501392,0.03041752241551876,0.0031176998745650053,15,196.0
500,0.007842262275516987,-0.02327934466302395,-0.012381328269839287,-0.03814868628978729,3,151.0
500,-0.04907980188727379,0.03634348511695862,0.037440378218889236,-0.011133350431919098,11,218.0
500,0.042147185653448105,0.03440646082162857,0.011715961620211601,-0.005394118372350931,13,500.0
500,-0.0013414978748187423,0.036727484315633774,0.033235978335142136,0.006572986487299204,1,9.0
500,-0.04524665325880051,-0.01551756076514721,-0.0152745945379138,0.01071611326187849,4,207.0
500,0.004637669771909714,-0.008941451087594032,0.04663456976413727,0.04220656678080559,16,347.0
500,0.04425615072250366,-0.0013492124853655696,0.017567124217748642,-0.04998333007097244,10,384.0
500,0.0391245037317276,-0.049518052488565445,0.03780890628695488,0.0483231395483017,6,324.0
500,-0.047954533249139786,0.002383806277066469,0.017694484442472458,-0.027845634147524834,5,233.0
500,0.011288171634078026,-0.03281889855861664,-0.016178667545318604,0.04000592231750488,15,438.0
500,-0.04262791946530342,0.04533252865076065,-0.04522586241364479,0.03106839768588543,7,373.0
500,0.028305426239967346,-0.020824391394853592,0.03759663552045822,-0.010009135119616985,7,215.0
500,-0.010499905794858932,-0.018145151436328888,-0.03757506236433983,-0.026410186663269997,11,355.0
500,0.003988669253885746,-0.013429354876279831,0.039087001234292984,0.013906511478126049,16,281.0
500,-0.029653066769242287,0.02568802237510681,0.0034105011727660894,-0.0345819853246212,13,280.0
500,-0.021971888840198517,-0.012500866316258907,-0.018650690093636513,0.0025809730868786573,14,500.0
500,-0.040519218891859055,-0.04303077608346939,0.021788259968161583,0.03535066172480583,3,407.0
500,0.012362634763121605,0.022827211767435074,-0.04682071506977081,-0.048887282609939575,15,287.0
500,-0.00741561921313405,-0.026116620749235153,-0.016946541145443916,-0.04131573066115379,5,194.0
500,0.041461627930402756,-0.0018650859128683805,0.04939164221286774,-0.04210304841399193,9,500.0
500,0.005295475944876671,-0.0030690140556544065,0.03403717279434204,-0.032011378556489944,14,423.0
500,-0.03477806597948074,0.010319685563445091,0.0490250401198864,0.002709646476432681,1,8.0
500,-0.044185951352119446,-0.0490763895213604,0.04775245860219002,0.03397318720817566,2,176.0
500,-0.041781987994909286,-0.009134200401604176,0.03060593642294407,-0.009657857939600945,2,146.0
500,0.023734694346785545,-0.04245155677199364,0.049682505428791046,0.007845279760658741,1,8.0
500,-0.03234652057290077,-0.007989568635821342,-0.013960507698357105,0.014261264353990555,8,472.0
500,0.0024181187618523836,-0.0162148829549551,0.005952642299234867,-0.046112533658742905,9,500.0
500,-0.010898771695792675,-0.04999075084924698,0.020913975313305855,0.026972005143761635,4,224.0
500,-0.0032630490604788065,0.03908708319067955,-0.024258961901068687,0.01698649674654007,11,307.0
500,-0.010515731759369373,0.021669792011380196,0.012349458411335945,-0.024989554658532143,15,500.0
500,-0.02529851347208023,-0.03150850161910057,0.022530192509293556,-0.012604686431586742,16,435.0
500,-0.02593790739774704,0.01264917477965355,0.048531267791986465,0.015820862725377083,1,8.0
500,0.02727072685956955,0.007007087580859661,0.028804780915379524,0.044931694865226746,10,180.0
500,-0.020630892366170883,-0.03987632691860199,-0.024685580283403397,0.025085512548685074,16,500.0
500,-0.030237432569265366,0.006718667224049568,0.0473751574754715,-0.028137734159827232,11,280.0
500,0.022206522524356842,-0.04806040599942207,0.04469887912273407,0.0191344004124403,9,500.0
500,-0.037016358226537704,0.045527778565883636,-0.0342734232544899,-0.021672507748007774,3,160.0
500,0.03405066952109337,-0.047053758054971695,0.04517809674143791,0.0016084857052192092,14,279.0
500,0.00358778377994895,-0.0016037223394960165,0.022116275504231453,0.028753288090229034,5,253.0
500,-0.047243088483810425,-0.03722839429974556,-0.033471785485744476,-0.01523988600820303,6,500.0
500,0.002635522047057748,0.03675178065896034,-0.0057731796987354755,-0.03303957358002663,15,500.0
500,-0.02869100496172905,-0.0025495931040495634,-0.0036165760830044746,-0.01490337960422039,1,10.0
500,0.006400350946933031,-0.040769532322883606,0.005246778950095177,-0.04443363845348358,6,500.0
500,0.04920933023095131,0.03700421005487442,0.015842556953430176,-0.023908501490950584,16,500.0
500,0.03607416898012161,-0.00438523106276989,-0.019564755260944366,-0.006361740175634623,6,352.0
500,-0.014544064179062843,-0.03685077279806137,-0.012853443622589111,-0.0028019663877785206,2,38.0
500,-0.029415031895041466,0.03649730607867241,-0.006331787444651127,0.030049137771129608,2,88.0
500,0.0091534573584795,0.0381617397069931,-0.020039282739162445,0.009029497392475605,2,419.0
500,0.023074079304933548,-0.03941692039370537,0.010287310928106308,-0.012449903413653374,15,322.0
500,0.04596766456961632,-3.6642344639403746e-05,-0.04765594005584717,0.042549364268779755,2,139.0
500,-0.0005851775058545172,-0.044425539672374725,0.005830823909491301,0.016401933506131172,10,203.0
500,0.026092639192938805,-0.02849060483276844,0.02457916922867298,-0.012089758180081844,15,269.0
500,0.01111594121903181,0.031719353049993515,-0.011214458383619785,0.01697435788810253,7,226.0
500,0.0027643695939332247,-0.015764672309160233,-0.04008083418011665,0.001053003128618002,16,207.0
500,-0.02246171422302723,-0.0005944184376858175,0.02706739492714405,0.009265037253499031,10,241.0
500,0.04600045084953308,0.008125221356749535,-0.017435288056731224,0.03646641597151756,2,114.0
500,-0.026636719703674316,0.0010026770178228617,0.006165903992950916,0.032475851476192474,12,500.0
500,-0.04827890545129776,0.014123532921075821,-0.01844448782503605,0.015344864688813686,11,207.0
500,0.016397999599575996,-0.044467587023973465,-0.024681154638528824,-0.025815602391958237,15,222.0
500,-0.033776428550481796,0.04989205673336983,0.04557385295629501,0.015508579090237617,14,194.0
500,-0.031296346336603165,-0.014601772651076317,-0.00854417309165001,0.045386653393507004,14,262.0
500,-0.03703920543193817,-0.04892805218696594,0.014676902443170547,0.036408279091119766,2,278.0
500,-0.02577015943825245,-0.00030052251531742513,0.0158891249448061,0.023096824064850807,13,335.0
500,0.016076067462563515,-0.010995627380907536,0.0319458432495594,-0.04599565267562866,15,360.0
500,-0.018061630427837372,-0.01326428260654211,0.012338330037891865,0.00253880163654685,9,231.0
500,0.03156756982207298,0.031688738614320755,-0.021461527794599533,0.04508155956864357,15,268.0
500,0.001107368036173284,0.04273981973528862,-0.015268662944436073,-0.027789417654275894,14,324.0
500,-0.031437478959560394,0.0384850837290287,-0.023828580975532532,0.014393597841262817,6,177.0
500,0.026629174128174782,-0.005667025223374367,0.038789037615060806,-5.6160737585742027e-05,3,251.0
500,0.000492618593852967,0.04914158582687378,-0.038565631955862045,-0.0017649705987423658,4,189.0
500,0.02262515388429165,0.0034020605962723494,0.045257292687892914,-0.028975525870919228,6,249.0
500,0.03680693358182907,0.04415421187877655,0.0027635854203253984,-0.011759180575609207,12,226.0
500,0.008186324499547482,-0.034226804971694946,0.0476691797375679,-0.010318931192159653,1,8.0
500,-0.0024133191909641027,-0.0470927357673645,0.009146803058683872,-0.012031910941004753,6,492.0
500,0.006310629658401012,-0.014586126431822777,0.0024918466806411743,-0.006821155548095703,4,299.0
500,-0.04894581064581871,-0.02972286380827427,0.035108067095279694,0.04067033529281616,1,8.0
500,0.027355056256055832,0.0018872416112571955,-0.00781510304659605,0.003155372105538845,2,310.0
500,-0.015643306076526642,-0.0011902389815077186,0.006940100342035294,-0.020606765523552895,3,132.0
500,-0.0061439876444637775,0.011711494997143745,-0.028393682092428207,0.038100212812423706,8,164.0
500,0.04562201723456383,-0.027174610644578934,0.03667263686656952,0.021529097110033035,11,237.0
500,0.0252581387758255,-0.04211166873574257,0.012510730884969234,-0.02211872488260269,15,500.0
500,0.03887489065527916,0.03971327841281891,-0.04519762471318245,-0.040799256414175034,16,228.0
500,-0.00471910135820508,-0.021318351849913597,0.03760802373290062,-0.029648421332240105,13,500.0
500,-0.04109026491641998,-0.011126382276415825,-0.04065608233213425,-0.022829830646514893,4,126.0
500,-0.03953230008482933,0.005256574135273695,-0.01360228005796671,0.025287622585892677,9,173.0
500,-0.016993628814816475,0.02423085831105709,0.028355468064546585,-0.0064769466407597065,15,348.0
500,0.02752261608839035,0.04236704111099243,-0.006182713899761438,-0.03994295746088028,4,171.0
500,-0.02806663326919079,-0.009767407551407814,0.03846829757094383,-0.033523011952638626,10,229.0
500,0.04759455844759941,0.02035268396139145,0.0013804269256070256,-0.04524505138397217,9,222.0
500,-0.00595249654725194,-0.04958974942564964,-0.025787485763430595,0.03244892880320549,8,202.0
500,0.049859289079904556,0.03700080141425133,0.045923978090286255,-0.018943648785352707,2,122.0
500,-0.04739682748913765,0.039561133831739426,0.008018610998988152,-0.01698012836277485,15,500.0
500,-9.50228059082292e-05,-0.03515339642763138,0.002475394867360592,-0.049912769347429276,11,234.0
500,-0.014811557717621326,0.03807197883725166,-0.006634080316871405,0.03534656763076782,4,210.0
500,-0.025348016992211342,0.03584986552596092,0.01917508989572525,0.043619390577077866,16,500.0
500,-0.021301409229636192,-0.02633785828948021,-0.015096922405064106,0.03853055089712143,13,500.0
500,0.03661557659506798,0.02133435197174549,-0.00195679091848433,0.039413563907146454,6,500.0
500,0.02749834768474102,0.047255296260118484,-0.006620124913752079,-0.013442223891615868,4,173.0
500,-0.0455414280295372,0.026163237169384956,-0.03740689158439636,0.014369367621839046,13,500.0
500,-0.0455704890191555,-0.02412526309490204,-0.018018538132309914,-0.019615594297647476,15,500.0
500,0.02818145789206028,0.006688297726213932,-0.04635976627469063,0.0035036515910178423,9,209.0
500,-0.03253285959362984,0.01059724297374487,0.03378444164991379,0.04237408563494682,6,392.0
500,0.024071097373962402,0.014103485271334648,0.0395728200674057,-0.04752996563911438,2,500.0
500,0.027173137292265892,-0.03838497772812843,0.02928106300532818,0.0036737213376909494,7,397.0
500,-0.0012385847512632608,0.018384471535682678,-0.04336818680167198,-0.047186803072690964,6,500.0
500,-0.019854586571455002,-0.0077671874314546585,0.03433810919523239,0.027590196579694748,8,500.0
500,0.02127048559486866,-0.021705007180571556,0.00926664937287569,-0.015103279612958431,10,168.0
500,0.03872666880488396,0.032372672110795975,0.03573368862271309,0.030958017334342003,3,257.0
500,0.0019164788536727428,-0.04430035501718521,0.000673083879519254,-0.01138903945684433,12,382.0
500,-0.007597527001053095,-0.01286214217543602,-0.027030181139707565,-0.02797768823802471,10,223.0
500,0.022786762565374374,0.027962438762187958,0.002851699711754918,-0.028384406119585037,14,350.0
500,-0.043312206864356995,-0.0356147475540638,0.022037170827388763,0.0263478122651577,5,209.0
500,0.016341347247362137,0.033139668405056,0.004045503214001656,0.034231703728437424,14,351.0
500,0.02215421386063099,0.03726043552160263,-0.03568802773952484,-0.048808809369802475,3,273.0
500,-0.007132287602871656,-0.017894864082336426,-0.03371832147240639,0.013653405010700226,13,500.0
500,0.03430081531405449,-0.028371639549732208,0.03208664059638977,0.010188879445195198,15,378.0
500,-0.044781461358070374,-0.006206742487847805,0.002587899100035429,-0.02454362064599991,9,500.0
500,-0.02475363202393055,-0.03548464924097061,-0.02225477807223797,-0.027811702340841293,10,142.0
500,-0.002994172042235732,-0.04684107378125191,0.03805791214108467,0.011656196787953377,2,362.0
500,0.007545783184468746,0.018559591844677925,-0.0360102504491806,-0.0045565590262413025,2,242.0
500,0.015142900869250298,0.012589110061526299,-0.010831542313098907,-0.014550571329891682,2,165.0
500,-0.012765953317284584,0.015294431708753109,-0.023865841329097748,0.029808156192302704,8,336.0
500,0.011721963994204998,0.021190045401453972,0.004689989145845175,-0.042876556515693665,15,500.0
500,0.04263192042708397,-0.009070925414562225,0.021097443997859955,0.04337223991751671,3,205.0
