Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.030103307217359543,0.032829780131578445,0.015306464396417141,-0.005987104959785938,6,500.0
500,-0.043096765875816345,-0.0445394329726696,0.009246290661394596,-0.02703453227877617,2,78.0
500,0.04089253768324852,0.026284676045179367,-0.04346444830298424,-0.0014500500401481986,7,222.0
500,0.018837258219718933,0.0070237028412520885,-0.015616885386407375,-0.02939002960920334,1,10.0
500,0.04615803807973862,-0.02701093815267086,0.03614040091633797,-0.023991694673895836,2,172.0
500,0.032152336090803146,0.039188042283058167,0.012934211641550064,0.039981186389923096,15,500.0
500,-0.045696817338466644,0.007622596807777882,-0.047002553939819336,-0.006685573607683182,6,500.0
500,0.022281160578131676,-0.04859853908419609,0.026255102828145027,0.03749842196702957,3,157.0
500,0.0192470233887434,0.012072539888322353,-0.036449410021305084,-0.03463833034038544,11,170.0
500,0.0198047012090683,0.04964585229754448,0.031083324924111366,-0.014574781991541386,4,156.0
500,0.032455924898386,-0.04742971435189247,0.012555352412164211,0.002936780219897628,8,360.0
500,-0.04314455762505531,-0.006399135570973158,0.045056335628032684,-0.043265201151371,2,83.0
500,-0.02037917450070381,0.02334614098072052,0.03515413776040077,0.04976923391222954,2,286.0
500,-0.01979052647948265,0.0009460229193791747,-0.04638727009296417,-0.03639497235417366,6,217.0
500,0.036536335945129395,0.03889156132936478,-0.01544717326760292,-0.0014696016442030668,10,500.0
500,0.02886221930384636,-0.0012305431300774217,0.01951354183256626,0.00921236164867878,8,214.0
500,0.034188322722911835,-0.0326995886862278,-0.008423666469752789,0.01044878363609314,7,185.0
500,-0.010615542531013489,0.03143056854605675,0.026811428368091583,-0.038104020059108734,8,451.0
500,-0.0023886666167527437,-0.039299387484788895,-0.01434775535017252,-0.0354156494140625,11,223.0
500,0.008441466838121414,-0.0027150472160428762,0.0006429171771742404,-0.019774671643972397,1,9.0
500,0.021568601951003075,-0.046632833778858185,-0.013518720865249634,0.012838659808039665,12,500.0
500,-0.011504285037517548,-0.025376958772540092,-0.036061473190784454,-0.03386441618204117,9,274.0
500,0.04671861603856087,0.04298923537135124,-5.391620652517304e-05,0.014946341514587402,13,431.0
500,0.043228574097156525,-0.008224660530686378,-0.040071453899145126,-0.028600381687283516,6,427.0
500,0.035479288548231125,0.007575933821499348,-0.027531960979104042,0.01594490185379982,4,193.0
500,-0.027029620483517647,0.04098820686340332,0.025342756882309914,0.03679174184799194,4,171.0
500,0.04519511014223099,0.04762078449130058,-0.0355122908949852,-0.02865157648921013,8,289.0
500,-0.002815820975229144,-0.04883875325322151,-0.007302855607122183,0.041359540075063705,7,159.0
500,0.029338393360376358,0.016987890005111694,-0.021960921585559845,0.011067256331443787,6,500.0
500,-0.03576115891337395,0.03707578405737877,-0.01245205383747816,-0.021650495007634163,3,132.0
500,0.009668380953371525,0.0036562697496265173,0.04926145821809769,0.019375277683138847,3,219.0
500,0.00803566724061966,0.03544649854302406,0.04346010833978653,0.02593250386416912,5,167.0
500,0.03257240727543831,-0.0013796272687613964,0.03575699031352997,-0.030142417177557945,12,500.0
500,-0.028059517964720726,-0.026155399158596992,-0.04260670021176338,0.019450651481747627,14,500.0
500,-0.04672291874885559,0.03900565207004547,0.014575205743312836,-0.006390258204191923,8,329.0
500,0.04335354268550873,-0.048156771808862686,-0.04403088986873627,0.037356048822402954,13,500.0
500,-0.004526811186224222,-0.017615053802728653,0.006800211500376463,0.02157246507704258,10,168.0
500,-0.018357088789343834,0.0005756605532951653,-0.014840906485915184,-0.007703621871769428,10,225.0
500,-0.0249832384288311,-0.019946180284023285,-0.0368824377655983,-0.028858844190835953,5,169.0
500,0.011222317814826965,0.013777169398963451,-0.01414822693914175,0.0018839191179722548,15,292.0
500,-0.008272918872535229,0.03361940011382103,-0.02626897022128105,0.026293957605957985,10,182.0
500,0.01118241436779499,0.022572049871087074,0.04602113738656044,-0.01859162002801895,12,280.0
500,-0.04480275139212608,-0.01451647188514471,0.04429643228650093,-0.030544912442564964,12,309.0
500,-0.0141028743237257,-0.0349932461977005,0.002872035140171647,0.02174299769103527,10,166.0
500,0.022288775071501732,0.03441493585705757,0.011751445010304451,0.02125922031700611,13,500.0
500,0.015547748655080795,-0.018693365156650543,-0.020277442410588264,-0.03238390386104584,9,282.0
500,-0.0017941175028681755,-0.024634061381220818,-0.006561852525919676,-0.009838555008172989,10,239.0
500,-0.006777561269700527,0.03864281252026558,-0.002677027601748705,-0.04249732568860054,12,350.0
500,0.007688615005463362,0.0014506789157167077,-0.03232501819729805,0.008227625861763954,10,273.0
500,0.011361794546246529,0.03866156190633774,0.014743613079190254,-0.04695954546332359,13,316.0
500,0.009041107259690762,0.026717757806181908,-0.04799443855881691,-0.007215655874460936,6,350.0
500,0.030955983325839043,0.0024793781340122223,0.020751828327775,-0.038074228912591934,14,476.0
500,-0.007950854487717152,0.024516219273209572,-0.025919266045093536,-0.019178440794348717,6,500.0
500,-0.02774227224290371,0.04533214494585991,0.023989122360944748,0.022644206881523132,10,267.0
500,0.02352054975926876,0.00771423801779747,0.003983816131949425,0.01505972445011139,3,158.0
