Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.019055504351854324,0.012774641625583172,-0.0008951328927651048,0.03577385097742081,12,500.0
500,0.026178963482379913,0.025134507566690445,0.03217315301299095,0.049042969942092896,16,207.0
500,-0.023134881630539894,0.0010525949764996767,-0.03405637666583061,0.01616523042321205,11,245.0
500,0.006693865172564983,-0.043832264840602875,0.0022506427485495806,0.02657420188188553,14,345.0
500,-0.04189443588256836,0.008148590102791786,-0.026844721287488937,-0.048539064824581146,5,166.0
500,-0.0025740573182702065,-0.030984358862042427,0.03381592407822609,0.0355813167989254,4,352.0
500,0.027976885437965393,-0.02383566088974476,0.037132538855075836,0.018463823944330215,16,500.0
500,-0.028121473267674446,0.04360756278038025,0.017599934712052345,-0.02489694207906723,12,389.0
500,-0.007963636890053749,0.013043497689068317,0.0031533774454146624,-0.01839052513241768,7,464.0
500,-0.02732919156551361,-0.013984658755362034,0.03992839530110359,0.0317341648042202,3,276.0
500,0.016891097649931908,-0.011880491860210896,0.045378394424915314,0.019542688503861427,10,196.0
500,-0.04158925265073776,0.027417371049523354,-0.04220740124583244,-0.042112063616514206,2,222.0
500,0.03002568520605564,0.03350234404206276,0.021418219432234764,-0.04733912646770477,15,500.0
500,0.019367016851902008,0.004406219348311424,-0.026151059195399284,-0.03494466096162796,1,10.0
500,0.0015967416111379862,0.03251869976520538,-0.019602352753281593,-0.019415568560361862,13,330.0
500,-0.010609801858663559,0.009294932708144188,0.0027456902898848057,-0.04591573029756546,7,500.0
500,0.016188550740480423,-0.03229213505983353,0.04225786775350571,0.01591595448553562,4,217.0
500,-0.015408189967274666,-0.00011956972593907267,0.03218800574541092,0.00769220944494009,2,73.0
500,0.007521661464124918,-0.045861441642045975,0.04000107944011688,-0.030270542949438095,9,500.0
500,-0.005339337047189474,0.013916119001805782,0.034692905843257904,-0.007806716952472925,16,500.0
500,-0.04585803672671318,-0.03842949867248535,0.010777994990348816,0.0010572111932560802,6,399.0
500,-0.0029627906624227762,0.014684448949992657,0.044506970793008804,0.03417760878801346,4,289.0
500,-0.008831169456243515,-0.04167473316192627,-0.005117679014801979,-0.005085278768092394,9,205.0
500,-0.047504231333732605,0.02631915919482708,-0.022585004568099976,-0.02908289059996605,4,231.0
500,-0.046669863164424896,0.01568511687219143,-0.009522735141217709,-0.04872160404920578,8,184.0
500,-0.019602488726377487,-0.03783262521028519,-0.009334294125437737,-0.012428555637598038,15,284.0
500,0.03486083075404167,0.03053554706275463,-0.044726498425006866,0.006996962707489729,5,348.0
500,0.015169649384915829,-0.0457087866961956,0.02267657406628132,-0.023668939247727394,11,227.0
500,0.04703611508011818,0.02725193463265896,-0.033721890300512314,-0.03127509355545044,7,500.0
500,-0.021569715812802315,-0.021903270855545998,0.04812124744057655,-0.04981197416782379,1,8.0
500,-0.04065990820527077,0.011718468740582466,0.009200992062687874,0.04018281400203705,12,342.0
500,0.004340317100286484,-0.03200683370232582,-0.020139284431934357,0.03977428004145622,5,196.0
500,0.003264978062361479,-0.04463007301092148,-0.013926989398896694,-0.002097669057548046,2,245.0
500,0.0035174740478396416,-0.021380962803959846,-0.011827615089714527,-0.006841460708528757,10,422.0
500,0.00916624441742897,0.028472833335399628,-0.04382013529539108,-0.002284521935507655,1,10.0
