Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.041176289319992065,-0.03630012646317482,-0.03632036969065666,-0.011783244088292122,13,500.0
500,0.01580076478421688,-0.04787434637546539,-0.04844781383872032,0.0375492200255394,16,382.0
500,0.017890673130750656,0.0018036123365163803,0.03143834322690964,-0.04918689280748367,15,361.0
500,0.024371476843953133,0.003159057116135955,-0.013762800954282284,0.04516562446951866,5,263.0
500,0.016392584890127182,-0.003931513987481594,-0.04642068222165108,0.0011990717612206936,10,213.0
500,0.016396325081586838,-0.036816101521253586,0.03334129974246025,-0.01271777506917715,13,295.0
500,-0.03482217341661453,-0.011456583626568317,-0.014872402884066105,0.010810170322656631,10,500.0
500,-0.006354270037263632,-0.02739689312875271,0.01792706735432148,-0.008969416841864586,1,9.0
500,-0.013027333654463291,-0.04156896844506264,0.00866059958934784,-0.009000462479889393,3,143.0
500,0.037332214415073395,-0.01706339605152607,0.022871630266308784,-0.04707692191004753,3,270.0
