Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.03092099167406559,-0.04460647702217102,0.0278144683688879,0.04063455015420914,12,219.0
500,-0.0010995736811310053,-0.038733143359422684,-0.009107476100325584,-0.024158112704753876,1,10.0
500,-0.04268214851617813,-0.016687357798218727,-0.04035996273159981,0.0055682603269815445,1,10.0
500,-0.006476003676652908,0.04243636876344681,0.03000178001821041,0.04102715104818344,12,418.0
500,0.01648019254207611,-0.01276608556509018,-0.020828083157539368,0.005497707054018974,13,482.0
500,-0.026481851935386658,-0.017280494794249535,-0.04533343017101288,0.006763998884707689,1,10.0
500,-0.03486834466457367,0.0070603955537080765,0.00520845502614975,-0.04435388743877411,7,409.0
500,0.004613188561052084,-0.048708226531744,0.04594450816512108,0.0021142372861504555,6,326.0
500,-0.03836588189005852,0.01666221022605896,-0.041517097502946854,0.03164776414632797,3,227.0
500,-0.03719284012913704,0.029203305020928383,0.04394352063536644,0.04278217628598213,3,184.0
