Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.013777476735413074,-0.02385617420077324,-0.018196044489741325,0.012629841454327106,3,358.0
500,-0.04468515142798424,-0.02035338804125786,-0.025547856464982033,-0.03626938536763191,8,257.0
500,-0.03520844131708145,0.006697026547044516,-0.042155832052230835,0.03147553279995918,16,500.0
500,0.011676659807562828,0.04218228906393051,0.030183598399162292,-0.011840876191854477,4,209.0
500,0.009980094619095325,-0.04422597214579582,0.02915312722325325,-0.028740229085087776,4,322.0
500,0.04277148097753525,-0.016630643978714943,-0.04886230453848839,0.01193857192993164,3,500.0
500,0.027693359181284904,-0.04270010069012642,0.01051835436373949,-0.04086720198392868,15,500.0
500,-0.02469499781727791,-0.034848831593990326,0.02404830977320671,0.010130805894732475,6,199.0
500,0.0246555395424366,-0.037085290998220444,-0.04065132141113281,0.0497206449508667,2,224.0
500,-0.010317767038941383,-0.04291965439915657,-0.04079676792025566,-0.021527379751205444,4,447.0
500,0.035614851862192154,0.016047945246100426,0.018835697323083878,0.0043433308601379395,5,238.0
500,0.005781177897006273,-0.02862679399549961,-0.03531648963689804,0.03424122557044029,1,10.0
500,0.034742970019578934,0.04323970898985863,0.026758192107081413,0.029133286327123642,11,245.0
500,-0.009418110363185406,-0.02813630737364292,-0.03719579428434372,0.012478131800889969,7,201.0
500,0.006370375398546457,0.04440531134605408,-0.0037109071854501963,-0.011934835463762283,7,500.0
500,-0.03865046054124832,-0.04728269204497337,-0.03335313871502876,-0.016288932412862778,14,178.0
500,-0.015781808644533157,0.0007117483764886856,0.025661388412117958,0.0032919172663241625,4,255.0
500,0.005234000738710165,0.0194696057587862,0.03623064234852791,-0.023165762424468994,13,254.0
500,-0.007121631875634193,0.0017988082254305482,-0.01837114803493023,0.02928934432566166,2,464.0
500,0.04203464090824127,-0.01997608132660389,0.017251091077923775,-0.021506519988179207,9,256.0
500,-0.025573447346687317,-0.006732061505317688,-0.009638842195272446,-0.030445706099271774,9,213.0
