Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.029893461614847183,-0.03202911838889122,-0.03843986988067627,0.04113958403468132,5,217.0
500,-0.04930520057678223,-0.047549422830343246,-0.005959858652204275,-0.005959495436400175,14,500.0
500,-0.04358828440308571,-0.015597467310726643,0.006638552062213421,0.028323596343398094,5,500.0
500,0.015839217230677605,0.026378296315670013,-0.037199776619672775,0.030048804357647896,5,196.0
500,0.008675648830831051,0.012809785082936287,0.037511494010686874,-0.00883895717561245,8,500.0
500,0.03685811161994934,-0.0011231288081035018,0.04087419435381889,0.049862656742334366,15,467.0
500,0.037162553519010544,0.0010283493902534246,-0.037925295531749725,0.014134190045297146,10,188.0
500,0.03317961469292641,-0.03187086805701256,-0.04965401068329811,-0.034840814769268036,12,500.0
500,0.013610177673399448,-0.014354604296386242,0.042655911296606064,-0.007549184374511242,13,237.0
500,-0.02314198575913906,0.04649362340569496,0.023911170661449432,0.0203425083309412,2,270.0
500,0.0025189679581671953,-0.004777641035616398,0.03993814438581467,-0.020089205354452133,6,500.0
500,0.03160405158996582,0.041463419795036316,-0.03261667490005493,-0.018398644402623177,3,249.0
500,0.01191813312470913,0.0016966679831966758,0.017699168995022774,0.04741546884179115,10,400.0
500,0.04532632976770401,0.007511003874242306,0.03949624300003052,-0.012721936218440533,16,296.0
500,-0.006800109054893255,-0.006610683631151915,-0.02854764647781849,0.005153066013008356,1,10.0
500,-0.03852448984980583,0.004598636645823717,-0.044495563954114914,0.020565783604979515,4,285.0
500,0.04018059000372887,0.0406830795109272,0.03538370504975319,0.004597014281898737,3,142.0
500,-0.010890262201428413,-0.02368970587849617,0.03790295869112015,-0.04933566227555275,12,349.0
500,0.03205924108624458,-0.02613205835223198,-0.0031389996875077486,0.03751807287335396,13,212.0
500,-0.04800933226943016,0.02792447619140148,-0.022184694185853004,-0.008749894797801971,4,295.0
500,0.02866712212562561,0.0133293392136693,0.035841722041368484,-0.043782804161310196,9,324.0
500,0.030680077150464058,0.0354665070772171,-0.013754263520240784,0.04294653236865997,2,50.0
500,-0.012009457685053349,-0.037364646792411804,0.014621006324887276,-0.002601522719487548,7,219.0
500,-0.007439542096108198,-0.02498050406575203,0.01995854265987873,-0.01651623845100403,10,380.0
500,0.02466818504035473,-0.035872265696525574,0.03213467076420784,0.03180670365691185,11,192.0
500,0.008682461455464363,-0.008385068736970425,0.006705248262733221,0.03740852698683739,8,235.0
500,0.019902998581528664,-0.028157640248537064,0.007294130511581898,-0.03729759901762009,1,9.0
500,0.00428945804014802,0.04170482978224754,-0.010381526313722134,-0.037338051944971085,14,406.0
500,-0.03136085718870163,0.0346524752676487,0.009988583624362946,0.03636373206973076,15,500.0
500,-0.00199697888456285,0.029306231066584587,-0.01042820792645216,0.047836557030677795,12,500.0
500,-0.0016522605437785387,0.00831934716552496,-0.021803557872772217,-0.015547421760857105,4,156.0
500,-0.04452652484178543,-0.04089288413524628,0.021588526666164398,0.04919536039233208,6,500.0
500,0.046577125787734985,-0.004281775094568729,-0.0063652643002569675,-0.01541987620294094,11,191.0
500,0.042847078293561935,0.035848718136548996,-0.0184154249727726,0.03250584751367569,11,330.0
500,0.004863732028752565,-0.044112350791692734,0.02725978009402752,-0.01273354422301054,13,500.0
500,0.01538716908544302,0.006262791808694601,0.046902164816856384,-0.00727990223094821,16,500.0
500,-0.04667782038450241,0.019091401249170303,-0.03788145259022713,0.02637544274330139,3,500.0
500,-0.0013448374811559916,0.04347458854317665,-0.013027776032686234,0.043086569756269455,12,500.0
500,-0.02067050151526928,-0.00866312813013792,-0.020009653642773628,0.03674967959523201,2,44.0
500,0.0057882568798959255,0.023765144869685173,0.0054219989106059074,-0.03348721191287041,7,390.0
500,-0.04455787315964699,-0.0377001017332077,0.03333787992596626,0.02020774967968464,2,173.0
500,0.025765977799892426,-0.020642338320612907,0.022512920200824738,0.043064892292022705,4,214.0
500,-0.018245896324515343,-0.042923253029584885,-0.026592236012220383,0.029983945190906525,3,203.0
500,0.005071988329291344,-0.017901910468935966,-0.03198304772377014,-0.040227845311164856,4,270.0
500,0.012539814226329327,0.04807840660214424,0.04732051491737366,-0.025696488097310066,11,330.0
500,0.031847789883613586,-0.007764691021293402,0.011639521457254887,-0.008506258018314838,4,214.0
500,-0.03636431321501732,0.012155323289334774,-0.018698561936616898,-0.028720933943986893,5,337.0
500,-0.039218224585056305,0.00703550036996603,-0.03528261557221413,0.03460320830345154,2,500.0
500,-0.045156750828027725,0.01630706712603569,0.03603094443678856,-0.03993140906095505,7,500.0
500,-0.01295938529074192,-0.03314422443509102,0.028463132679462433,-0.006911102682352066,15,357.0
500,-0.02828291431069374,-0.03264325484633446,0.01626868173480034,0.012436331249773502,5,274.0
500,-0.006861038040369749,0.03508138284087181,-0.04812111705541611,0.0017088567838072777,15,308.0
500,-0.03996220976114273,-0.011368713341653347,0.0032664109021425247,-0.04080870375037193,11,191.0
500,-0.03685811907052994,0.019868498668074608,-0.04198333993554115,-0.04782494157552719,5,237.0
500,-0.014976873993873596,0.04916733503341675,0.018669338896870613,0.017814774066209793,1,9.0
500,0.027398591861128807,-0.027416864410042763,-0.041118696331977844,0.03447671979665756,2,74.0
500,0.018527168780565262,0.017139943316578865,-0.022321240976452827,0.03387444093823433,4,236.0
500,-0.035773396492004395,-0.006352870259433985,-0.04998977109789848,0.03108653798699379,13,398.0
500,0.008223526179790497,0.025517435744404793,-0.01988309808075428,-0.04033346846699715,6,500.0
500,-0.0010649506002664566,-0.004347260110080242,-0.03664644807577133,-0.0030134657863527536,3,500.0
500,-0.0424063615500927,-0.024047119542956352,0.029215682297945023,0.006440444849431515,16,500.0
500,0.013738805428147316,0.012549370527267456,0.027136370539665222,0.016643734648823738,5,295.0
500,-0.013005102053284645,0.047399308532476425,-0.024518147110939026,-0.0011132470099255443,5,298.0
500,0.0055310470052063465,-0.011729120276868343,-0.023537294939160347,0.02671145088970661,6,162.0
500,-0.010898483917117119,0.0386287122964859,-0.03444121405482292,0.04649922996759415,16,365.0
500,0.023916905745863914,-0.03561249375343323,-0.0014207150088623166,-0.022765230387449265,6,500.0
500,0.014484296552836895,0.020519617944955826,0.03140592947602272,0.007487451191991568,6,211.0
500,-0.04386044666171074,0.03646530210971832,-0.047507394105196,0.0147217633202672,11,399.0
500,0.029326003044843674,0.0030451472848653793,-0.019497843459248543,0.011016705073416233,11,236.0
500,-0.026147935539484024,0.036827001720666885,0.03275834769010544,-0.03839007392525673,4,182.0
500,-0.0014032312901690602,0.009385610930621624,-0.03206665813922882,-0.03343619406223297,12,181.0
