Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.013078544288873672,-0.03871598467230797,0.016629209741950035,-0.009130369871854782,11,366.0
500,-0.00238604168407619,0.040411122143268585,0.040402840822935104,0.011968831531703472,16,500.0
500,0.006346126552671194,-0.009109290316700935,0.042093534022569656,-0.036688756197690964,4,195.0
500,-0.02294745109975338,0.0038540326058864594,0.0241312924772501,0.04745331034064293,4,280.0
500,0.03937749192118645,0.021439604461193085,-0.004932971205562353,-0.011180857196450233,10,182.0
500,-0.020638875663280487,-0.02518555335700512,0.0350007526576519,0.03893958032131195,12,299.0
500,-0.029635867103934288,-0.03832909092307091,-0.03258151561021805,-0.04895607754588127,4,186.0
500,0.037731368094682693,-0.02221265248954296,0.03269871696829796,-0.031504373997449875,16,309.0
500,-0.04117071256041527,0.048535946756601334,0.017618123441934586,-0.04962523281574249,12,500.0
500,-0.04214008152484894,-0.012650921940803528,-0.03305267170071602,-0.011931437999010086,14,500.0
