Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.025431478396058083,-0.04842177778482437,0.01433653011918068,0.026246316730976105,13,500.0
500,0.019423723220825195,0.03443211689591408,0.04256446659564972,-0.022473156452178955,11,283.0
500,-0.01971166394650936,-0.007030109874904156,0.0035631333012133837,-0.010772507637739182,15,354.0
500,-0.030887799337506294,0.00677531398832798,-0.04091420769691467,0.022787071764469147,16,336.0
500,-0.03435225412249565,0.006281000562012196,0.008144685067236423,-0.01375467050820589,8,500.0
500,0.007923800498247147,-0.0386328250169754,0.03979618847370148,0.03720957040786743,2,147.0
500,0.04962337389588356,0.010835181921720505,-0.03878933563828468,-0.005635141860693693,16,270.0
500,0.03667959198355675,-0.03443315252661705,-0.03945745900273323,0.02430306375026703,3,500.0
500,-0.046858709305524826,-0.009547952562570572,0.030171362683176994,-0.03160575404763222,13,500.0
500,0.032282862812280655,-0.020237375050783157,-0.005718582775443792,0.0068738325498998165,13,217.0
500,-0.0014280864270403981,-0.01825687475502491,-0.017367234453558922,-0.02323640137910843,13,260.0
500,-0.04115293174982071,-0.013235414400696754,-0.0019356978591531515,-0.048848532140254974,6,448.0
500,-0.03371024131774902,0.03387702628970146,-0.016876492649316788,-0.02950110100209713,2,302.0
500,0.029458772391080856,0.04323820769786835,-0.019795365631580353,0.042801063507795334,11,307.0
500,0.026000484824180603,0.04555978998541832,-0.023965617641806602,0.014213225804269314,13,288.0
500,0.04992998018860817,-0.019769594073295593,-0.03807336464524269,-0.021859604865312576,14,500.0
500,0.011221588589251041,0.030800456181168556,0.03314860537648201,-0.04902360588312149,10,362.0
500,0.03177553042769432,-0.015369006432592869,-0.044001806527376175,0.024590475484728813,13,500.0
500,-0.018514351919293404,0.03135235235095024,0.004346656147390604,0.01682693511247635,16,239.0
500,-0.039108335971832275,-0.02996845543384552,-0.02534300647675991,0.004111271817237139,13,347.0
500,-0.017713667824864388,0.03382878005504608,0.03959408402442932,0.022266795858740807,1,8.0
500,-0.020738301798701286,0.007811642251908779,0.038467150181531906,-0.007495648693293333,10,188.0
500,-0.016547853127121925,0.00788084976375103,-0.005691290367394686,0.04260728508234024,3,166.0
500,-0.02973821759223938,0.00034641200909391046,-0.04361465573310852,-0.018720578402280807,12,500.0
500,0.03953125700354576,0.042158909142017365,-0.04202701896429062,0.006131500471383333,4,178.0
500,-0.024928124621510506,0.025286555290222168,0.02693765051662922,-0.01437731459736824,4,161.0
500,-0.026296870782971382,0.02933661639690399,-0.0030923085287213326,0.014284960925579071,14,500.0
500,-0.02591930888593197,0.039006683975458145,0.004627613816410303,-0.038940832018852234,2,164.0
500,-0.040256865322589874,0.049490779638290405,0.0005232035764493048,0.01391563005745411,8,328.0
500,-0.04429916664958,0.02762983925640583,-0.010254530236124992,-0.016050908714532852,4,166.0
500,0.04647330194711685,0.0476476214826107,-0.0350504107773304,-0.016506090760231018,3,450.0
500,-0.0091817956417799,0.026596207171678543,0.03943478316068649,-0.04795321449637413,11,283.0
500,-0.04755789041519165,-0.015686793252825737,0.030782422050833702,0.008566830307245255,6,330.0
500,-0.005719086155295372,0.04104746878147125,0.04617949575185776,0.022114399820566177,7,500.0
500,0.014545868150889874,-0.03879725933074951,-0.02808423899114132,-0.01935398206114769,16,500.0
500,0.008931882679462433,-0.04463229700922966,-0.009774393402040005,-0.029841305688023567,14,452.0
500,-0.011100509203970432,0.04483883082866669,-0.01659541390836239,0.017882127314805984,7,500.0
500,0.03635481745004654,-0.0384657084941864,-0.020249251276254654,-0.019961552694439888,12,500.0
500,0.04104195162653923,0.04894605651497841,0.024836264550685883,0.03994369879364967,9,287.0
500,0.026790957897901535,-0.04037407040596008,0.03620186448097229,-0.02626783773303032,5,248.0
500,-0.03829881176352501,-0.037059418857097626,0.022041166201233864,-0.04542890191078186,5,307.0
500,-0.02278510108590126,-0.021853776648640633,0.03004664182662964,-0.0037925024516880512,16,500.0
500,-0.0345950573682785,0.0019268939504399896,-0.02278105728328228,0.009607424959540367,9,372.0
500,-0.03559800982475281,0.02848817966878414,0.02423977293074131,-0.026724083349108696,13,500.0
500,-0.02747328393161297,-0.049119554460048676,-0.039319586008787155,-0.01589762046933174,2,196.0
500,0.04141925647854805,0.0010378959123045206,0.0020414984319359064,-0.03137565031647682,10,185.0
500,-0.024018388241529465,0.024364706128835678,-0.02397044561803341,-0.020979739725589752,4,211.0
500,-0.010019629262387753,-0.034168124198913574,-0.00774146243929863,0.01586378924548626,3,230.0
500,0.01910456269979477,0.011849135160446167,0.04777582362294197,-0.03748350590467453,3,314.0
500,0.0035258918069303036,0.003451110329478979,0.02696816809475422,-0.011536963284015656,11,357.0
500,0.012156091630458832,0.029901735484600067,-0.014455442316830158,0.03261307254433632,8,280.0
500,-0.04291960597038269,-0.011063783429563046,0.04156668856739998,-0.0023791866842657328,10,338.0
500,0.04044046252965927,-0.02177269011735916,-0.039618946611881256,-0.00492424750700593,6,500.0
500,-0.017075667157769203,-0.029392492026090622,0.013233081437647343,0.031431522220373154,1,9.0
500,0.036898400634527206,-0.045556746423244476,0.02059488371014595,0.017066875472664833,1,9.0
500,0.01432057935744524,0.03969801589846611,-0.04088952764868736,0.021826721727848053,6,500.0
500,-0.045537855476140976,-0.024707531556487083,-0.03262973204255104,-0.01881149411201477,8,185.0
500,-0.028505505993962288,-0.03856116533279419,0.02287939563393593,-0.03217536583542824,12,269.0
500,-0.012600671499967575,0.00955637451261282,-0.039195749908685684,0.01139436848461628,10,461.0
500,-0.003196772886440158,0.022322610020637512,-0.025831567123532295,0.02193767949938774,11,262.0
500,-0.012387767434120178,0.006384358275681734,0.02522442676126957,-0.022222671657800674,10,307.0
500,0.0432908833026886,-0.033854927867650986,0.011661438271403313,0.006561927497386932,12,500.0
500,0.045505959540605545,0.023474393412470818,0.018839702010154724,-0.026890043169260025,15,500.0
500,0.048856642097234726,-0.015579085797071457,0.03346254676580429,-0.0028911984991282225,10,232.0
500,0.04449551925063133,-0.03753029927611351,0.007037267554551363,-0.04378703609108925,8,270.0
500,-0.046026505529880524,0.03194989264011383,0.006255725864320993,-0.025292905047535896,10,180.0
500,-0.04438735917210579,0.03590984269976616,0.01404649019241333,0.007816086523234844,12,274.0
500,-0.014697165228426456,-0.03063105046749115,0.044294968247413635,-0.006433458067476749,4,251.0
500,0.028143811970949173,0.014275318942964077,0.03147459030151367,0.02429291419684887,8,500.0
500,0.03734220936894417,-0.03500676155090332,0.0283192228525877,-0.027611855417490005,15,500.0
500,-0.002877185819670558,0.018274443224072456,0.010562368668615818,-0.02316025085747242,1,9.0
500,-0.0370308980345726,-0.04952789098024368,-0.04719511419534683,0.04056483507156372,11,213.0
500,-0.03886877000331879,0.014168744906783104,-0.010213003493845463,0.04274804890155792,5,394.0
500,0.0017694566631689668,-0.01887865737080574,0.03534868732094765,-0.037218138575553894,3,229.0
500,0.026078922674059868,-0.009264259599149227,0.0022635695058852434,0.042230986058712006,13,307.0
500,0.035634785890579224,0.0009111093240790069,0.043896280229091644,0.006989096757024527,12,249.0
500,0.014183063060045242,0.027039308100938797,-0.017473049461841583,-0.022506408393383026,15,500.0
500,-0.040258049964904785,0.006966724526137114,0.0002259866741951555,0.04755102097988129,10,218.0
500,-0.03418629616498947,0.046451717615127563,-0.04886937886476517,-0.021333923563361168,8,280.0
500,0.021426688879728317,-0.03569944575428963,-0.03284567594528198,-0.0024968318175524473,1,10.0
500,0.003806401276960969,0.005793767515569925,0.010776598006486893,0.010958883911371231,1,9.0
