Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.012854089960455894,-0.03302469104528427,-0.0029003422241657972,-0.03195951133966446,16,290.0
500,0.04918920621275902,-0.04957002401351929,0.006629859562963247,0.03944801911711693,12,276.0
500,0.017792023718357086,0.037367962300777435,0.02792981080710888,-0.005506360903382301,10,355.0
500,0.04149029776453972,0.030744200572371483,0.03920185938477516,0.046046774834394455,7,311.0
500,-0.01685764640569687,-0.01818116195499897,0.019311780110001564,-0.003909656777977943,9,239.0
500,0.007056912872940302,0.03435034677386284,0.030600333586335182,-0.034720439463853836,8,257.0
500,0.016656581312417984,-0.027133451774716377,-0.049980975687503815,0.0016493791481480002,14,218.0
500,-0.008140071295201778,-0.012788847088813782,0.009159453213214874,-0.014055066742002964,2,346.0
500,-0.03356185555458069,-0.03391226381063461,-0.0060101840645074844,-0.012553042732179165,8,496.0
500,-0.04740898311138153,0.024801187217235565,0.04819232597947121,-0.0038821729831397533,9,300.0
