Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.012103334069252014,0.015220897272229195,0.047617848962545395,-0.012732435949146748,16,406.0
500,0.0034195410553365946,-0.027277732267975807,-0.004854350350797176,-0.03131109103560448,2,182.0
500,-0.021797077730298042,0.005776809528470039,0.02141002006828785,0.00410965271294117,2,101.0
500,-0.04117639362812042,0.01928163319826126,0.04322955757379532,0.011015871539711952,10,477.0
500,-0.0408313162624836,-0.04089733213186264,0.03866950795054436,0.03193320706486702,5,199.0
500,-0.03653010353446007,0.0451982356607914,-0.012934076599776745,0.044285744428634644,7,270.0
500,0.01790020242333412,0.009295238181948662,0.007038547191768885,0.039104074239730835,8,500.0
500,-0.022103406488895416,0.010610721074044704,0.04030592367053032,0.0182915348559618,6,281.0
500,0.022804809734225273,0.032794781029224396,0.019152700901031494,-0.008769792504608631,9,452.0
500,0.005303822457790375,0.01680038869380951,-0.03439915180206299,-0.04695093259215355,11,353.0
