Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.012678418308496475,-0.02892351895570755,0.027068158611655235,0.0033033150248229504,11,165.0
500,-0.016096867620944977,-0.043957509100437164,0.044461388140916824,-0.02849968522787094,5,295.0
500,-0.01418848242610693,-0.04366590455174446,0.0025436105206608772,-0.03964576870203018,16,410.0
500,-0.030760949477553368,-0.004235907457768917,-0.04244434833526611,-0.035252440720796585,11,219.0
500,-0.024254178628325462,0.010976015590131283,0.047798752784729004,0.01730963960289955,15,500.0
500,-0.03703732043504715,0.01849488727748394,0.023799553513526917,0.012604093179106712,15,411.0
500,0.016809307038784027,0.026995519176125526,0.038824085146188736,0.03882937505841255,2,236.0
500,-0.020779181271791458,-0.044575780630111694,0.009950605221092701,-0.019388115033507347,13,352.0
500,0.007617354858666658,0.04357076436281204,0.0461542122066021,0.03259658440947533,2,238.0
500,0.020841117948293686,-0.03671877086162567,-0.021435733884572983,0.010718396864831448,16,368.0
500,-0.04599389061331749,-0.02329697459936142,-0.010924218222498894,-0.04201914742588997,11,324.0
500,0.035513751208782196,-0.03931456431746483,0.03455132991075516,0.020997514948248863,10,240.0
500,-0.01394424494355917,0.04730084910988808,-0.003778439247980714,0.04309014976024628,7,500.0
500,-0.039526958018541336,-0.022904058918356895,-0.029551595449447632,0.024910015985369682,6,413.0
500,-0.0005360572831705213,0.0005846071871928871,0.017347102984786034,-0.003828367218375206,13,317.0
500,-0.0392255000770092,-0.0037933532148599625,-0.020369257777929306,0.0260242260992527,11,300.0
500,-0.03665165230631828,-0.027301905676722527,0.006992659065872431,0.020276198163628578,9,172.0
500,-0.035124313086271286,0.005928936414420605,-0.011926238425076008,0.004192626103758812,5,187.0
500,-0.005167809780687094,-0.03219219669699669,-0.031670596450567245,0.03872817009687424,4,446.0
500,0.005964484065771103,0.030171049758791924,-0.033968135714530945,-0.019457820802927017,9,293.0
500,-0.018708528950810432,0.006816984154284,0.014072421006858349,0.03868742287158966,4,177.0
500,0.018101759254932404,0.037485476583242416,-0.00445694150403142,-0.02423582226037979,1,10.0
500,0.016327055171132088,0.028681516647338867,0.033390168100595474,0.022238196805119514,12,249.0
500,0.03480762988328934,0.000826600007712841,0.015850985422730446,0.04239951819181442,11,500.0
500,-0.040628910064697266,-0.04596082121133804,-0.006426313892006874,0.04346596449613571,6,385.0
500,-0.03182453662157059,0.0088953897356987,-0.0309396181255579,-0.0006412516813725233,14,362.0
500,0.04307641088962555,0.02233322151005268,0.01767493225634098,-0.030675232410430908,13,281.0
500,-0.01225237175822258,0.004718935117125511,0.049186188727617264,-0.0018531914101913571,4,187.0
500,-0.014172735624015331,0.04423335939645767,-0.025919992476701736,-0.01674443669617176,10,245.0
500,-0.04437517374753952,0.015897486358880997,0.03493748977780342,-0.0013390221865847707,1,9.0
500,-0.04072756692767143,0.0451742522418499,-0.010170157067477703,0.0018481197766959667,9,276.0
500,0.027245592325925827,0.024153053760528564,-0.025570156052708626,-0.03148075193166733,6,188.0
500,0.031856246292591095,0.03135531395673752,0.02752440795302391,0.019662408158183098,5,280.0
500,0.027922743931412697,0.03982514515519142,0.02356906048953533,0.03919287770986557,1,9.0
500,-0.0245670098811388,-0.0021469329949468374,-0.01841714419424534,0.03790801018476486,7,500.0
500,0.001878055278211832,-0.0450914204120636,-0.010191780515015125,-0.01287914626300335,5,204.0
500,0.01589326374232769,-0.04876428470015526,-0.011934379115700722,-0.028886131942272186,14,441.0
500,0.00011422193347243592,-0.0038498297799378633,0.006705476436764002,0.040432315319776535,16,303.0
500,0.001733356504701078,-0.024447452276945114,-0.023013928905129433,-0.04781676083803177,13,399.0
500,0.008401885628700256,-0.044352076947689056,-0.02484443411231041,-0.0060203406028449535,15,369.0
500,-0.027410168200731277,0.0234677791595459,0.03244978189468384,-0.022648002952337265,12,286.0
500,-0.0038424076046794653,0.04869156330823898,0.046672239899635315,0.043286994099617004,2,124.0
500,-0.0049449545331299305,0.026671333238482475,0.0071982345543801785,0.030003700405359268,1,9.0
500,-0.04121003672480583,-0.047836918383836746,0.010208915919065475,-0.020461009815335274,12,403.0
