Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.012964634224772453,-0.015232003293931484,-0.044822532683610916,-0.029684092849493027,9,166.0
500,-0.03420483320951462,-0.01113061886280775,-0.03548512980341911,-0.014679632149636745,12,192.0
500,-0.010103235952556133,-0.038106124848127365,-0.009900416247546673,0.012240844778716564,9,208.0
500,0.015094236470758915,-0.04224872589111328,0.044095780700445175,-0.03193890303373337,9,237.0
500,-0.013955884613096714,-0.010462026111781597,0.0037667511496692896,-0.024511389434337616,4,136.0
500,-0.032051779329776764,-0.01856379210948944,0.041568510234355927,-0.0017281763721257448,9,155.0
500,-0.001958525041118264,0.006079303100705147,0.04558131471276283,0.009017432108521461,5,461.0
500,0.01577865146100521,-0.010605531744658947,0.013701550662517548,0.025473032146692276,15,394.0
500,0.015945985913276672,0.046553876250982285,-0.03849029913544655,-0.026115942746400833,8,189.0
500,-0.005448032170534134,0.023477058857679367,-0.034433215856552124,0.03463109955191612,3,454.0
