Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.02428913116455078,-0.04573795199394226,-0.030398502945899963,-0.015760721638798714,13,348.0
500,0.04527711868286133,-0.013843415305018425,-0.044472042471170425,0.03150857985019684,5,145.0
500,0.0025105823297053576,0.029319440945982933,-0.0272954311221838,0.04554259777069092,5,233.0
500,-0.049199558794498444,0.008686719462275505,-0.0025111790746450424,-0.030865512788295746,1,10.0
500,-0.03204595297574997,0.04030395671725273,0.02771919220685959,0.012087883427739143,12,255.0
500,0.046211667358875275,0.02975575625896454,-0.013810216449201107,-0.027091968804597855,3,500.0
500,-0.005941594950854778,0.04131164401769638,-0.043128322809934616,-0.008814655244350433,10,256.0
500,-0.01993144117295742,0.04321933537721634,0.031381476670503616,0.03662756830453873,10,442.0
500,-0.028196236118674278,-0.03716414049267769,-0.040931571274995804,0.010274091735482216,5,261.0
500,0.005524031352251768,0.0189333688467741,-0.012983819469809532,-0.02249128371477127,16,488.0
500,-0.034196969121694565,0.017267024144530296,-0.029872145503759384,0.04882720485329628,14,319.0
500,0.003375372849404812,-0.017336566001176834,-0.012293010018765926,0.017457975074648857,1,10.0
500,0.04229484498500824,0.013506474904716015,-0.03179364278912544,-0.022983085364103317,8,347.0
500,0.00553333992138505,0.03660440072417259,-0.0071622407995164394,0.006351951975375414,10,500.0
500,-0.04773277789354324,-0.03732280433177948,-0.039381954818964005,-0.004595337435603142,13,368.0
500,-0.04684055969119072,-0.0031446032226085663,0.03798225522041321,0.031023511663079262,4,243.0
500,-0.04532964900135994,0.006693668197840452,0.031515900045633316,-0.025533070787787437,14,500.0
500,0.04268644005060196,0.030147867277264595,0.031301483511924744,-0.009703102521598339,6,195.0
500,0.0422043539583683,0.0002418696676613763,0.011797175742685795,-0.01747828535735607,6,184.0
500,-0.04573601111769676,0.006136799696832895,0.034285567700862885,0.02693822793662548,12,252.0
500,0.027975361794233322,0.037378571927547455,0.017200421541929245,-0.03469286113977432,1,9.0
500,-0.006371951196342707,0.010172861628234386,0.0070954724214971066,0.013808016665279865,9,263.0
