Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.005697096232324839,0.0018230315763503313,-0.029208984225988388,-0.024853572249412537,11,276.0
500,0.017820261418819427,-0.038455504924058914,0.01461073849350214,0.04955447465181351,16,277.0
500,0.003907178528606892,-0.031835686415433884,-0.022243885323405266,0.02903170883655548,12,446.0
500,-0.04534345492720604,-0.04687578231096268,-0.027752693742513657,0.04532274603843689,11,254.0
500,0.018895938992500305,-0.015972400084137917,0.024099448695778847,0.03258398547768593,13,436.0
500,-0.01559181697666645,-0.04165055975317955,-0.020056571811437607,-0.03362264484167099,16,244.0
500,0.039972562342882156,-0.04908977448940277,-0.04262092709541321,-0.009132933802902699,6,411.0
500,-0.0017570853233337402,-0.03275834396481514,-0.03883048892021179,0.02801191434264183,2,481.0
500,0.03833039104938507,-0.03178903087973595,0.03537527844309807,0.023267773911356926,13,295.0
500,0.025901880115270615,-0.024629242718219757,-0.04512321203947067,0.010426192544400692,10,165.0
