Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.01728018745779991,0.025564098730683327,-0.0066564250737428665,0.021402636542916298,7,317.0
500,0.0475214421749115,0.008254657499492168,-0.0477757602930069,0.0005382462404668331,6,231.0
500,0.04787936061620712,-0.03652571886777878,-0.021670902147889137,-0.023998845368623734,9,192.0
500,-0.0072856773622334,-0.01451046485453844,-0.031108183786273003,-0.03012526035308838,6,500.0
500,-0.0023726539220660925,0.012921687215566635,0.02105534076690674,-0.04646380618214607,3,272.0
500,-0.0015187169192358851,0.04282427951693535,-0.02797134779393673,-0.016516726464033127,6,198.0
500,-0.021070977672934532,0.004324727226048708,-0.04766398295760155,-0.03974089398980141,4,248.0
500,0.033883094787597656,0.03844570368528366,0.0339326336979866,-0.015149099752306938,12,500.0
500,-0.035939473658800125,-0.04910065978765488,0.0010389579692855477,-0.014095881953835487,7,153.0
500,-0.015983086079359055,0.00732239056378603,-0.04423341527581215,-0.015139399096369743,13,500.0
500,-0.008262775838375092,0.0476970337331295,-0.009112738072872162,0.046228617429733276,8,214.0
500,-0.009832818061113358,-0.02240096405148506,-0.017431892454624176,-0.019127508625388145,3,283.0
500,0.04561625421047211,0.003707867581397295,0.03557609021663666,-0.04124804586172104,9,450.0
500,0.0457163006067276,-0.002605783985927701,-0.0099880900233984,-0.029375441372394562,8,294.0
500,-0.04079434275627136,0.02186872623860836,0.03317078948020935,0.03417143225669861,10,267.0
500,0.03625726327300072,0.020598990842700005,0.012494806200265884,-0.039895620197057724,10,226.0
500,0.02228124812245369,-0.010479256510734558,0.04001651704311371,0.022046318277716637,15,466.0
500,0.02248239889740944,-0.01415182463824749,0.012229754589498043,-0.04321209341287613,3,328.0
500,-0.03394710272550583,-0.04101254418492317,-0.007311840075999498,-0.03298914432525635,12,222.0
500,0.018063344061374664,0.004555494990199804,0.008101982064545155,-0.01254285965114832,9,224.0
500,-0.017319491133093834,0.00032973496126942337,0.023444486781954765,-0.027314407750964165,10,187.0
500,-0.03304643929004669,0.04814305901527405,-0.0035030366852879524,-0.006884761154651642,1,9.0
500,0.015227479860186577,-0.031139623373746872,0.028776342049241066,-0.022505421191453934,13,348.0
500,-0.01779155433177948,0.04506731405854225,0.028407560661435127,-0.005883813835680485,15,500.0
500,-0.006479719653725624,0.00688503822311759,0.04767024517059326,-0.008086347952485085,14,500.0
500,-0.019486185163259506,0.03362802788615227,-0.03891739621758461,0.026566583663225174,15,493.0
500,-0.015509414486587048,0.019390558823943138,0.03634427487850189,0.03287648782134056,3,314.0
500,-0.02249620482325554,0.04940631613135338,-0.04826539382338524,-0.04018068686127663,6,286.0
