Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.019220031797885895,0.018693603575229645,-0.007648020517081022,0.04826097935438156,10,297.0
500,-0.029059452936053276,0.010024730116128922,-0.03481641784310341,0.04970264807343483,6,196.0
500,0.01184080634266138,-0.0020118842367082834,-0.017258670181035995,-0.041656672954559326,6,341.0
500,0.008849642239511013,0.017623642459511757,-0.037988293915987015,0.043162569403648376,10,357.0
500,0.015799470245838165,0.012722895480692387,-0.044659070670604706,0.03563399985432625,12,438.0
500,0.025278139859437943,-0.03543868288397789,-0.02750028856098652,-0.026380004361271858,5,173.0
500,-0.003603910328820348,0.029092492535710335,-0.002708049491047859,0.03534543886780739,10,192.0
500,-0.02539851702749729,-0.049594346433877945,0.048268064856529236,0.04648561030626297,13,276.0
500,-0.04432925209403038,0.03785666450858116,-0.005094241816550493,0.04787783324718475,15,500.0
500,0.038434211164712906,0.03190957009792328,-0.0005311002605594695,0.011431563645601273,6,500.0
500,0.04192022606730461,0.015440239571034908,0.038889773190021515,-0.033852625638246536,10,220.0
500,0.01093626394867897,-0.015123642981052399,-0.0034231829922646284,-0.04686994105577469,6,278.0
500,0.03358034789562225,-0.046180181205272675,-0.010647173970937729,0.0330941267311573,15,381.0
500,0.024616189301013947,0.017133092507719994,0.006905780173838139,0.03226808086037636,9,229.0
500,-0.027815788984298706,0.04427599906921387,-0.049450501799583435,-0.027534686028957367,12,166.0
500,-0.026865143328905106,-0.04898516833782196,-0.011050622910261154,-0.03109588846564293,13,500.0
500,-0.019836338236927986,-0.039748433977365494,0.01840067282319069,-0.0202048160135746,8,350.0
500,0.041482530534267426,-0.03633199632167816,0.005887228529900312,0.043975889682769775,15,318.0
500,0.028858425095677376,-0.018889058381319046,-0.009409408085048199,-0.03504645451903343,16,381.0
500,0.029268257319927216,-0.008063197135925293,-0.0037686279974877834,0.011711342260241508,6,240.0
500,-2.1957926946925e-05,0.010147114284336567,0.03891761973500252,-0.006090845912694931,7,481.0
500,0.02259727381169796,0.0067665535025298595,0.04058722406625748,0.04346325248479843,9,365.0
500,0.0449683852493763,-0.028415286913514137,0.04674472659826279,0.001817737822420895,11,500.0
500,0.023519430309534073,-0.008536702021956444,-0.012687155976891518,-0.028735341504216194,7,245.0
500,0.04333207383751869,0.03291228786110878,-0.026503387838602066,0.03609546646475792,14,500.0
500,-0.023453356698155403,-0.030687859281897545,0.008985120803117752,0.008535658940672874,15,397.0
500,-0.021656036376953125,-0.01364138163626194,-0.0053739105351269245,0.004015826154500246,7,500.0
500,-0.004560692235827446,-0.04245533421635628,-0.026097027584910393,0.025580644607543945,1,10.0
500,-0.007108917459845543,-0.024545177817344666,0.016360247507691383,0.048923082649707794,4,225.0
500,0.0291752889752388,-0.027426740154623985,-0.013437866233289242,-0.034864652901887894,15,500.0
500,-0.019466524943709373,0.025336680933833122,-0.0029735674615949392,-0.032117441296577454,12,500.0
500,0.012207727879285812,0.0027642440982162952,-0.025992142036557198,-0.017166180536150932,15,500.0
500,0.011265878565609455,0.03491146117448807,0.046456556767225266,-0.027801835909485817,7,500.0
500,-0.0015792632475495338,-0.03903939574956894,-0.025480961427092552,0.027229957282543182,2,289.0
500,-0.005872764624655247,0.03244820982217789,0.0006925796624273062,-0.04788430035114288,6,460.0
500,0.03188259154558182,-0.015111058950424194,-0.04105421528220177,-0.04262164980173111,9,225.0
500,-0.017845669761300087,-0.037479422986507416,0.028983455151319504,0.010784327983856201,13,500.0
500,-0.03858336806297302,0.00805108342319727,-0.039551906287670135,0.03425745666027069,15,300.0
500,0.015856746584177017,0.017936646938323975,0.0008662972832098603,-0.030345335602760315,10,218.0
500,0.01649918593466282,0.012596317566931248,-0.016858741641044617,-0.007900497876107693,10,281.0
500,0.02795012854039669,0.0021473574452102184,-0.006420251913368702,-0.012835179455578327,14,217.0
500,0.02916640043258667,-0.025739647448062897,0.04995442554354668,-0.017556602135300636,2,259.0
500,0.04021875932812691,0.0077888136729598045,0.04049176722764969,-0.04906672611832619,9,253.0
500,-0.0035603244323283434,0.04422805830836296,0.02108677104115486,0.011790814809501171,6,369.0
500,0.005986302625387907,0.011860017664730549,-0.026925601065158844,0.03971504792571068,12,345.0
500,0.03656073659658432,0.043915316462516785,0.0014498552773147821,-0.015275801531970501,5,416.0
500,-0.015077938325703144,0.022016197443008423,0.028665252029895782,0.024465519934892654,16,282.0
500,-0.011291476897895336,-0.007542550563812256,-0.017112737521529198,-0.005938149522989988,1,10.0
500,0.024896183982491493,-0.02185443416237831,-0.041215334087610245,0.04783124104142189,14,412.0
500,0.03758843243122101,0.04212871193885803,-0.03279326483607292,0.0237917248159647,12,221.0
500,0.048817191272974014,-0.013090276159346104,-0.007459606975317001,0.030686525627970695,8,498.0
