Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFH', 'HFFHHH', 'FFFHFF', 'HHFHHF', 'HHFFHH', 'HFHFFG']",396,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'FFFHFF', 'HHFHHH', 'FFFHHF', 'HHFFFG']",389,0.0,0.0
1,"['SHFHFH', 'FHHFHH', 'FFHHHF', 'FFHHFF', 'HFFFFF', 'HHFHHG']",376,0.0,0.0
1,"['SFFFFF', 'HFHFHF', 'FFHFHH', 'HFHHFF', 'HFFFFF', 'FHFHHG']",354,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'FHHFFF', 'HFFHFH', 'FHHHFF', 'FFFFFG']",295,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'FHFFHH', 'HHHFFF', 'HFHFHF', 'HHHFHG']",275,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'FFFHHF', 'HHFFHH', 'HFHFHF', 'FHFFFG']",205,0.0,0.0
1,"['SHFHHH', 'FHFHHF', 'FFFFFH', 'HHHHFF', 'FFHHHF', 'HHHHHG']",146,0.0,0.0
1,"['SFHHFH', 'FFFHHH', 'HFFHHF', 'HFFFHH', 'HHHFFF', 'FHHHHG']",136,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'HHHHFH', 'HHFHFF', 'HHHHFH', 'HHHHFG']",370,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FHHFFH', 'HFHHFH', 'FHHFFH', 'FHFFFG']",368,0.0,0.0
1,"['SFFHHF', 'HFHHHH', 'FFHFHH', 'HFHHFF', 'HFFHHF', 'HHFFFG']",365,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HFFHHH', 'FFFHHH', 'HFFHFH', 'HHFFFG']",315,0.0,0.0
1,"['SHHFFH', 'FFFHHH', 'FFFHHF', 'FFFFFH', 'FFFHFF', 'FFHFHG']",251,0.0,0.0
1,"['SFHFFF', 'FFHFHF', 'FFFFHF', 'FFFFFF', 'HFHHFH', 'FFFFFG']",348,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FFHFFF', 'FFFFHH', 'FFFHFH', 'FHFFFG']",298,0.0,0.0
1,"['SFFFHF', 'HFHHFF', 'HFFFHF', 'FFFFFF', 'HHFHFH', 'HFFFFG']",138,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'HHFFFF', 'FHFHFF', 'HFFFHF', 'FFFHHG']",355,1.0,0.7539540549517295
1,"['SHHFFH', 'FFFFFF', 'FHFFFF', 'FHFHFH', 'FFFFFF', 'HFHFFG']",332,0.0,0.0
1,"['SFFFFH', 'FHHFHH', 'HHHFHH', 'HHHFHH', 'HHHFHH', 'HHHFFG']",262,0.0,0.0
1,"['SFFFFH', 'HFFHFH', 'HHHHFF', 'FHHFHF', 'HHHFHF', 'HHHFHG']",187,0.0,0.0
1,"['SFFFFF', 'FHHHFH', 'HFHFFF', 'FFHFHH', 'FHHFFF', 'FHHHFG']",261,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFFHH', 'HFFHFH', 'HHFHHH', 'HHFFFG']",375,0.0,0.0
1,"['SHFFHH', 'FFFFHH', 'FFFFHH', 'HHHFFF', 'HFFHHF', 'FFHHHG']",162,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'HFHFFF', 'FFFHHF', 'HHHHFF', 'HHHFFG']",115,1.0,0.9388545698794984
1,"['SFFHHH', 'HFHFHF', 'FFFHFH', 'FFFFFF', 'FHHHHF', 'HFHFHG']",205,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FFHFFF', 'HHHFHF', 'HHHHHF', 'HFHFFG']",284,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'HFFFFH', 'HFHHFH', 'HHHHFF', 'HHHHHG']",120,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHFHF', 'HFFFFH', 'FHHHFH', 'HHHHFG']",305,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FFHHFF', 'HFHFFH', 'FHFHFF', 'FFFFHG']",383,1.0,0.8176653739626438
1,"['SFHHHH', 'FFFHFH', 'FFFFFH', 'FHFFFF', 'FFFFFF', 'HFFFFG']",388,1.0,0.9733217421754432
1,"['SHHHHH', 'FFFHHF', 'FHFHFH', 'FHFHHF', 'FHFFHH', 'HHFFFG']",355,0.0,0.0
1,"['SFFFFF', 'FHFHFH', 'FFFFFH', 'HHHHFH', 'FFHFFH', 'HHHHFG']",337,0.0,0.0
1,"['SHHFHH', 'FFHHHF', 'FFFFHF', 'FHHFHH', 'FFFFFF', 'FHHFHG']",163,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FHHHFF', 'HHHHFH', 'HHFFFH', 'HHHFFG']",373,1.0,0.7863441585589971
1,"['SHHFHH', 'FFHFFF', 'FFFHHH', 'FHFFFF', 'HFHFHF', 'FHHFHG']",111,0.0,0.0
1,"['SFHHFH', 'HFFHHH', 'FHFHHF', 'HHFFFF', 'HFHFHF', 'HFFHFG']",279,0.0,0.0
1,"['SFFHHH', 'HHFFHF', 'HHHFFH', 'HHHFHH', 'HFHFFF', 'FFHHFG']",117,0.0,0.0
1,"['SHFHHH', 'FFFFHH', 'HHFHHH', 'FFFFFF', 'HFHHFF', 'HFFHFG']",217,0.0,0.0
1,"['SFFFFF', 'HHHFFF', 'FHHHFF', 'HFHHFF', 'FFFFHF', 'HFFFHG']",138,1.0,0.835044266956004
1,"['SFFHHH', 'FHFFHH', 'HFFFFH', 'HFHFFF', 'HHFHFF', 'HHHHHG']",285,1.0,0.835044266956004
1,"['SFHFFH', 'FHHFHF', 'FFHHHF', 'FFFHHH', 'HHFFFH', 'HHHHFG']",381,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFFHFF', 'FFFFHH', 'FFFHFF', 'FHFFFG']",139,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'FFFHFF', 'FHHHFH', 'FFFHHF', 'HFFFFG']",106,0.0,0.0
1,"['SFFHFF', 'FHFFHF', 'FFFHFF', 'FFHFFF', 'HFFFFF', 'FFHHHG']",135,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'HFHHFH', 'HHHFFH', 'HHHFHF', 'HHFFFG']",223,0.0,0.0
1,"['SFFHFH', 'FHFHFH', 'FHHFHF', 'FFHFHH', 'FFFFFF', 'HHFFFG']",254,0.0,0.0
1,"['SFHFHH', 'FFHHHH', 'HFFFFH', 'HHFHHH', 'HHFHHH', 'HHFFFG']",388,0.0,0.0
1,"['SHFHHF', 'FFHFHH', 'HFFFHF', 'HFHHHF', 'HFFFFF', 'FFHHHG']",275,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHFFFH', 'HHFHHH', 'FFFFFH', 'HFHHFG']",100,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'HHFFFF', 'FHHFHH', 'HHHFHH', 'HFHFFG']",310,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'HFFHFF', 'FFFHFH', 'FFHFFH', 'FFFFFG']",239,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FFFFFF', 'HFHHFF', 'HHFFFH', 'FHFHFG']",327,0.0,0.0
1,"['SHHFHF', 'FFHHFH', 'HFFHHH', 'HFFFHH', 'HHHFFH', 'HHHHFG']",397,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'FHFHFH', 'HFFHHH', 'HHFFFH', 'HHFHFG']",179,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'FFHHHH', 'FFFHHF', 'FHFFFF', 'FHHFHG']",162,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'HHFHFH', 'HFFHFF', 'HFFFFF', 'FFHFFG']",213,1.0,0.8709180316048211
1,"['SFFFHH', 'HHFFHF', 'FFHFFH', 'HFHHFH', 'FFHFFF', 'HFHHHG']",389,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FHFFHH', 'FHFFHH', 'HFFFHF', 'HHHFFG']",369,1.0,0.7863441585589971
1,"['SFFFFH', 'FHHHFF', 'HFFHHF', 'FFFFHF', 'HFFHFF', 'HFHFHG']",246,0.0,0.0
1,"['SHFFHH', 'FHFHFH', 'FFFHHH', 'HHFHFH', 'HHFFHH', 'HHHFFG']",393,0.0,0.0
1,"['SHFFHH', 'FFHHHH', 'FHHHHH', 'FHHFFH', 'FHHHFH', 'FFFFFG']",199,0.0,0.0
1,"['SHFFFF', 'FHFHFH', 'FFFHHH', 'HFHHFF', 'FFFFHH', 'FHHFFG']",176,0.0,0.0
1,"['SFFFFH', 'FFHHFH', 'FFHFFF', 'HHHHHF', 'HHHFHF', 'HHHHHG']",190,0.0,0.0
1,"['SFHHFH', 'HFHHHH', 'HFFHHH', 'HHFFFH', 'HHFHFH', 'FHFHFG']",201,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'HHHHFH', 'FHHHFF', 'HFFHFF', 'HHHHHG']",305,0.0,0.0
1,"['SFHFFH', 'FHFHFF', 'FFFFFF', 'FHFHHF', 'HHFFHF', 'FHFFFG']",281,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFHF', 'FFFFFH', 'FFFFFF', 'FHFFHG']",358,1.0,0.9588092525966956
1,"['SFHFFF', 'FFHFFF', 'FFFHHF', 'FFFFHF', 'FFFFFF', 'FFFFHG']",212,0.0,0.0
1,"['SFFFFF', 'FHHHFF', 'FFFFFH', 'FHFHFH', 'FFHHFF', 'HFFFHG']",377,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HFFHFH', 'HHFHFH', 'HHFFFH', 'HHHHFG']",195,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFHFHF', 'FFHFFF', 'FFFHHF', 'FFFFFG']",302,1.0,0.9530650263643888
1,"['SFHHHF', 'FFHFHF', 'FFHFFH', 'HFFFFF', 'FFFHHF', 'FFHHHG']",395,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'FFFFFH', 'FHFHHF', 'FHFHFF', 'HFFFFG']",196,0.0,0.0
1,"['SHHFHF', 'FFFHHH', 'HFHHFH', 'HFHHHH', 'HFFFFF', 'HHHHHG']",283,0.0,0.0
1,"['SFFHFF', 'FFFHHH', 'FFHHFH', 'HFFFHF', 'HFHFFH', 'HHHFFG']",169,0.0,0.0
1,"['SHHHHF', 'FFFHFH', 'HHFFFF', 'FFFFFF', 'HFHHHF', 'HHHHHG']",118,0.0,0.0
1,"['SHFFFH', 'FHHHFH', 'FHFHFH', 'FFHHFF', 'FFFHFF', 'HHFFFG']",190,0.0,0.0
1,"['SFFHFH', 'FHFFHH', 'FHHFFH', 'HHFHFF', 'HHHFFF', 'FHFHHG']",258,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'FFFFFF', 'FHFFFH', 'HFHHFF', 'FHFFFG']",362,1.0,0.9138075656044898
1,"['SFFFFH', 'HHHHFH', 'HHFHFH', 'HFHHFF', 'HHHHHF', 'HHHFHG']",156,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FFFHHF', 'FFFHHH', 'FHFFFF', 'FHHFHG']",357,0.0,0.0
1,"['SHFFFH', 'FHFHFH', 'FFFHFH', 'HFFFFH', 'HFFHFF', 'HHFHFG']",295,0.0,0.0
1,"['SFFFFH', 'HHFHHF', 'HHFHHH', 'FHFFFF', 'FFHFFF', 'HHHHHG']",162,0.0,0.0
1,"['SHFHHH', 'FHHHHH', 'FFHHHH', 'HFHHHH', 'HFHFHH', 'FFFFFG']",363,0.0,0.0
1,"['SFFHHH', 'FHHHHH', 'FFFHFH', 'HHFFFH', 'FHHFFH', 'HFHHFG']",191,0.0,0.0
