Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHF', 'HHFFHH', 'HHFHFF', 'HHFFFH', 'FHFHFF', 'HHFHFG']",312,0.0,0.0
1,"['SFFFHH', 'FHFHFF', 'HHFHFH', 'FFFFFF', 'HFHFFH', 'FHFHFG']",348,0.0,0.0
1,"['SFFFHH', 'HFFHHH', 'HFFFHF', 'HHFFHH', 'HHHFFF', 'FFHHHG']",174,0.0,0.0
1,"['SFHHFH', 'FHHHHF', 'FHFFFF', 'FFFHHF', 'HFFFFH', 'HHHHFG']",258,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HHHFFH', 'HFHHFH', 'HHHHFF', 'HHHFFG']",374,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'HFHHFF', 'HFFHFF', 'HHFHHF', 'HHHHHG']",279,0.0,0.0
1,"['SFFFHH', 'FHHFHH', 'HFHFFH', 'HHHHFF', 'FFFFFF', 'HHFHHG']",170,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'HHFFHH', 'FFHFHH', 'HFHFFH', 'FHHHFG']",361,0.0,0.0
1,"['SFFFHH', 'FFFHFH', 'FHFHHH', 'FHFFFH', 'FHHFHH', 'FFFFFG']",224,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'HHFFHH', 'HHHFFF', 'HFFHHF', 'HHFFHG']",196,0.0,0.0
1,"['SHFHHH', 'FFHHFF', 'FFFFHH', 'FHHFHH', 'FFFHHH', 'HFFFFG']",321,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'FHHHHF', 'FHHHHF', 'HFFHFF', 'HHHHFG']",128,0.0,0.0
1,"['SFFFHH', 'HFFFFF', 'HFFFFH', 'HHFHFH', 'FHFHFF', 'HHFHFG']",171,0.0,0.0
1,"['SFHHHF', 'HFHHHH', 'HFFHHH', 'HFFHHH', 'FFFFFH', 'HHFHFG']",196,0.0,0.0
1,"['SFFFHH', 'FFHFFF', 'HFHFHH', 'HHHFFF', 'HHHHHF', 'HHFFFG']",218,0.0,0.0
1,"['SFFFFH', 'HHHFHF', 'HFFFHH', 'HHHFHF', 'FFHFFH', 'HHHHFG']",107,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'HHFHHH', 'HFFHHH', 'FFFHHF', 'HHFFFG']",270,0.0,0.0
1,"['SFFFHH', 'FHFFHH', 'HFHFHH', 'HHHFHH', 'HHHFFH', 'HHFHFG']",155,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'HHFHFF', 'FFFFHF', 'FFFHHF', 'HHFHHG']",397,1.0,0.9304302024748964
1,"['SHFFFH', 'FHHFHH', 'FFHFFF', 'FFHHHF', 'FHHHHF', 'FFFFFG']",154,0.0,0.0
1,"['SFFFFH', 'FFHHFF', 'FHHFHF', 'HFHHHF', 'HHFFFF', 'HHHHFG']",100,0.0,0.0
1,"['SFHFHF', 'HFFHFH', 'HFFFFF', 'FFHHHF', 'HHFHHF', 'HFHFFG']",301,0.0,0.0
1,"['SFFHHF', 'FFHFFH', 'HFHFHH', 'HFFHFH', 'FFFFHF', 'HFFFFG']",279,0.0,0.0
1,"['SFHHHH', 'HFHHFF', 'FFHHHH', 'FFFFHF', 'HHHFFF', 'FHFHHG']",304,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FFFFFF', 'HHFFFH', 'FFFFFH', 'FFHFFG']",291,1.0,0.9704017769489168
1,"['SFHFFF', 'FFFHHH', 'FFHFHF', 'HFHHFF', 'FFFHFF', 'FHFFFG']",260,0.0,0.0
1,"['SFFHFH', 'FHFHFF', 'HFFFFF', 'FFHFFF', 'FFHFFF', 'FFFFFG']",157,1.0,0.8921050870283477
1,"['SFHHHH', 'FHFHHF', 'FFFHHH', 'FFHFFH', 'FFFFFH', 'HHHHFG']",360,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FHFFFF', 'FHFFFF', 'FFHHHF', 'FHHHFG']",204,0.0,0.0
1,"['SHHHHF', 'FHFFHH', 'FFFFHH', 'HFHFHH', 'HHHFFF', 'HFHHHG']",181,0.0,0.0
1,"['SFHFHH', 'FFFFFF', 'FHFHFF', 'HHHFFF', 'FFFHFF', 'HFFFHG']",232,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FHFFFF', 'FFFHHH', 'FFHHFF', 'FFFFFG']",198,0.0,0.0
1,"['SFHFHF', 'FFHFFF', 'FHFHHH', 'FFFFFF', 'FFFFFF', 'FFFFFG']",255,1.0,0.9733217421754432
1,"['SFHFHF', 'FHFHFH', 'FHFHHH', 'FFFFHH', 'FHFHFF', 'HFFFFG']",206,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'HHHFFF', 'HFFFHH', 'FFHFFF', 'FFFHFG']",281,1.0,0.8201257512162927
1,"['SHFFFH', 'FHHFFF', 'FFHHFF', 'HFHFHF', 'HFFFFF', 'HFHHHG']",220,0.0,0.0
1,"['SFHHFH', 'FFHFHH', 'FFHHHH', 'HFFFFF', 'HHHFHF', 'HHHFFG']",218,0.0,0.0
1,"['SHFHHF', 'FFHFFF', 'FFHHFF', 'FFHFFH', 'HFFHHF', 'FHFFFG']",297,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFHFH', 'FHFFFF', 'FFFFFF', 'FFHFFG']",215,1.0,0.9704017769489168
1,"['SFFFFH', 'HFFHFF', 'HFHFFH', 'HFHFHH', 'HFFFFF', 'FHHFHG']",265,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'HHFFHF', 'FHFHFH', 'HHFFFF', 'HHHHHG']",333,0.0,0.0
1,"['SFFFHH', 'HFFFFF', 'HHFHHF', 'FFFHHF', 'HHHFHF', 'HFHHHG']",172,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'HFFHFH', 'HHFFFH', 'HHHHFF', 'HHFHHG']",226,0.0,0.0
1,"['SHFFHF', 'FFFFHH', 'FFFFFH', 'FFHFFF', 'FHFFHF', 'HHFHHG']",360,0.0,0.0
