Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFH', 'FFFHFH', 'FHHFFF', 'HFFFFH', 'HHHFHH', 'HFHFFG']",205,0.0,0.0
1,"['SFFFHF', 'FHHHFF', 'FFFFFH', 'HHFFFH', 'HHFFFH', 'FHHHFG']",188,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'FHFFFH', 'HHHHFH', 'HFFHFF', 'FHHFHG']",155,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FFHFHF', 'FHFFFF', 'FFHHFH', 'HHFHFG']",391,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'FFHFFH', 'HHFHFF', 'HFFFHF', 'HHFHHG']",177,0.0,0.0
1,"['SHHHFF', 'FFFHHH', 'FHHFHH', 'FFFFHH', 'FFHHFH', 'HFFFFG']",230,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HFFHHF', 'FHFHHF', 'FHFHHF', 'FFHHHG']",211,0.0,0.0
1,"['SFFHHH', 'HFFFHH', 'FFHFFF', 'HHHHFF', 'HFHHHF', 'FFHFHG']",204,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'FHHFFF', 'HHHHHF', 'HHHHHF', 'HFHFFG']",307,1.0,0.9138075656044898
1,"['SFFFFF', 'HHHHFF', 'HHFHFF', 'HHHFFH', 'FHHHFH', 'HHHHFG']",287,0.0,0.0
1,"['SFHHHF', 'FHHHHH', 'FHFHHF', 'FFFFHH', 'FHHFFF', 'HHHHHG']",175,0.0,0.0
1,"['SFFHFF', 'HHFFFH', 'HFFFFH', 'HFHFHH', 'FFHFFH', 'HHFFFG']",102,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFFFH', 'HHHHFH', 'FHHFFF', 'FHFHHG']",365,0.0,0.0
1,"['SFFHHH', 'HHFFHF', 'HHHFFF', 'HHHHHF', 'FHHHFF', 'HHHHHG']",186,0.0,0.0
1,"['SHFFHF', 'FFHFHF', 'FHFHHH', 'FHHHHH', 'FFFFFF', 'FFHFHG']",158,0.0,0.0
1,"['SFFHHF', 'FFHFFF', 'FFHHFH', 'FFHFFF', 'FFFFFF', 'HFHHFG']",197,0.0,0.0
1,"['SHHFFF', 'FHFHFF', 'FFFFFF', 'HHFFFF', 'FHHFFH', 'FHFFFG']",182,0.0,0.0
1,"['SFFHFF', 'HHFFFH', 'HFFFFH', 'HHFFFF', 'HFFFHH', 'HHFFFG']",365,0.0,0.0
1,"['SFFHFH', 'FHFHHH', 'HFFFFF', 'FFFHHH', 'FFFFFF', 'FHHFFG']",145,0.0,0.0
1,"['SFFHFF', 'FHFFFH', 'FHHHFF', 'FFFHHF', 'HFHFHF', 'HHFHHG']",233,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'HFFFHF', 'HHFFHF', 'FHFHFF', 'HFFHFG']",338,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'HFFHHF', 'FFFFFH', 'HHHHFH', 'FHHHFG']",124,0.0,0.0
