Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFH', 'FFHHFF', 'FFFHFH', 'FFHFHF', 'FFFFFF', 'FHFFHG']",178,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'HHHFFH', 'HHHFHF', 'HFFFFH', 'FHHFFG']",319,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'FFHHFF', 'HFFFFF', 'FHHHFF', 'FHFFFG']",270,0.0,0.0
1,"['SFFFFF', 'FHHFHF', 'FFHHFF', 'HHFHFH', 'FFHHFF', 'FHHHHG']",348,0.0,0.0
1,"['SFFFFF', 'HFHHHF', 'FFHHHF', 'HFHHFF', 'HFFFFF', 'FHFFFG']",359,1.0,0.9220814271464737
1,"['SFHFHF', 'FFHHFH', 'FFHHHF', 'FFHHHH', 'FFHFFF', 'HFFFFG']",337,1.0,0.798246224976786
1,"['SHHHHH', 'FFFFFH', 'FFFFHH', 'HFFFHF', 'FHFFFF', 'HHFFFG']",128,1.0,0.9616943356035061
1,"['SFFHHF', 'FFFFHH', 'FHFFFF', 'FHHFFH', 'HFFHFH', 'HHFHFG']",356,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'HHHFHH', 'FFHFFH', 'FFFFFF', 'HHFFHG']",148,0.0,0.0
1,"['SFHFFF', 'HFHFFH', 'FFHHHH', 'HFFHHH', 'HFHHFH', 'FFFFFG']",307,0.0,0.0
1,"['SHHHFF', 'FFHHFF', 'HFFHHH', 'FFHFHF', 'FFHFHH', 'FFFFFG']",152,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'HFFFHH', 'FHHFFF', 'HFHHFF', 'FFFHHG']",102,1.0,0.9220814271464737
1,"['SFFFFF', 'FFFFFF', 'HHFFFF', 'FFFHFF', 'FHFFFF', 'FHFFFG']",233,1.0,0.9530650263643888
1,"['SFHHHF', 'FHHHFH', 'FHHHHF', 'FHHHFH', 'FFFFFH', 'FHHHFG']",202,0.0,0.0
1,"['SFFHHH', 'HFHHHF', 'FFHHHF', 'HFFHHH', 'HHFFHH', 'HFHFFG']",150,0.0,0.0
1,"['SFFFFH', 'FHHFFF', 'HHHFHH', 'HFFFFF', 'HHHHHF', 'HFHHFG']",394,0.0,0.0
1,"['SHFFFH', 'FFFFHF', 'FFHFFH', 'HFHHFF', 'FHFFHF', 'FFHHFG']",307,0.0,0.0
1,"['SHHHFH', 'FFFFFF', 'HFHFFF', 'FHHHFH', 'FHHHFF', 'FFHHHG']",126,0.0,0.0
1,"['SHFHFF', 'FFFFFH', 'FHFFFH', 'FFFHFF', 'FHHFFF', 'FHFFFG']",369,0.0,0.0
1,"['SHHHFF', 'FHHHHH', 'FFFFHF', 'HHHFHH', 'HHHFFF', 'FHHFHG']",365,0.0,0.0
1,"['SFHHFH', 'HFFHFH', 'HHFFHH', 'FFFFFH', 'HHHFFF', 'FHHFHG']",286,0.0,0.0
1,"['SFHFHH', 'FFHHHF', 'HFFFHH', 'HFHFFH', 'HHFHFF', 'FHFHFG']",113,0.0,0.0
1,"['SFFFFH', 'HHFHHF', 'FHFFFF', 'FFFFFH', 'FHHHFF', 'FFFFHG']",380,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'HFHFFH', 'HHHFFF', 'HHFHFF', 'FFHHHG']",202,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFFHH', 'HHHFHF', 'HHHFHH', 'HHHFFG']",199,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'HHFHHH', 'HHFFHH', 'HFFFHH', 'HHFFFG']",299,0.0,0.0
1,"['SFHFFH', 'HFHHHH', 'HFHHHF', 'FFFFHF', 'HHHFFH', 'HHHHFG']",116,0.0,0.0
1,"['SHHHFH', 'FFHHFF', 'FHHHHH', 'FFFHHH', 'FFFFHH', 'FHHFFG']",244,0.0,0.0
1,"['SFFFFH', 'HHHFFH', 'HHHHFF', 'FHHHFF', 'HHHHHF', 'HFHHHG']",385,1.0,0.837556937769312
1,"['SHHFFH', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'HFHHHG']",130,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFHHHF', 'FFFFFH', 'FFFFFF', 'FHFFFG']",278,1.0,0.9502058312852957
1,"['SFFFFF', 'FFHFFH', 'FHFHHH', 'FHHFHH', 'FFFFFF', 'FHHHFG']",357,0.0,0.0
1,"['SFHFHH', 'HFHHFF', 'HFHHHH', 'HFHHHH', 'HFFFHH', 'HHHFFG']",259,0.0,0.0
1,"['SFFHFH', 'HHFHFF', 'HHFHHF', 'FFFFFH', 'HHHHFF', 'HFFHFG']",302,0.0,0.0
1,"['SHHHHF', 'FHHHHF', 'FFFHFH', 'FHFFFH', 'HHHHFH', 'HFHHFG']",266,0.0,0.0
1,"['SHFFFH', 'FHHHFH', 'FFFFHF', 'HFFFFF', 'FFFHFF', 'HFFHHG']",257,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'FFFFFF', 'FFFFFH', 'HFFFHF', 'HFFFFG']",375,1.0,0.9559328248389055
1,"['SFFFHF', 'HHHFFH', 'HFHHFF', 'FHFFFH', 'HHFFFH', 'FFFFFG']",369,0.0,0.0
1,"['SFHHFH', 'FHFFHF', 'FFFHFF', 'FFHFFH', 'HFFHHH', 'FFFFFG']",264,0.0,0.0
1,"['SFFFHH', 'HFHHFF', 'HFHHFH', 'FFHHFH', 'FFFHHF', 'FFFFFG']",266,0.0,0.0
1,"['SFHFHF', 'HFHHHF', 'FFFFFF', 'HFHFFF', 'FHHHFF', 'HHFFFG']",240,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'HFHHFH', 'FFFFFH', 'HFHHFF', 'FHFHHG']",172,0.0,0.0
1,"['SFFHHF', 'FHFHFH', 'HHFFFH', 'FHHHFF', 'HHHFFF', 'HHHFFG']",372,0.0,0.0
1,"['SHHFFH', 'FFHFFH', 'FFFHHF', 'FHFHFF', 'FFHHHF', 'FFFFFG']",298,0.0,0.0
1,"['SHFFHF', 'FFFHHH', 'FFFHHF', 'FHFFFH', 'FHHHFF', 'FHHHHG']",319,0.0,0.0
