Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFHF', 'FFFHFH', 'FFHFHH', 'HFFFFF', 'FFHHFH', 'HHFFFG']",348,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FFFHFH', 'FHFFHH', 'HFFFHH', 'HHFFFG']",344,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFHFFF', 'FHHFHF', 'HFFHHF', 'FHHFFG']",383,1.0,0.9645880999032158
1,"['SHHHFH', 'FFHFHF', 'HFFHFH', 'HHFFHH', 'FHFHHH', 'HHFFFG']",255,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'FHHHFF', 'FFFHHF', 'FHFFFF', 'HFFHFG']",358,1.0,0.9674905716180701
1,"['SFFFFH', 'FHHHFH', 'FFFHFF', 'HFFFFF', 'HFHHFH', 'FHFFFG']",349,0.0,0.0
1,"['SFHHHF', 'HFHHHH', 'HFFHFH', 'FFFFFH', 'HHHHFH', 'HHHHFG']",283,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFHHG']",348,1.0,0.9559328248389055
1,"['SFHHFF', 'FHFHHF', 'FFFFFH', 'FHFHHH', 'FFFFFF', 'FFHFHG']",236,0.0,0.0
1,"['SHFHHH', 'FFHFHH', 'HFFHHF', 'HHFFFH', 'HHHHFH', 'HHHHFG']",102,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'HHHFFH', 'FHFFHH', 'FHHFHH', 'FHHFFG']",239,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'FFHHFH', 'HFFFFH', 'HFHFFF', 'FFFHFG']",356,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'FFHFFF', 'FHHHFH', 'HHHHFF', 'FHHHHG']",185,0.0,0.0
1,"['SFHHFF', 'HFHFFF', 'FFFFFH', 'HFHFFF', 'HFHHHF', 'FHFHHG']",191,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'FFHFFH', 'FHFFHF', 'FHHFFH', 'FHFHFG']",252,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'HHHHFF', 'FHHHFF', 'HFHHHF', 'HFFFHG']",158,0.0,0.0
1,"['SHFFFH', 'FHFHFH', 'FFFFHF', 'HFHFHF', 'FHFFFF', 'FHHFFG']",358,0.0,0.0
