Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'HFFFHF', 'FHFFHF', 'FHHFFH', 'FFHFFF', 'FFFFFG']",150,0.0,0.0
1,"['SFFFFF', 'FHHFHF', 'HHFFHF', 'FHHHFF', 'FFFHHF', 'FFFFFG']",377,1.0,0.9138075656044898
1,"['SFHHFH', 'HFHHHF', 'HFHHHH', 'HFFFFF', 'HHHHHF', 'HFFHHG']",327,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHFHH', 'FFFFFH', 'FHFFFH', 'HFHHFG']",270,0.0,0.0
1,"['SFHFFH', 'FHFFHF', 'FFFHHF', 'FFHHHF', 'FFFFFF', 'FHFFHG']",288,0.0,0.0
1,"['SHFFHH', 'FFFHHF', 'FFHHHH', 'HFFHHF', 'HHFHHH', 'HHFFFG']",356,0.0,0.0
1,"['SFFFHH', 'FFFHFH', 'HHFHFF', 'HFFHHH', 'HFFFFF', 'HFHFFG']",229,0.0,0.0
1,"['SFFFHF', 'HHHFHF', 'HHHFHH', 'HFHFFH', 'HFHHFF', 'HHHHHG']",353,0.0,0.0
1,"['SFHHHH', 'HFFHHF', 'HFFHHF', 'FFFFHH', 'HHHFHH', 'FFHFFG']",252,0.0,0.0
1,"['SFFFFF', 'HHFFHH', 'HHHFFH', 'HFFHFH', 'FFHFFF', 'HHFHFG']",109,0.0,0.0
1,"['SFFHHF', 'FHFHFH', 'HHFFFH', 'HHHFHH', 'HFHFFF', 'HHHHHG']",281,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHFHH', 'HFFHFH', 'FFFFFF', 'HHHHFG']",118,0.0,0.0
1,"['SFFFFH', 'FHHFHH', 'HHHFFF', 'HHHHFH', 'HHHHFH', 'FHHHFG']",248,0.0,0.0
1,"['SFHHFH', 'FFFFFH', 'FFHHFF', 'FFHFFH', 'HFHHFF', 'FFHFHG']",140,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HHFFHF', 'HHHHHF', 'HHHFFF', 'FHHHHG']",172,0.0,0.0
1,"['SFHFHF', 'FFFHHF', 'FFHFFF', 'FFFFFF', 'FFFFHF', 'FFFHHG']",349,0.0,0.0
1,"['SHHHHH', 'FHFFHF', 'FFHFHF', 'FFFFFF', 'HFFFHF', 'FHHHHG']",286,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'FHFHFH', 'HHFHFF', 'HHFHHF', 'HHHHHG']",375,0.0,0.0
1,"['SHHHHH', 'FHHFFH', 'FFHHFH', 'FFFFFF', 'FFHHFF', 'FFFFFG']",228,1.0,0.9220814271464737
1,"['SHHFFF', 'FFFFHF', 'HFFFFF', 'HHFFFF', 'FHFHFF', 'HFFFFG']",177,1.0,0.8814479033836181
1,"['SHHHHH', 'FFFFFH', 'HHFFFF', 'HHHFHF', 'HHFHFF', 'FFHHHG']",263,0.0,0.0
1,"['SHFHHF', 'FFFFHH', 'HFFFFF', 'HHFHHF', 'FHHFHF', 'FFFFFG']",170,0.0,0.0
1,"['SHHFHH', 'FFHFHF', 'FFFHHH', 'FFFHHH', 'HHFFFF', 'FHHFFG']",278,0.0,0.0
1,"['SFHHFF', 'HFHHFH', 'FFHHHH', 'HFFFFH', 'FFHHFF', 'FHHFHG']",118,0.0,0.0
1,"['SHHFFH', 'FFFHFF', 'HFHHFH', 'FFFFHH', 'FHHFFH', 'FFFFFG']",259,0.0,0.0
1,"['SFFFHF', 'HFFHFH', 'HFFFHF', 'FHHFHF', 'FFHFFF', 'FFHHHG']",141,0.0,0.0
1,"['SHFFFF', 'FFFHHH', 'HFHFHF', 'FFFFHH', 'HFFHHH', 'HHFFFG']",340,0.0,0.0
1,"['SHHFFH', 'FHFFHF', 'FFHFHH', 'FHFFHH', 'FHFFFF', 'FFFFHG']",270,0.0,0.0
1,"['SFHHHH', 'HFHHFF', 'HFFFFH', 'FHHHFH', 'HHHFFH', 'HHHHFG']",386,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'HFFHFF', 'FHHHFG']",224,1.0,0.9445131481500655
1,"['SFFFFF', 'FFFHFH', 'HFHHFF', 'FHHHHF', 'FHHHFF', 'HHFHHG']",318,0.0,0.0
1,"['SFHFFH', 'FFFFFH', 'HFHFFF', 'HFHFHF', 'FHFHHF', 'HHFHHG']",120,0.0,0.0
1,"['SFHHHH', 'HFHHFH', 'FFFFHH', 'HHHFHH', 'HHFFFH', 'HHFFFG']",291,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'HHHHFH', 'HHFHFF', 'HFHHHF', 'FHHHHG']",321,0.0,0.0
1,"['SHHHHF', 'FHHFHH', 'FFFHHH', 'HHFHHH', 'HHFHHH', 'FHFFFG']",112,0.0,0.0
1,"['SHFFFF', 'FFHFHF', 'HFFHFF', 'FHFFFH', 'HHHHFF', 'HFHHFG']",100,0.0,0.0
1,"['SFFFHH', 'HFFHHH', 'HHFFHH', 'FHHFHH', 'HHFFFF', 'HHHHHG']",153,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'FFHFHH', 'FFHFHH', 'FHHFFF', 'HFFHHG']",118,0.0,0.0
1,"['SFFFHF', 'FFFFHH', 'FHFFFF', 'HHHFFH', 'HFFHFF', 'HHFFFG']",229,1.0,0.8054737627981655
1,"['SFHHHH', 'FFHHFF', 'HFFFHF', 'FFFFFH', 'FHFHFF', 'FHFFFG']",107,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'HHHFFF', 'HHHFHF', 'FHHFHH', 'FHFFFG']",247,0.0,0.0
1,"['SFHHHF', 'FFFFHF', 'HFHFHF', 'HHFFFF', 'FHFFFF', 'FFHFHG']",394,0.0,0.0
1,"['SHHHFH', 'FFFHFH', 'FHFFFH', 'HHHHFF', 'HHHFFF', 'HHFFFG']",110,0.0,0.0
1,"['SFHFHF', 'FFHHFH', 'FFFHHF', 'FFFFFF', 'HFFFHF', 'HFFHHG']",312,0.0,0.0
1,"['SFFFHH', 'FHFHFH', 'HHFFFH', 'HHHFFH', 'HFHFFH', 'HHHHFG']",263,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HFHHFH', 'HFHFHH', 'HFFHFF', 'HHFFFG']",133,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FFHFHH', 'HFHHFF', 'HFFHHH', 'FHFFFG']",360,0.0,0.0
1,"['SFFHHF', 'HHFFHF', 'HHHFHH', 'HFHFFF', 'HHFFHH', 'HFHFFG']",241,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFFHHF', 'FFFFHF', 'FFFHHF', 'FFFFHG']",330,1.0,0.79346393184295
1,"['SFFHHF', 'HHFFHF', 'HHFFHH', 'HHFFFH', 'HHFFHH', 'HHHFFG']",332,0.0,0.0
1,"['SFHFFH', 'FHFFHF', 'FFFFFH', 'FFFFFF', 'FFFHFH', 'FHHFFG']",182,0.0,0.0
1,"['SHHFFF', 'FFHHHH', 'FFHHFH', 'HFFFFF', 'FHFHHF', 'FHHHFG']",104,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'HFFFHH', 'HHFFFF', 'HHHHHF', 'FFFHHG']",326,0.0,0.0
1,"['SFFHFH', 'FFFHHF', 'HFFHHF', 'FFFHFH', 'FHFFFF', 'FFHFFG']",284,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'FHHHHF', 'HHHFHF', 'HHHFHF', 'HHHHHG']",262,0.0,0.0
1,"['SFHFFF', 'FFHHHH', 'FFHHFH', 'FFFFFH', 'FHFFHF', 'FFHFFG']",169,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFHFFF', 'FFHFFH', 'FFHHFF', 'FHFFHG']",240,0.0,0.0
1,"['SFFFHF', 'HHHFHF', 'HHHFFH', 'HHHFHH', 'FFFFHH', 'FHHFFG']",185,0.0,0.0
1,"['SFHFHF', 'HFFHFH', 'FFFFHF', 'HHFHHF', 'HHFFFF', 'HHFFHG']",286,0.0,0.0
1,"['SHFFFH', 'FFFHFH', 'FHFHFF', 'FFHFHF', 'HHHFHF', 'HFFFHG']",329,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HHFFHF', 'FHHFFF', 'FHFHHF', 'HHHFHG']",103,0.0,0.0
1,"['SFHHHF', 'HFHFHH', 'FFFFFF', 'HHFFHF', 'HFFFHF', 'FFFHHG']",107,0.0,0.0
1,"['SFHFFF', 'HFHHHH', 'FFFFHF', 'HHHFFH', 'HFFFFF', 'HHHFFG']",387,0.0,0.0
1,"['SHHHHH', 'FHFFFF', 'FFHHHH', 'FHHHHF', 'FFFHFF', 'FHFFFG']",382,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'HFFHHH', 'HFFFFH', 'HHHHFF', 'HHHFHG']",325,0.0,0.0
1,"['SHHHFH', 'FFFFHF', 'FHFFHH', 'HHHFFH', 'FFHFFF', 'HHHFHG']",160,0.0,0.0
1,"['SFHHHH', 'HFFHHF', 'HFFHHH', 'HHFHHH', 'HFFFFH', 'HHHHFG']",332,0.0,0.0
1,"['SFFHFH', 'HFFHHH', 'HFFFFH', 'HFHHFF', 'FFHHFF', 'HHHFFG']",257,0.0,0.0
1,"['SHFFFH', 'FFHHFH', 'HFFHHF', 'FFFFFF', 'FFFHFF', 'FFFFFG']",136,0.0,0.0
1,"['SHFHFF', 'FHFFFH', 'FFFFFF', 'FFHFFF', 'HHFFFF', 'HFHHFG']",283,1.0,0.93603800616986
1,"['SFHHFH', 'FHHFHF', 'FFFFFF', 'FFFHHH', 'HFFFHF', 'FFFFFG']",352,1.0,0.9674905716180701
1,"['SFHHFH', 'FFFHFH', 'HFFHFF', 'FFHFFF', 'HFFFHF', 'FFHFFG']",274,0.0,0.0
1,"['SFHFHF', 'FFFHHF', 'HFFFFF', 'HHFHFF', 'FFFHFF', 'HHFHHG']",176,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFHHFF', 'FFFFFF', 'FFFHHF', 'FHFHHG']",394,1.0,0.9110661429076764
1,"['SFFHHH', 'FFFHHF', 'HHFFHH', 'FHHFHH', 'HFHFFF', 'HHHHHG']",221,0.0,0.0
1,"['SFFFFH', 'FHHFFH', 'FHFFFF', 'FFFFHF', 'FFFHFF', 'HHFHFG']",345,1.0,0.8527925358961662
1,"['SHHHHF', 'FFFFFH', 'HHHFFF', 'HFFFHF', 'HHHFHF', 'HHFFHG']",356,0.0,0.0
1,"['SHFFHH', 'FHHHFF', 'FFFFFF', 'HHHFHF', 'HHFFFH', 'HHHFFG']",322,0.0,0.0
1,"['SHHFFH', 'FHHHHF', 'FFFHHH', 'FFFFHF', 'FHFFFF', 'HFFFHG']",400,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'FFFFFH', 'FFHFFF', 'FHHFHF', 'FHFFHG']",160,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'HFFHHF', 'FFFHHF', 'HFFHHF', 'HHFFFG']",215,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFHFHF', 'FFHHFF', 'FFFFFF', 'HFHHFG']",128,0.0,0.0
1,"['SFFFHH', 'FHFFHH', 'FHFHFF', 'FHHFFH', 'FFFFFH', 'FHFFFG']",260,0.0,0.0
1,"['SFFHFH', 'HFFFHH', 'HFFHHF', 'FHFFHH', 'HFFFFF', 'FFFFHG']",271,0.0,0.0
1,"['SFHHFH', 'FHHHFF', 'FFFFHF', 'FFFFFF', 'HFHFHF', 'FFFHHG']",211,0.0,0.0
1,"['SFFHHF', 'FFFHHF', 'FHFHFH', 'HHFFFH', 'FFHFFF', 'HHHHHG']",275,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'FFFFFH', 'FFHFFF', 'FFFHFH', 'FHHFFG']",309,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HHHFHH', 'FHHFFF', 'HHHHHF', 'HHHFHG']",359,0.0,0.0
1,"['SFFFHF', 'HHFHHF', 'HFFFFF', 'FFFFHF', 'HFHHHF', 'HFFFHG']",227,0.0,0.0
1,"['SFHFHF', 'FFFHHH', 'HFFFFF', 'HHHFHH', 'FFHFFH', 'HFHFFG']",192,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'FFFFHH', 'FHHFFH', 'HHFFHH', 'HHFFFG']",107,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'FFHFHH', 'HFHFFH', 'HHHHFH', 'FFHFFG']",366,0.0,0.0
1,"['SFFFFH', 'FFHFHH', 'HFFFHF', 'FHHFHH', 'HFHFFF', 'HHFFHG']",124,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'HHFHHF', 'FFHHHF', 'HFFHFF', 'HFFFFG']",129,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HFFFFH', 'HFHHFF', 'HHFFHF', 'FHHHHG']",143,0.0,0.0
1,"['SFFFFF', 'HHHHFF', 'FFHHHF', 'HFHHHF', 'HFHHFF', 'HHHFHG']",396,1.0,0.9220814271464737
1,"['SFFFFF', 'FHFHFF', 'HFFHHF', 'HFHFHF', 'HHFFFF', 'FHFHFG']",358,1.0,0.9704017769489168
1,"['SFFFFH', 'HHHFFF', 'FFFFFF', 'HFFHFH', 'HHHFFH', 'HHHHFG']",350,1.0,0.8683052775100066
1,"['SFFFFF', 'FFHFFF', 'HFHFFF', 'HFHFFF', 'FHFFFH', 'FHFFFG']",382,1.0,0.9445131481500655
1,"['SHFFFF', 'FFFHHF', 'FFFFFF', 'HFHHFF', 'FFFHHH', 'FHFFFG']",241,0.0,0.0
