Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHH', 'FHFFHH', 'FFHFHF', 'HFHFFH', 'HHFHFH', 'HHHHFG']",101,0.0,0.0
1,"['SFHFFH', 'FHFFFF', 'FFFHFF', 'FHFFHF', 'FHHFFF', 'HFFHFG']",233,0.0,0.0
1,"['SFHFHH', 'HFFFHH', 'HHFHHH', 'HHFHFH', 'HFFFHH', 'HHHFFG']",267,0.0,0.0
1,"['SHHFHH', 'FFFHFF', 'HHFFFF', 'FHHFHF', 'HFFFHH', 'HFFFFG']",159,0.0,0.0
1,"['SFFHHH', 'FFFFFF', 'FHFHFH', 'HHHHFF', 'FHHHHF', 'HHHFFG']",234,0.0,0.0
1,"['SHFHHF', 'FFHFHH', 'FFHHHH', 'FFHFHF', 'FFFFFH', 'HFFHFG']",316,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'FHFFFH', 'FHHFHH', 'FHFFHF', 'FHHFFG']",382,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'HFFHHF', 'HFHHFF', 'FFHFHF', 'HFHHHG']",170,0.0,0.0
1,"['SHFHHF', 'FFFFHF', 'HHHFFF', 'HFFHFH', 'HHFFFF', 'FHFFHG']",259,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'HFHFFH', 'HFHHFH', 'FFFFFF', 'HHHHHG']",114,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'HFFHFF', 'HHHHFF', 'HFFFHF', 'HFHFFG']",114,0.0,0.0
1,"['SFFFFH', 'FFFHFH', 'HFHHFH', 'HFHHFF', 'FHHFFH', 'FFHFFG']",163,0.0,0.0
1,"['SFHHFH', 'FHHHHH', 'FHHHHH', 'FHHHHF', 'FHFFHH', 'FFFFFG']",106,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'HHFFHF', 'HFFFFF', 'FHFFFH', 'HFHFFG']",377,0.0,0.0
1,"['SHHFHH', 'FHFHHH', 'FHHHFH', 'FFFHHF', 'HHFFFF', 'FHFHFG']",302,0.0,0.0
1,"['SFFHFH', 'HFHHFH', 'FFFFHH', 'FHFFFF', 'HHFHHF', 'HFHHFG']",216,0.0,0.0
1,"['SFFHHH', 'HHFHHF', 'FHFFFF', 'HFFHHF', 'HFHHHF', 'HHFHHG']",342,0.0,0.0
1,"['SHHFFH', 'FHHHHH', 'FFFHHH', 'HFFHFH', 'HHFFFF', 'HHHHHG']",113,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'HFFFFF', 'HHFHFF', 'HHFHHF', 'HFHFHG']",345,0.0,0.0
1,"['SFHFFF', 'HFHFFF', 'FFFFFF', 'HHFFFF', 'FHHHHF', 'FFFFFG']",365,1.0,0.8894287717672626
1,"['SFHFHF', 'FFFFFH', 'HHFFFF', 'HHFHFF', 'HHFFHH', 'HFHFFG']",237,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'HFHFHF', 'FHFFFH', 'HHHFHH', 'FHFFFG']",377,0.0,0.0
