Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHH', 'FFFHHF', 'HFHHFF', 'HFFHHH', 'FHFFHH', 'FHHFFG']",313,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'FFHHFF', 'HHHHFF', 'FFHHFF', 'HFHFFG']",133,1.0,0.8657003616774767
1,"['SHHHHH', 'FHHHFH', 'FHHFHH', 'FFHFFH', 'HFFFFH', 'HFHHFG']",311,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FHFFFF', 'HFFFFF', 'FHFFHF', 'FHHHHG']",248,1.0,0.9138075656044898
1,"['SFFFFH', 'HHFHFF', 'HFHHFF', 'HFHFFF', 'FFHFFF', 'FHFHHG']",128,1.0,0.79346393184295
1,"['SFFFHF', 'HHFFHH', 'HFFHFH', 'HHFFFH', 'FFFFFH', 'HFHFFG']",378,1.0,0.8894287717672626
1,"['SFFHFH', 'HFFFHF', 'HHHFHH', 'HHFFFF', 'HHFFHF', 'HFFHFG']",349,0.0,0.0
1,"['SFHFFH', 'FHHFHF', 'FFFHHH', 'HFFFFF', 'FHHFFF', 'HHHHFG']",197,0.0,0.0
1,"['SFFHHF', 'FFFHFH', 'FFFHHH', 'FFFHFF', 'HFFHHH', 'HFFFFG']",313,0.0,0.0
1,"['SFHHHF', 'HFHFFH', 'FFFHHF', 'FFFFHF', 'FFFHFF', 'HFFFFG']",213,0.0,0.0
1,"['SHHFFH', 'FHHFHH', 'FHHFFH', 'FHFFFH', 'FFFHFF', 'HHHHHG']",182,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'HFFHHF', 'HFFFFH', 'FFFFFH', 'FFHFFG']",102,0.0,0.0
1,"['SFFHHF', 'FFHFHF', 'FFFHHH', 'FHFFHH', 'HHHFFH', 'HHFHFG']",368,0.0,0.0
1,"['SHFHHF', 'FFHHHH', 'FFHFFF', 'FFFFHF', 'HFHFHH', 'HHFFFG']",375,0.0,0.0
1,"['SHFHFH', 'FHFFHH', 'FFFFHF', 'FFFHFF', 'HHFFHH', 'HFFFFG']",161,0.0,0.0
1,"['SFHFHF', 'HFFHHF', 'FFFFHF', 'HFFHFF', 'HHFHFF', 'HHFFFG']",200,0.0,0.0
1,"['SHHFHF', 'FHFFFF', 'FFFHFF', 'HHHHFH', 'HHHFFF', 'HFFFHG']",175,0.0,0.0
1,"['SFFHHF', 'HHFFHF', 'HHHFFF', 'HFHHHF', 'HFHFHF', 'HHHHHG']",306,0.0,0.0
1,"['SHFHHF', 'FHHHHF', 'FFFHHH', 'HFFHFH', 'FFFFHF', 'HHHFFG']",254,0.0,0.0
1,"['SHFFFH', 'FFFHFH', 'HHFFFF', 'HHFHFH', 'HHHHFF', 'HHHFHG']",335,0.0,0.0
1,"['SFFHHH', 'HHFHHF', 'FHFFFF', 'HFFHFF', 'HHFFFH', 'FHHHFG']",149,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'HFHHFF', 'FFHFFH', 'HHFHFF', 'HHHHHG']",307,0.0,0.0
1,"['SFFHFH', 'HFFFHH', 'HHFHFF', 'FHFHFF', 'FFFFFF', 'FHFFHG']",259,0.0,0.0
1,"['SFHFFH', 'FHHFHH', 'FFFFHH', 'FFFFHH', 'FFHFFF', 'HHFHFG']",320,0.0,0.0
1,"['SFHFHF', 'FFHFFF', 'HFFFHH', 'HFFFHF', 'FFHFHF', 'FHHFFG']",270,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHHFF', 'FFFHHF', 'FHFHFF', 'HFFFFG']",383,1.0,0.9645880999032158
1,"['SHHFHH', 'FHFFHF', 'FHFHFH', 'FFFHFF', 'HHFHHF', 'FHFFFG']",138,0.0,0.0
1,"['SHFHHF', 'FFHFFH', 'FFFFHF', 'HHFFHF', 'HFFFFF', 'FHFHFG']",160,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFFFFH', 'HHHHFF', 'HHHHHF', 'HHHFHG']",372,0.0,0.0
1,"['SFFFHF', 'HHFFHF', 'FHHFHH', 'FHHFHH', 'FHHFFF', 'FFHHHG']",101,0.0,0.0
1,"['SFFFHH', 'FHFFFH', 'HFHHFF', 'FFFFFH', 'FFFHHH', 'HFFFFG']",126,0.0,0.0
1,"['SFHFHF', 'FFHHFF', 'FFFFFH', 'FFFFFH', 'FFFHFH', 'FHFHFG']",286,0.0,0.0
1,"['SHHHHH', 'FFHFHF', 'FFHHFH', 'FHHHHH', 'FFHHHH', 'HFFFFG']",111,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'HHFHHF', 'FHFHHH', 'HFFFFF', 'HFFFHG']",332,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'HFHFFH', 'FHFFHF', 'HHFFFF', 'HHFFFG']",176,0.0,0.0
1,"['SHFFFH', 'FFFFFH', 'HFFHFH', 'HFHFFF', 'FFHFHH', 'HFHFFG']",305,0.0,0.0
1,"['SFFFHF', 'FFFHFH', 'FFFFFF', 'FFFFHF', 'FFHFHH', 'FHHFFG']",356,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'HFHHFF', 'FHHHHF', 'HHFHHF', 'HHFFFG']",113,0.0,0.0
1,"['SFFFHF', 'FHFFHF', 'HHHFFF', 'HHHFFF', 'FHFHHF', 'FHFFHG']",114,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'HHHHFH', 'HFFHFH', 'FHFHFH', 'FFHHFG']",174,0.0,0.0
1,"['SFHHFH', 'FHFFFH', 'FFHHFH', 'FFFFFF', 'HFFHHF', 'FHFFFG']",260,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'HHFHFF', 'HFHHFF', 'FHFHHF', 'HHHHHG']",108,0.0,0.0
1,"['SFHHFF', 'FFHFFF', 'FFFFHF', 'FFHHHF', 'FHHFHF', 'FHFHHG']",358,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'FFFHHF', 'FHFFFF', 'HHFFHF', 'FHFHFG']",315,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HHFHHH', 'HFFFHH', 'HHFHHF', 'HHFFFG']",272,0.0,0.0
1,"['SHHFFH', 'FHFHHH', 'FFFFFF', 'HFHHFH', 'FHHHFF', 'HHHHHG']",154,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FHFFFF', 'FFHHHH', 'FHFFFH', 'FFFHFG']",259,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHHHFH', 'HHHHFF', 'HFHHHF', 'FHHHHG']",200,0.0,0.0
1,"['SHFFFH', 'FFFHFH', 'HFFFFF', 'HFHHHF', 'FFFFFF', 'HFFFFG']",101,0.0,0.0
1,"['SFHHHH', 'FHFFFF', 'FFFFHF', 'HFHFHF', 'FHHHHF', 'FFFHHG']",390,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'FHHHFH', 'HFHHFF', 'HHFHHF', 'HHHFHG']",143,0.0,0.0
1,"['SFHFHF', 'FFHFHF', 'FFFFFF', 'HHFFHH', 'HHFHFF', 'FFFFFG']",368,0.0,0.0
1,"['SFFHHH', 'HHFFHF', 'HHFFHF', 'FFHFHH', 'FHFFFF', 'HHHFFG']",192,0.0,0.0
1,"['SHHFHF', 'FFHHFF', 'HFHHHH', 'HFFFFF', 'HHFHHF', 'HFFHFG']",153,0.0,0.0
1,"['SHHHFH', 'FFHFHF', 'HFFFHH', 'HFHFFF', 'HHHHFF', 'FFFHHG']",309,0.0,0.0
1,"['SHFHHH', 'FHHFHF', 'FHHFHH', 'FFFFFH', 'FHHHFH', 'FFHFFG']",291,0.0,0.0
