Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'FFFFHH', 'FHHFHH', 'FHHFHH', 'FHHFFF', 'FHFFFG']",260,1.0,0.9332298921513504
1,"['SHHHHH', 'FHFHHH', 'FFHHHH', 'HFFFFH', 'HHHFFH', 'HFHFFG']",384,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FFHFFF', 'HFFFFH', 'HHFFHH', 'HHHFFG']",186,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'HFHFFH', 'FHFHFF', 'FHFFFF', 'FFHFFG']",127,0.0,0.0
1,"['SFHFFF', 'FFFHHF', 'FFHFFH', 'FHHHHH', 'FFFFFF', 'HHHFHG']",202,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFFF', 'HHFFFF', 'HFFFHH', 'FFFFFG']",366,1.0,0.9304302024748964
1,"['SFFHFH', 'HFHHFF', 'HFFFFF', 'HHFFFH', 'HHFHFF', 'HHHHHG']",310,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'HHFFFF', 'FFFHHF', 'FFHFHF', 'HFHHFG']",318,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FHHFFH', 'FFFHFF', 'HFFFFF', 'HHHFHG']",155,0.0,0.0
1,"['SFFFFF', 'FHFHFH', 'HFHHFF', 'HHFHHF', 'HHHHHF', 'HFHHFG']",172,0.0,0.0
1,"['SFFHHH', 'HFFHFF', 'FFFFFH', 'FHFHFF', 'FFHHFF', 'FHHFFG']",187,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FHFHFH', 'HFFHHF', 'FFFFFF', 'HFFHFG']",289,0.0,0.0
1,"['SFFHHH', 'FHFHHF', 'FHFFHH', 'HHFFFH', 'FHHHFH', 'HHFFFG']",210,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'HHHFHF', 'HHFFHF', 'HHFHHH', 'FHFFFG']",100,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'FHFHFF', 'FHHFFF', 'FFHHFF', 'HFFFFG']",333,0.0,0.0
1,"['SFFFFF', 'FFHHHF', 'FFFHFH', 'FFFFFF', 'FHHFFF', 'FFFFFG']",141,0.0,0.0
1,"['SHHHFF', 'FFHFFF', 'FFFFFF', 'FFFHFF', 'HHFFFF', 'HFFFFG']",322,1.0,0.9473552137914398
1,"['SFFFHH', 'FFHFFF', 'FFFFFH', 'FHFHHF', 'FHFFHF', 'FFHFFG']",348,0.0,0.0
1,"['SFHHFH', 'HFFHHH', 'HHFFHF', 'HHHFFF', 'FFHFFF', 'FHHHFG']",132,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'HHFHHF', 'HHFFHF', 'HFHHHF', 'FHHHHG']",380,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'HFFHHF', 'HFFHHH', 'HHFFFH', 'FFHFFG']",251,0.0,0.0
1,"['SHHHHF', 'FHHFFF', 'FHHHFH', 'FFFFFF', 'HFHFFF', 'FFHFHG']",290,0.0,0.0
1,"['SHFFHH', 'FFFHHF', 'FHHHHH', 'FHHHFF', 'FFFFFH', 'HFHFFG']",200,0.0,0.0
1,"['SFFFHF', 'FHHHHH', 'FFFFFH', 'FFFFHF', 'HFFHFH', 'FFFFFG']",396,0.0,0.0
1,"['SFHHFH', 'HFHFHH', 'HFFFHH', 'FHHFHH', 'HFFFFF', 'HFHFHG']",180,0.0,0.0
1,"['SFHFHH', 'HFFHHF', 'HFHHHH', 'HFFFFH', 'FHFHFH', 'FFFHFG']",396,0.0,0.0
1,"['SFHHFF', 'HFFFFH', 'HHFHFH', 'HHHHFF', 'HHHHHF', 'HHHHHG']",188,0.0,0.0
1,"['SFHHFF', 'FHFHHH', 'FFFFFH', 'HHFFFF', 'FHFHHF', 'FFFFFG']",365,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'HHHHFF', 'FHFFFF', 'FFHFHF', 'HHFFFG']",143,0.0,0.0
1,"['SFFFFH', 'HHHFFH', 'HHHFFH', 'FFFFFF', 'HHHFHH', 'HHHFFG']",292,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FHHFHF', 'FHHFHF', 'HHHFFF', 'HFHHFG']",357,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'HHHFHF', 'HHFFFF', 'HHHFFF', 'FHFHHG']",128,0.0,0.0
1,"['SFHFFH', 'FFFHFH', 'FHFFFF', 'FHHFHF', 'FHFFFF', 'HHFFFG']",364,0.0,0.0
1,"['SFFHFH', 'HHFHFF', 'FHFHHH', 'FFFFFF', 'HHHFFH', 'HHFHFG']",364,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'HHFFHH', 'FHHFFH', 'FFHFFF', 'FFHFHG']",224,0.0,0.0
1,"['SFFFHH', 'FFHFFF', 'FFFHHF', 'HFFHFF', 'FFFHFF', 'FHFFHG']",286,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'HFFFFF', 'HFFHHF', 'FFFFFH', 'HFHFFG']",343,0.0,0.0
1,"['SFHFHH', 'FHHFHH', 'FFHFFH', 'FFHHFF', 'HFFFHF', 'HHFFFG']",361,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'FHFHFF', 'FFFFHH', 'FFFFFH', 'FHFFFG']",376,1.0,0.9220814271464737
1,"['SHHFFH', 'FFHHHF', 'FHHFHF', 'FHHHFH', 'FHFFHH', 'FFFFFG']",311,0.0,0.0
1,"['SHHFHH', 'FHFFHF', 'FFFFFH', 'HFHHFF', 'HFHHHH', 'HFFFFG']",169,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'FFFFFH', 'FHFHFF', 'HFHHFF', 'HFFFHG']",242,0.0,0.0
1,"['SFFFHH', 'HHFHHF', 'FHFFHH', 'HHHFHH', 'HHHFFF', 'HFHFHG']",169,0.0,0.0
1,"['SFHHHF', 'FFFHFF', 'FHFHHF', 'FFFFFF', 'FHFFFF', 'HFHHHG']",358,0.0,0.0
1,"['SHHHHF', 'FFHHFH', 'HFFFHH', 'HHHFHF', 'HHHFFF', 'HHHFHG']",347,0.0,0.0
1,"['SFHHFF', 'FFFHFF', 'HFFFFF', 'HFFFFF', 'FFFHFF', 'FFFFFG']",258,1.0,0.9674905716180701
1,"['SFFHFH', 'FFHFHF', 'FFHFHH', 'FHFFFF', 'FFFFFF', 'HFFHHG']",318,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'HHHFFF', 'FFFHFH', 'HHFHFF', 'HFHFHG']",361,0.0,0.0
1,"['SHFFFH', 'FHFFFH', 'FFHFHH', 'FFFHHH', 'FHFFFH', 'FHFFFG']",193,0.0,0.0
1,"['SHFFFH', 'FHHFHH', 'FFFHHH', 'HHFFFH', 'HHHHFH', 'HHHFFG']",262,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'FFHHHH', 'HFFFFF', 'HHHHHF', 'HHHFHG']",171,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'HFHFHH', 'HFHFFH', 'HHHFFF', 'FHFFHG']",237,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'HHFHHF', 'FHFFFH', 'HHHFFF', 'HHHHHG']",309,0.0,0.0
1,"['SFFFHF', 'FFHHFF', 'HFFFFF', 'FFFFFF', 'FFFHFF', 'FFFHFG']",368,1.0,0.9645880999032158
1,"['SFFFHH', 'HHFFFH', 'FHHHFH', 'FFHFFH', 'HHFFFH', 'HFFFFG']",110,0.0,0.0
1,"['SFHHFH', 'FFFFHH', 'HHFFHF', 'HFFFFF', 'HHFHFF', 'FFFHHG']",252,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'FFFFFF', 'HFFHFF', 'HHHFFF', 'HHFHHG']",323,1.0,0.9502058312852957
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFHHFF', 'HFFHFF', 'FFFFHG']",355,1.0,0.9388545698794984
1,"['SFFHHH', 'HFFHHF', 'HHFFFF', 'FFHFHF', 'HHHHHF', 'HFFHHG']",208,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'HHFFFH', 'HFFHFF', 'FHHHHF', 'HFHFFG']",277,0.0,0.0
1,"['SHFHHF', 'FHHHFH', 'FFHFFH', 'HFFFHF', 'FHFHHF', 'FHFFFG']",109,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'FFHHFF', 'HHFHFH', 'FHFFFH', 'FFFFFG']",196,0.0,0.0
1,"['SHFHFH', 'FFFFHF', 'FFFFFH', 'FFFHFH', 'HHHHFF', 'HHHFFG']",222,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFHFHH', 'FFFFHH', 'HHHFHH', 'FHHFFG']",110,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FHFFHH', 'FFFFFH', 'HFHHFF', 'HHHHHG']",189,0.0,0.0
1,"['SHHFHH', 'FFHHHF', 'FHFFFH', 'FFHHHH', 'HFFFFF', 'HHFHHG']",192,0.0,0.0
1,"['SFFFHH', 'HFHFFF', 'HHHHFF', 'FFHFFH', 'FFHHFF', 'HFFFHG']",164,0.0,0.0
1,"['SHFFHH', 'FHHHHF', 'FFFFHF', 'FFHFFF', 'FHHHFH', 'HFHHFG']",321,0.0,0.0
1,"['SHHFFH', 'FHHHFF', 'FFFHHH', 'HHFFFH', 'HHHFFH', 'HHHHFG']",298,0.0,0.0
1,"['SHFHHH', 'FHHHFF', 'FHHHFH', 'FFFFHF', 'HHHFFF', 'FHHFHG']",173,0.0,0.0
1,"['SFFFFF', 'HHHHFF', 'HFHFFH', 'HFHHFF', 'HHHFHF', 'FFHFFG']",138,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFHFFH', 'HFFFHF', 'HHFFFH', 'FFHHFG']",168,0.0,0.0
1,"['SHHHFF', 'FHFHHF', 'FFFHHH', 'HHFFFH', 'HFHHFF', 'HHHFHG']",222,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FFFFFF', 'FHHHFF', 'HHFHHF', 'HFHHFG']",100,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'HHFHFH', 'HFHHFF', 'FHFHHF', 'FHHHHG']",115,0.0,0.0
1,"['SFFHHF', 'HFFFHH', 'FFHFFF', 'HHFFFH', 'FHFFFF', 'FFFFFG']",208,1.0,0.8300415167526705
1,"['SFFHFF', 'HHFFFF', 'FHFFHF', 'HFHHHF', 'HFHHHF', 'HHHHHG']",108,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'FFFFFF', 'FFFHHF', 'FFFFFF', 'FFFFHG']",307,1.0,0.9445131481500655
1,"['SHHHFH', 'FFHHHH', 'HFHFHH', 'HFFFFH', 'HHFHFF', 'HHHHHG']",346,0.0,0.0
1,"['SFHHHF', 'HFFFFH', 'FHFFHH', 'HFFHHH', 'FHFFFF', 'HFHHFG']",157,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'HHFFFF', 'FHFHFF', 'HFFHHF', 'HHFHFG']",321,0.0,0.0
1,"['SHFHHH', 'FFFFHH', 'HHFFFH', 'HHHFHF', 'FHHFHH', 'FHFFFG']",159,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HHHHFH', 'HHHHFH', 'FHFHFF', 'HFFHHG']",398,0.0,0.0
1,"['SHHFFF', 'FHHHHF', 'FFFFHH', 'FHHFHH', 'HHFFFF', 'HHFFFG']",198,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'FFHFFF', 'FFHHHH', 'HFFFFH', 'FFFHFG']",214,0.0,0.0
1,"['SFHHFH', 'FHFHFF', 'FFFHHH', 'HFHFFH', 'FFFFFF', 'HFHFFG']",256,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HHHFFH', 'HFHHFF', 'HHFHHF', 'FHHHHG']",263,0.0,0.0
1,"['SFHFHH', 'FFHFFH', 'HFHFFH', 'HFFHHF', 'HHFFFH', 'HHHHFG']",309,0.0,0.0
1,"['SFHFFH', 'FFFHHH', 'HFFFHH', 'HHHFHH', 'HFHFFF', 'FHHFHG']",104,0.0,0.0
1,"['SHFHFH', 'FHHFHF', 'FFFHHH', 'HFFHHH', 'HFFHFH', 'HFFFFG']",362,0.0,0.0
1,"['SFHFFH', 'FFHHFF', 'FFFFFF', 'HFFFHF', 'HHHHFF', 'FFFHFG']",175,0.0,0.0
1,"['SFHHHH', 'FFFHFH', 'FHHFFH', 'FHFHHH', 'FFFFFH', 'HFHHFG']",400,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'HHFHFF', 'HHFHHF', 'FFFFFH', 'HFFFFG']",130,0.0,0.0
1,"['SFFFHH', 'FFFFHH', 'HFFHFF', 'HHFHHH', 'HHFHFF', 'HHFFFG']",258,0.0,0.0
1,"['SFFFHH', 'HFFFFF', 'HFFFFF', 'HHFFHH', 'FHFFFF', 'FFFFFG']",303,1.0,0.9616943356035061
1,"['SHHHHF', 'FFFFFF', 'HHHHFF', 'HHHFFH', 'FHFHFH', 'FHHHFG']",177,0.0,0.0
1,"['SFHFHH', 'HFHHHF', 'HFHFHF', 'HFFFHH', 'HFFFFF', 'FHHFHG']",277,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'HFHHHF', 'HFFHHH', 'HHFFHH', 'HHHFFG']",313,0.0,0.0
1,"['SHFFFF', 'FHFHHF', 'FHFFFF', 'FFFFHF', 'FFFFFF', 'HFHHHG']",230,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'HFFHFH', 'FHFFFF', 'FFFHFF', 'FFHFFG']",269,1.0,0.9416796087056153
1,"['SFFHFF', 'FHFHHF', 'FFHFHH', 'HFFFFH', 'HHHHFH', 'FFFFFG']",197,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FFFFHH', 'FHFFHF', 'HHFFHH', 'HHFFFG']",267,0.0,0.0
