Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHF', 'HFFHHF', 'HFFFFF', 'HFFFFF', 'HFHFFH', 'HFFFFG']",221,0.0,0.0
1,"['SFFFHH', 'HHFHFH', 'FFFFHF', 'HHHFFF', 'HHFHFF', 'HFFFFG']",142,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'FHHFFH', 'HHFFFF', 'FFHFHF', 'HFHFFG']",127,0.0,0.0
1,"['SFHHFH', 'FFFFHH', 'FFHFFF', 'HHHHHF', 'FHFHHF', 'HHFHFG']",399,0.0,0.0
1,"['SFFHHH', 'HFFFHH', 'HHHFFH', 'HHHHFH', 'FFHHFF', 'FHFFHG']",341,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFHFFF', 'FFHHFF', 'FFHFFF', 'HFHHHG']",105,0.0,0.0
1,"['SFHFFH', 'HFFFHH', 'HFFFFH', 'FHFFHF', 'FHFFFF', 'FFFFHG']",213,0.0,0.0
1,"['SFFFFF', 'FFFHHF', 'HFFHFF', 'HHFFFF', 'FFHFHF', 'HHFFFG']",127,1.0,0.7699788094052729
1,"['SFFFHH', 'FFHFFF', 'HFHHFF', 'FHFFFH', 'FFFHFF', 'HHFFFG']",380,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'FFFHFF', 'HHFHHH', 'FHFHHH', 'HFFFFG']",149,0.0,0.0
1,"['SFFHHH', 'HHFFHF', 'FHFFFF', 'FHFFFF', 'FFFHHF', 'FHHHFG']",198,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FHFHHH', 'FFHHFH', 'HFFHFH', 'HHFFFG']",222,0.0,0.0
1,"['SFFHHF', 'FFHFFF', 'FFFFFF', 'FFFHFF', 'FFHFFF', 'FFFFFG']",302,1.0,0.9416796087056153
1,"['SFFFFH', 'HFHFFH', 'HHFFFH', 'FHFFHF', 'FFFFFF', 'HFHHFG']",214,1.0,0.8502341582884777
1,"['SFFHFH', 'HFHFHF', 'HFFFFF', 'FFFFHF', 'FFHFHF', 'HFFFHG']",286,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HFFHHF', 'FFHHFF', 'FHFHFF', 'FFHFHG']",111,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'HHFFHF', 'HHHFFF', 'HHHHFH', 'HFHHFG']",253,0.0,0.0
1,"['SFHHHF', 'HFFHFH', 'FFFFHH', 'FFFFFF', 'FFFFHF', 'HFFFFG']",139,0.0,0.0
1,"['SHHFHH', 'FFFFFH', 'HHHFHF', 'HHFFHF', 'HHFFHH', 'HHHFFG']",257,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'HFHFFH', 'HHFFFF', 'HHHHFH', 'HHFHFG']",339,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'HFFHHF', 'HHFHFH', 'HFFFFF', 'HHFHFG']",211,0.0,0.0
1,"['SFFFFF', 'HFFHFH', 'FFFFHF', 'FHFHFH', 'FFFFFF', 'FFFFFG']",379,1.0,0.9276389118674717
1,"['SFHFFF', 'FFFFFH', 'FFFFFH', 'HFFFFH', 'FHHHFF', 'FHHFHG']",262,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FFHHHF', 'HFFFFH', 'HHFHFF', 'FHHFHG']",337,0.0,0.0
1,"['SHFFHH', 'FFFHHF', 'FHFFFH', 'HHFHHF', 'HHFHHH', 'HFFFFG']",303,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'FHFHHF', 'HFFHFF', 'FHFHHH', 'FFFFFG']",129,0.0,0.0
1,"['SHHFHH', 'FFFFFH', 'FHHHFH', 'FHHFFF', 'FHFHFH', 'FHFHFG']",225,0.0,0.0
1,"['SFFFHF', 'HFHHFF', 'HFFHHF', 'HHFHHH', 'FFFFHF', 'FFHFFG']",344,0.0,0.0
1,"['SFFFFH', 'HHFFHH', 'FHFHFH', 'FHFFHH', 'HFHFHF', 'FHHFFG']",359,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'FHFFHH', 'FHHFHH', 'FHFFFF', 'FFFHFG']",196,0.0,0.0
1,"['SHFFFH', 'FFHHHH', 'FFFFHH', 'FHHFFH', 'HHFFFH', 'FHFHFG']",316,0.0,0.0
1,"['SFHFHH', 'HFHHHF', 'HFFHFH', 'HHFFHH', 'HHHFFH', 'HFHHFG']",369,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FHFFHH', 'FFFHHH', 'HHFFFF', 'HHHHHG']",257,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHHHF', 'HFFFFF', 'HHHFHF', 'HHHHFG']",212,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHHHFH', 'HFFFFF', 'FFFFHH', 'FHHFFG']",376,0.0,0.0
1,"['SFHHHH', 'FFFFHF', 'FHFHFH', 'HHFFFF', 'FFHHHF', 'FFHFFG']",304,0.0,0.0
1,"['SFHHHF', 'HFFHFH', 'HHFFFH', 'HFFHFF', 'FHFFHF', 'FFHFHG']",323,0.0,0.0
1,"['SFFFFF', 'HHFHHH', 'HFFFFH', 'FHFHHF', 'FHFFFF', 'HFHHHG']",390,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFHHFH', 'HHHHFF', 'HFHHHF', 'HHHHHG']",174,0.0,0.0
1,"['SFFFFH', 'FFFHHH', 'FHFHFH', 'FFFFFH', 'HFHHFF', 'FHHFHG']",189,0.0,0.0
1,"['SFHFHH', 'FFFHHH', 'FFFFFH', 'FHFHFH', 'FHHHFF', 'HHFHFG']",213,0.0,0.0
1,"['SHHFHH', 'FHFFHH', 'FFFFFF', 'HFHHHF', 'HHHHFF', 'HHHHHG']",215,0.0,0.0
1,"['SHFHHF', 'FFFFFH', 'FFFHFH', 'FHFHFF', 'FHHHFF', 'FFFHFG']",216,0.0,0.0
1,"['SHHHFF', 'FFFHHH', 'HHFHHH', 'HHFHHF', 'HHFFFH', 'HFHHFG']",118,0.0,0.0
1,"['SFFFFF', 'HFHHHH', 'HFFHHH', 'HFFFFH', 'FHFHHH', 'FHFFFG']",142,0.0,0.0
1,"['SHFFHF', 'FFHHHF', 'FFHFHH', 'FFFFHF', 'FFFFHF', 'FFHFFG']",359,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'HHHHFF', 'HFHFFH', 'HHHFFF', 'FFHFFG']",134,0.0,0.0
1,"['SFHHFF', 'FHHHHH', 'FHFFFH', 'FFFHHF', 'HHFFFF', 'HFHHHG']",192,0.0,0.0
1,"['SFFHHF', 'FHFHFF', 'HFFFHH', 'HFHFHF', 'FHFFHH', 'FHHFFG']",148,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'HFFFFH', 'HHFHFH', 'HFHHFF', 'HFHHHG']",103,0.0,0.0
1,"['SHHHFH', 'FHHFHH', 'FFFHHF', 'HFHHHH', 'HFHHHH', 'HFFFFG']",313,0.0,0.0
1,"['SHHFFH', 'FHHHFH', 'FFFFFH', 'HFFHHF', 'HFFHFH', 'HFFFFG']",382,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HHFFHH', 'FHFFFF', 'HFFFHF', 'HFHHHG']",391,1.0,0.8788035596734672
1,"['SFFFHF', 'FHFFFH', 'FFFFFF', 'FFHHHH', 'FHFFHH', 'FFFFFG']",110,0.0,0.0
1,"['SFHHFF', 'FFHFFF', 'FFFFHH', 'FFHFHF', 'HFFFFH', 'HHHFFG']",299,0.0,0.0
1,"['SFFFHF', 'HFHFHF', 'HFFHFF', 'HFFFFF', 'FHHFFH', 'FFFHFG']",187,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHHHFH', 'HFHFFF', 'FHFFFF', 'FHFFFG']",237,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HFHHFH', 'FFHFHH', 'HFFFFF', 'HHFHFG']",189,0.0,0.0
1,"['SFHFFH', 'FHFFHH', 'FHFHHF', 'FFFFFF', 'FFHHFF', 'FFHHFG']",113,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFFFHH', 'HFHFFF', 'HHFHHF', 'FHFFFG']",310,0.0,0.0
1,"['SFHHHF', 'FHFFHH', 'FFHFFF', 'FHHHHH', 'FFFFFH', 'HFHFFG']",335,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'HHHHHF', 'FHFFFF', 'FHHFHF', 'FHFFHG']",238,1.0,0.9110661429076764
1,"['SFFFFH', 'HFFHHH', 'FFHFHF', 'FFHHHF', 'FFFFHH', 'HHHFFG']",238,0.0,0.0
