Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHHH', 'FHHFFH', 'FFFHHF', 'HFHHFH', 'HFFFFF', 'HFFFHG']",248,0.0,0.0
1,"['SFFFFF', 'HFFHFH', 'FFFFHH', 'HFFFFH', 'HFFHHH', 'FHFFFG']",302,0.0,0.0
1,"['SHHFFH', 'FFFFHF', 'HHHFHH', 'FFHFFF', 'HFFFFF', 'FFHHFG']",190,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'HFFHFF', 'HHFFFH', 'HHFHHF', 'HHFFFG']",240,0.0,0.0
1,"['SFHHFF', 'HFFHHF', 'HFFHHH', 'HFFHFF', 'HHFFFF', 'HHHHFG']",376,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HFHHHH', 'HFFFFF', 'HHHHHF', 'FHHHFG']",206,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HFFFFH', 'HHHHFF', 'HHHHFF', 'HHFHFG']",271,0.0,0.0
1,"['SFHHFF', 'HFFHHF', 'FHFHFH', 'FHFFFF', 'HHHFFF', 'HHFHHG']",375,0.0,0.0
1,"['SFFHFH', 'HFHFFH', 'HFHHHF', 'FFHHFH', 'HFFFFF', 'FFHHHG']",297,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'HHHFHH', 'FFHFFF', 'HFHHFH', 'HHHHFG']",138,0.0,0.0
1,"['SFFFFF', 'HHHFHF', 'HHFHFF', 'HHFFHF', 'HHFFHF', 'HFHHFG']",396,1.0,0.798246224976786
1,"['SHFFFF', 'FFHFFF', 'HFFFFF', 'HHFFHF', 'HHHFHF', 'FHHHFG']",186,0.0,0.0
1,"['SHHHHF', 'FHFHHH', 'FHFHHH', 'FHHHFH', 'FFHHFH', 'HFFFFG']",388,0.0,0.0
1,"['SFFFFF', 'FFHHHF', 'HHHFHF', 'HFHHHF', 'FFFHHF', 'HFHFHG']",381,1.0,0.835044266956004
1,"['SFFHHH', 'HFFHFH', 'HFFFFH', 'FHHFFH', 'FFHHFF', 'HFHHFG']",201,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'HFFFFH', 'HHHFFH', 'FHFHFF', 'HFFHHG']",191,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'FHFHFF', 'HFFFFF', 'FFFFFF', 'FHFFFG']",364,1.0,0.9193151828650342
1,"['SFFFHF', 'FFHHFF', 'FFFFHH', 'FHFFFF', 'FHHFHF', 'FFHHFG']",298,0.0,0.0
1,"['SFHHFF', 'FFHHHF', 'HFFFHH', 'HFHFFH', 'HHHHFH', 'HFHFFG']",351,0.0,0.0
1,"['SHFHHH', 'FHHFFF', 'FHFHHF', 'FHFHFF', 'FHHHHH', 'FFFFFG']",147,0.0,0.0
1,"['SFFHHH', 'FFHHHF', 'FFFHHH', 'FHFFFF', 'HHFFHF', 'HFHHHG']",229,0.0,0.0
1,"['SFFFHF', 'HFFFFH', 'FFHFFF', 'FHHHFF', 'FFHFFF', 'HFHFFG']",315,1.0,0.9502058312852957
1,"['SFFHHF', 'FFHHFH', 'HFFHHF', 'HFFFFF', 'HFFFHF', 'HFHFFG']",139,0.0,0.0
1,"['SFFFHF', 'HHFFHH', 'HHFFHH', 'HHHFFF', 'HHFFHF', 'HFHFHG']",229,0.0,0.0
1,"['SFFHFF', 'HHFHHH', 'HHFHHH', 'HHFHHF', 'HHFFFF', 'HHHFHG']",204,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'HFFHFF', 'HHFFHF', 'HFHFHH', 'HFHFFG']",328,0.0,0.0
1,"['SFFFFF', 'FFHHHF', 'FFHFFH', 'FFFHFH', 'FFFFFF', 'FHFHHG']",196,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'HFHFFF', 'HFFHFH', 'FFHFFH', 'FFFHFG']",165,0.0,0.0
1,"['SFFHFH', 'FFHHFF', 'HFFFHF', 'FFHHFH', 'FFFFHF', 'HHFFFG']",313,0.0,0.0
1,"['SFHHHF', 'HFHFHH', 'HFFHHF', 'HFFFFF', 'FHFFHF', 'FHHFHG']",391,0.0,0.0
1,"['SFHHHH', 'HFHFFF', 'FFHHFF', 'FFFFHH', 'HHFHFH', 'FHFFFG']",140,0.0,0.0
1,"['SHHFFF', 'FFFHFH', 'FFFFFF', 'FFFFFF', 'FFFFHH', 'FFHFFG']",239,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'FFHHFF', 'HFFFFF', 'FHHHFG']",306,1.0,0.9645880999032158
1,"['SFFHHH', 'FFFHHF', 'FFHFFF', 'HFHFHH', 'FFHFHH', 'HFFFFG']",375,0.0,0.0
1,"['SFFFFH', 'FFHHFH', 'FFHFFF', 'HHHHFF', 'FHHHFF', 'HHHFHG']",184,1.0,0.8553586117313603
1,"['SFFHHH', 'HFHFHH', 'FFFFHF', 'FFFFHH', 'HHHFFF', 'HHHHHG']",224,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'HFFHFF', 'HHFFHF', 'FFHHFF', 'HFFHHG']",170,0.0,0.0
1,"['SHHHHF', 'FHFHHH', 'FFHFHH', 'FHHFHH', 'FHFHHH', 'FFFFFG']",176,0.0,0.0
