Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
1,-0.031718865036964417,0.01024533249437809,-0.022829975932836533,-0.045415520668029785,3,382.0
1,0.03865230455994606,0.020911846309900284,-0.021213656291365623,0.039508070796728134,69,265.0
1,-0.0005379613139666617,0.023427648469805717,0.047269731760025024,-0.04858299717307091,14,500.0
1,-0.02990623377263546,0.04942982271313667,0.010778125375509262,0.03457772359251976,9,337.0
1,-0.00964065920561552,0.02094772644340992,0.02895445004105568,-0.014348411001265049,84,484.0
1,-0.006797770503908396,-0.010273992083966732,-0.0201075728982687,-0.015183410607278347,91,500.0
1,-0.031018422916531563,-0.03366280347108841,-0.03207138180732727,0.03735367953777313,18,500.0
1,-0.004969384986907244,0.02153133973479271,0.0030088587664067745,0.002266483847051859,34,347.0
1,-0.043234989047050476,-0.034770358353853226,-0.043484464287757874,0.03019825369119644,61,416.0
1,-0.03942405432462692,0.025546416640281677,0.04412464797496796,-0.03434273228049278,53,242.0
