Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
1,-0.007132412865757942,0.046777110546827316,-0.016817767173051834,-0.04328281432390213,70,238.0
1,0.045576877892017365,-0.03592098131775856,-0.025336474180221558,0.037414900958538055,79,309.0
1,0.009944629855453968,0.014743750914931297,0.048903949558734894,-0.012525775469839573,91,330.0
1,0.04317769780755043,-0.026239750906825066,0.03891205042600632,-0.012951740995049477,78,335.0
1,-0.02808283269405365,-0.015071170404553413,0.043437566608190536,0.03663675859570503,79,304.0
1,-0.020128212869167328,0.04355602711439133,0.008708386681973934,-0.031252671033144,91,465.0
1,-0.04472064599394798,-0.018618617206811905,-0.023601865395903587,0.01917221024632454,82,305.0
1,0.014620822854340076,0.047315262258052826,-0.016961989924311638,0.028238359838724136,11,394.0
1,-0.03522714599967003,0.04347590357065201,0.039422158151865005,-0.010264646261930466,45,251.0
1,-0.02443845570087433,0.04136732965707779,0.00976176280528307,-0.02951599657535553,88,340.0
