Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
1,-0.04096059128642082,-0.04129621386528015,0.03840259462594986,-0.03379962965846062,92,308.0,201.20757125109782
1,0.012782505713403225,0.004902486223727465,0.02360035851597786,-0.00885791890323162,32,265.0,182.9860109677653
1,-0.04977952688932419,-0.01880384236574173,-0.010273486375808716,-0.03235509619116783,61,273.0,186.5566856540278
1,-0.027752690017223358,-0.008077610284090042,0.03434238210320473,-0.005254032555967569,32,240.0,171.25806844077178
1,-0.007780237589031458,-0.019151046872138977,-0.03720961883664131,-0.0230709221214056,80,152.0,122.2068039170424
1,0.046026844531297684,-0.0169393140822649,0.04234170913696289,0.0270751491189003,22,339.0,212.9580248943337
1,-0.04106203094124794,0.01320464164018631,0.009469683282077312,-0.047151315957307816,95,202.0,151.65600938437632
1,-0.013048003427684307,-0.007317311130464077,-0.02724342979490757,0.008472541347146034,40,202.0,151.65600938437632
1,-0.03932290896773338,-0.012928520329296589,-0.037708647549152374,0.011402381584048271,39,168.0,132.11602200897406
1,0.017724810168147087,-0.02639172039926052,-0.000331855786498636,0.037086598575115204,67,219.0,160.70248070472664
1,-0.025168512016534805,0.006204044912010431,-0.018151402473449707,-0.03830995038151741,7,197.0,148.90615036563673
1,-0.014965560287237167,0.027206964790821075,0.0014372247969731688,0.005632784217596054,10,403.0,234.0154295101008
1,-0.0009756403742358088,0.04696953296661377,0.04913513362407684,-0.010176070965826511,2,139.0,113.79733150818004
1,-0.014787286520004272,0.021530136466026306,0.030046852305531502,-0.04020439833402634,1,9.0,8.892752608185615
1,0.021120330318808556,-0.03069978579878807,0.008367941714823246,0.04230314493179321,39,322.0,206.6499301424963
1,-0.017034180462360382,0.005816672928631306,-0.017654210329055786,0.04559408128261566,11,459.0,249.39575982810274
1,-0.018533719703555107,0.04483707249164581,0.007679732516407967,0.010463055223226547,28,500.0,259.12410747446273
1,0.018183909356594086,-0.032219987362623215,-0.008930286392569542,-0.0003061165625695139,89,301.0,198.39933263171585
1,-0.003358556656166911,0.020265944302082062,0.011027462780475616,-0.010998129844665527,38,253.0,177.46646914471907
1,-0.04591156542301178,-0.006457875948399305,-0.029776757583022118,-0.00112282601185143,75,310.0,201.9991366917325
1,-0.004067341331392527,-0.04915531352162361,-0.035818230360746384,-0.038252491503953934,45,211.0,156.5028438735621
1,-0.04146464169025421,0.035194143652915955,-0.004708345979452133,-0.011831598356366158,20,201.0,151.10933739656602
1,0.0009331746259704232,-0.03252134844660759,0.04369587078690529,-0.0010441142367199063,96,305.0,200.01126876603976
1,0.04538659751415253,0.044718287885189056,0.008995489217340946,0.0007120670634321868,41,302.0,198.8041346338207
1,0.03951936215162277,-0.024710578843951225,-0.009353193454444408,-0.023497821763157845,78,327.0,208.53881383731454
1,0.017464010044932365,-0.0382969044148922,0.0226944237947464,-0.03722575679421425,81,265.0,182.9860109677653
1,0.01991347037255764,-0.022066257894039154,-0.01093350350856781,-0.022822029888629913,10,471.0,252.36814879543638
1,0.0199138056486845,0.012311359867453575,-0.009656998328864574,-0.0022783754393458366,30,306.0,200.41123495974165
1,0.01401524618268013,0.016434963792562485,0.02271786704659462,0.0019171596504747868,25,184.0,141.56015121101143
1,0.02799048088490963,-0.012556267902255058,0.027849014848470688,0.04593127220869064,57,298.0,197.17760359254706
1,0.01600678637623787,-0.03524162620306015,-0.026711298152804375,-0.012945680879056454,73,336.0,211.868114203521
1,0.00959701742976904,-0.04100755229592323,0.04436369612812996,0.037233997136354446,28,215.0,158.61527998401812
1,0.041453760117292404,-0.02574530616402626,0.025743314996361732,-0.026669610291719437,65,248.0,175.1072759724763
1,-0.012525628320872784,-0.0015513562830165029,0.02684662491083145,0.032075438648462296,26,202.0,151.65600938437632
1,0.028912005946040154,-0.007560153026133776,0.041622184216976166,-0.004281718283891678,74,500.0,259.12410747446273
1,0.012816771864891052,-0.042825303971767426,0.006476988550275564,-0.026164522394537926,82,500.0,259.12410747446273
1,0.02629595249891281,0.03482676297426224,-0.04476454481482506,-0.04589598998427391,13,500.0,259.12410747446273
1,-0.034223441034555435,0.04898257553577423,-0.036320365965366364,0.04929451271891594,84,473.0,252.85321121600293
1,0.023313239216804504,-0.04629267379641533,-0.017216041684150696,-0.0009392412030138075,93,465.0,250.89534980320153
1,0.00927544105798006,-0.0013816507998853922,-0.017277119681239128,-0.04480300471186638,6,407.0,235.201891907462
1,0.006240301299840212,0.00957358255982399,0.024296514689922333,0.005553988739848137,19,461.0,249.89862983097257
1,-0.007545101456344128,0.016588132828474045,0.008242474868893623,0.030711136758327484,17,500.0,259.12410747446273
1,-0.02571052871644497,-0.03423977270722389,0.019225280731916428,-0.03389165550470352,49,213.0,157.5622353359156
1,-0.02182016894221306,-0.03428005427122116,0.015340305864810944,-0.04362194612622261,58,209.0,155.43706734402016
1,-0.025668837130069733,-0.036312490701675415,0.014029059559106827,0.03404981270432472,48,315.0,203.95736497073344
1,-0.0034335069358348846,-0.004106392618268728,0.01226131897419691,-0.004028966184705496,74,408.0,235.49628623173962
1,-0.00658223032951355,-0.009662183001637459,-0.0005731177516281605,-0.007560785859823227,40,391.0,230.36927662021625
1,0.04412195459008217,-0.032171450555324554,0.013346544466912746,0.044130366295576096,37,353.0,217.91637381783934
1,-0.006794993299990892,-0.01353035680949688,0.04260004311800003,0.04248414561152458,94,202.0,151.65600938437632
1,0.025740670040249825,-0.0014997347025200725,-0.028737910091876984,0.03695235773921013,95,231.0,166.81566721163358
1,-0.004369169007986784,0.024395450949668884,0.005721038207411766,0.026322998106479645,71,399.0,232.81462213828596
1,0.0013934561284258962,0.046554747968912125,-0.03396955505013466,0.024084649980068207,77,353.0,217.91637381783934
1,0.04809005558490753,-0.036407697945833206,-0.03453942760825157,-0.003102103481069207,64,227.0,164.8023782343287
1,0.0457494743168354,-0.025588374584913254,0.03523358330130577,0.02859502099454403,34,379.0,226.58926638553643
1,0.01478628721088171,-0.010948464274406433,0.02727080136537552,-0.028173072263598442,90,500.0,259.12410747446273
1,-0.01974831335246563,-0.025795750319957733,0.04669369384646416,0.011777061969041824,3,317.0,204.73245639719377
1,0.04531707987189293,-0.010812962427735329,-0.03133795037865639,-0.009064016863703728,29,280.0,189.61139275745032
1,-0.0475180484354496,0.014705397188663483,-0.011164367198944092,0.019635966047644615,71,330.0,209.65859843020434
1,-0.02589811384677887,-0.004957699682563543,-0.03686606138944626,0.027986759319901466,5,275.0,187.4360245502745
1,0.04278844967484474,-0.0016677385428920388,-0.04922958090901375,-0.023565255105495453,4,404.0,234.3133832215705
1,0.0012710458831861615,0.04648296535015106,0.04895341023802757,-0.01147652231156826,47,218.0,160.18302979410896
1,0.04706909880042076,0.028227170929312706,-0.03773818910121918,-0.030942553654313087,32,500.0,259.12410747446273
1,0.015048432163894176,0.00031082567875273526,0.0021818489767611027,0.03027791902422905,26,263.0,182.07985135724658
1,-0.018334027379751205,-0.04421279951930046,0.046372976154088974,-0.005161231849342585,96,500.0,259.12410747446273
1,0.029738500714302063,0.01001765951514244,-0.011031151749193668,0.009031297639012337,12,399.0,232.81462213828596
1,0.02836296707391739,-0.023641005158424377,0.01873220130801201,-0.02733769826591015,74,339.0,212.9580248943337
1,-0.0017317126039415598,0.04591856896877289,-0.018943671137094498,0.016418252140283585,88,319.0,205.5029042509182
1,0.02091349847614765,0.044281866401433945,-0.031766533851623535,-0.016812793910503387,74,263.0,182.07985135724658
1,-0.023872215300798416,-0.034408580511808395,-0.021926729008555412,0.022333109751343727,91,393.0,230.98613428398454
1,-0.021690506488084793,0.04778636619448662,-0.026301821693778038,-0.04407602176070213,9,327.0,208.53881383731454
1,0.04040100425481796,-0.020528391003608704,0.0012063609901815653,-0.008326848968863487,84,408.0,235.49628623173962
1,0.02909468673169613,0.01838766783475876,0.048316698521375656,0.045298267155885696,69,500.0,259.12410747446273
1,0.04382423684000969,-0.036595575511455536,-0.018276140093803406,-0.025119302794337273,74,500.0,259.12410747446273
1,-0.02557585947215557,0.04936238378286362,-0.006802266463637352,-0.007404436822980642,6,240.0,171.25806844077178
1,0.001833072630688548,0.03201005607843399,0.027397552505135536,0.020960433408617973,74,500.0,259.12410747446273
1,-0.043761979788541794,0.047873228788375854,0.04952262341976166,-0.04191131517291069,94,235.0,168.8049052215434
1,0.00013332073285710067,0.006072156131267548,0.026438865810632706,-0.04473306983709335,82,408.0,235.49628623173962
1,0.03618641197681427,0.019518541172146797,-0.028165699914097786,-0.0170921441167593,22,220.0,161.22037326261247
1,0.014394997619092464,0.03886854648590088,0.04082522913813591,-0.02077334001660347,84,500.0,259.12410747446273
1,0.020764704793691635,0.040797159075737,-0.020036112517118454,-0.041895005851984024,32,298.0,197.17760359254706
1,0.02190944366157055,0.002587605267763138,-0.009821978397667408,-0.024395421147346497,75,500.0,259.12410747446273
1,-0.04373890906572342,-0.017584504559636116,0.03879642114043236,0.028909875079989433,54,368.0,223.0024731893695
1,-0.04550477862358093,0.045007433742284775,0.04928910359740257,-0.045028723776340485,27,204.0,152.74443823215452
1,0.03302355855703354,0.002045043045654893,0.025094889104366302,0.04955699294805527,92,500.0,259.12410747446273
1,0.023282168433070183,0.000981476972810924,-0.0026103700511157513,-0.01771295629441738,36,270.0,185.22773007715884
1,0.025154924020171165,0.032220907509326935,-0.03683134913444519,-0.03920339047908783,27,237.0,169.79059503436116
1,0.03385686129331589,-0.01786469854414463,0.03863098844885826,0.0047692181542515755,37,500.0,259.12410747446273
1,-0.04594263806939125,0.034744564443826675,0.03100934624671936,-0.011797117069363594,72,239.0,170.77037957951032
1,0.0013918292243033648,-0.015622497536242008,-0.017947986721992493,0.02947021648287773,95,419.0,238.67691270758837
1,0.014647742733359337,0.03897310793399811,0.021742140874266624,0.021843671798706055,39,500.0,259.12410747446273
1,0.030968034639954567,-0.0429253913462162,0.02365626022219658,-0.038372594863176346,84,175.0,136.3037450558792
1,-0.02150467224419117,0.01154668815433979,0.04688569903373718,0.01982884481549263,55,500.0,259.12410747446273
1,0.01105702854692936,-0.01105520874261856,0.021004341542720795,-0.025770921260118484,72,309.0,201.60394853734454
1,-0.036856453865766525,0.04767102003097534,-0.007768180221319199,-0.01811220310628414,62,229.0,165.81204718632685
1,0.02293376624584198,-0.04871250316500664,-0.026207419112324715,0.01902150548994541,53,500.0,259.12410747446273
1,0.033204492181539536,0.032550010830163956,-0.023745518177747726,-0.048695389181375504,47,367.0,222.6704846432994
1,-0.006328497547656298,-0.01271663699299097,0.046324487775564194,-0.01558980904519558,7,500.0,259.12410747446273
1,0.03805733472108841,-0.0449034757912159,0.004893021192401648,0.037115927785634995,10,500.0,259.12410747446273
1,0.008169456385076046,-0.006245662923902273,0.007176784332841635,-0.01381708960980177,54,500.0,259.12410747446273
1,-0.024862518534064293,0.03754965960979462,-0.01845826767385006,-0.016279956325888634,93,415.0,237.53246519811114
1,0.02994631789624691,-0.0481250174343586,0.03078640066087246,-0.040037959814071655,24,500.0,259.12410747446273
1,0.007664898876100779,-0.030902709811925888,0.03268534317612648,0.029246045276522636,85,500.0,259.12410747446273
1,-0.010479772463440895,-0.02121547982096672,-0.035523172467947006,-0.011876626871526241,2,261.0,181.1682302245217
1,0.013212948106229305,0.03510706499218941,0.0038279651198536158,-0.04625134915113449,25,500.0,259.12410747446273
1,0.031277891248464584,0.0425039604306221,-0.022048892453312874,-0.007882407866418362,73,500.0,259.12410747446273
1,-0.011797921732068062,-0.010951422154903412,0.048627424985170364,-0.00941240694373846,98,476.0,253.57536152472503
1,0.038239605724811554,-0.036777906119823456,-0.0011665760539472103,-0.02551538124680519,42,231.0,166.81566721163358
1,-0.03322611004114151,0.010627496987581253,0.021140530705451965,1.2225396858411841e-05,91,213.0,157.5622353359156
1,0.018102796748280525,-0.03647651895880699,-0.026501767337322235,-0.042010385543107986,49,142.0,115.76723398002918
1,-0.008019700646400452,0.0419829823076725,-0.02770141512155533,0.022533871233463287,79,314.0,203.56806917826825
1,-0.01944604329764843,-0.03957289829850197,-0.0023848204873502254,-0.041051845997571945,29,217.0,159.66201584163386
1,-0.008128451183438301,0.012641320936381817,0.007252282928675413,0.006342344451695681,89,268.0,184.33508155072926
1,0.03302495926618576,-0.016385389491915703,-0.039619866758584976,-0.027601897716522217,59,404.0,234.3133832215705
1,-0.04023241624236107,-0.048867542296648026,-0.027038294821977615,0.010386763140559196,49,500.0,259.12410747446273
1,0.015410213731229305,-0.04315928742289543,-0.005548255983740091,-0.02631485089659691,57,253.0,177.46646914471907
1,0.04486370086669922,-0.015229052864015102,0.019587595015764236,-0.02699957974255085,69,312.0,202.78595986381234
1,-0.013211469165980816,0.03136013448238373,0.04683050513267517,0.011484217830002308,33,234.0,168.30983472572058
1,0.021172570064663887,0.010408557951450348,-0.014139419421553612,-0.023095199838280678,94,500.0,259.12410747446273
1,-0.005320528522133827,0.0016276856185868382,-0.022624779492616653,-0.048238541930913925,69,500.0,259.12410747446273
1,-0.003381892340257764,0.026839006692171097,0.0329229012131691,-0.0007757120183669031,64,270.0,185.22773007715884
1,0.02927875518798828,0.014833921566605568,0.024231959134340286,0.03400544449687004,63,500.0,259.12410747446273
1,0.030343346297740936,-0.022951602935791016,0.007210046984255314,-0.04244200512766838,28,402.0,233.71657924784432
1,0.04410833120346069,-0.026812469586730003,0.010462002828717232,-0.005107012111693621,49,500.0,259.12410747446273
1,0.0059885368682444096,-0.006552811712026596,-0.013020816259086132,-0.012920538894832134,83,500.0,259.12410747446273
1,-0.04653555527329445,-0.022656839340925217,0.021782007068395615,0.03297346457839012,16,296.0,196.35697824923827
1,0.01830160617828369,0.028718143701553345,-0.03540581464767456,0.045023612678050995,68,256.0,178.86506672548884
1,0.01663040742278099,0.0318649597465992,0.002203554380685091,0.001323079690337181,80,196.0,148.35120397756944
1,-0.04796875640749931,-0.001999553991481662,-0.013839510269463062,0.01690136082470417,24,356.0,218.95201331182977
1,0.036955516785383224,-0.0085894875228405,-0.004326029680669308,0.015287253074347973,36,500.0,259.12410747446273
1,-0.00016683099966030568,0.003988674376159906,0.022121189162135124,0.0003840397694148123,1,9.0,8.892752608185615
1,0.006298677995800972,-0.019492853432893753,-0.022728538140654564,-0.026639264076948166,37,200.0,150.56102045793983
1,0.009063029661774635,0.0028324176091700792,-0.010648691095411777,0.00930759683251381,3,500.0,259.12410747446273
1,0.027965925633907318,0.015140722505748272,0.04349923133850098,-0.019328642636537552,92,500.0,259.12410747446273
1,0.02706901915371418,0.049462608993053436,-0.011839030310511589,0.038365256041288376,22,500.0,259.12410747446273
1,0.022288285195827484,-0.04451245442032814,0.04907907173037529,-0.03141415864229202,98,500.0,259.12410747446273
1,-0.03995127975940704,0.03764616698026657,0.009690194390714169,-0.012830841355025768,45,300.0,197.99331256942412
1,-0.04366563260555267,0.03593705594539642,0.028538918122649193,-0.027456365525722504,8,281.0,190.04255857917798
1,-0.023038316518068314,-0.04973763972520828,0.0202485341578722,0.023519324138760567,100,334.0,211.13603016021082
1,-0.00903412327170372,-0.035893961787223816,0.01815466210246086,0.038921404629945755,75,206.0,153.8263463027057
1,0.012933127582073212,-0.040656160563230515,-0.03330031782388687,0.004937630146741867,86,216.0,159.13943414406606
1,-0.006500901188701391,-0.027088917791843414,-0.035811759531497955,-0.04741918295621872,65,170.0,133.3215149211183
1,0.028113199397921562,0.0018599294126033783,-0.03671754151582718,-0.004162455443292856,47,322.0,206.6499301424963
1,0.013564796186983585,0.041282132267951965,-0.027962610125541687,0.03344878554344177,12,343.0,214.3960413197289
1,0.00856566708534956,0.02509366348385811,0.038904767483472824,-0.02720598317682743,34,500.0,259.12410747446273
1,-0.007139855530112982,-0.01687859557569027,-0.03086034767329693,0.044337838888168335,66,500.0,259.12410747446273
