Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
1,-0.02400899864733219,-0.014944980852305889,-0.019676396623253822,0.031237568706274033,16,289.0
1,-0.01606275886297226,0.010532097890973091,-0.0015298306243494153,0.008762127719819546,33,305.0
1,-0.01997547782957554,0.010070444084703922,-0.014455928467214108,0.034602366387844086,69,500.0
1,-0.027338135987520218,0.04754733294248581,0.04978882148861885,-0.032715361565351486,11,303.0
1,0.030909107998013496,-0.03621625155210495,-0.038295794278383255,-0.04579242318868637,52,197.0
1,-0.032386310398578644,-0.03810176998376846,0.0014261378673836589,-0.01482261624187231,66,183.0
1,0.034973569214344025,-0.0016737479018047452,-0.012433047406375408,0.04482010006904602,14,268.0
1,0.04927387088537216,-0.025164300575852394,0.0364442877471447,-0.04934173449873924,85,243.0
1,0.047799769788980484,-0.014593688771128654,-0.024414662271738052,0.0022097311448305845,20,354.0
1,-0.02508009970188141,-0.0050392746925354,0.022277694195508957,-0.016060655936598778,100,290.0
