Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
1,-0.037828851491212845,0.019031178206205368,-0.009524472057819366,0.0050161113031208515,75,435.0
1,0.011610817164182663,0.005495784338563681,0.03342462331056595,-0.04346185922622681,93,500.0
1,-0.023667987436056137,-0.029174325987696648,0.034592583775520325,0.009759933687746525,4,271.0
1,-0.012912636622786522,0.009925304912030697,0.04211084917187691,-0.049227457493543625,38,500.0
1,-0.03508875146508217,-0.030597560107707977,-0.0012559392489492893,0.034689780324697495,91,436.0
1,0.018007125705480576,0.03415832296013832,-0.04244697466492653,-0.03091290406882763,33,308.0
1,-0.04655188322067261,-0.015187576413154602,-0.014688112773001194,0.0006014335085637867,99,262.0
1,-0.0008318289765156806,0.041411738842725754,-0.024761447682976723,0.039364323019981384,38,181.0
1,0.010421445593237877,-0.01924697868525982,-0.03785260021686554,-0.038814667612314224,17,140.0
1,0.012823496013879776,0.039336688816547394,-0.021755658090114594,-0.03431444242596626,6,249.0
