Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
1,0.039763908833265305,-0.024172179400920868,-0.00998612865805626,0.023707076907157898,81,441.0,244.73132609963542
1,-0.04601482301950455,0.011640351265668869,-0.02887711487710476,-0.041657544672489166,57,492.0,257.3187998287918
1,-0.048806749284267426,0.028604844585061073,0.006875964812934399,-0.03431019186973572,1,9.0,8.892752608185615
1,-0.027080778032541275,0.005428601987659931,-0.04946127161383629,-0.00645335903391242,50,269.0,184.78207630607707
1,-0.03441166132688522,-0.0412239134311676,-0.029933352023363113,0.0012623671209439635,1,10.0,9.866074350361059
1,0.047983381897211075,0.04793069511651993,0.02984190545976162,0.03351709991693497,64,416.0,237.8198678025168
1,-0.016930853947997093,-0.017446279525756836,-0.03030526638031006,-0.027812346816062927,31,229.0,165.81204718632685
1,0.0078107379376888275,-0.008222109638154507,-0.039176445454359055,0.020617729052901268,67,500.0,259.12410747446273
1,-0.037888966500759125,-0.03404439240694046,-0.03666462004184723,-0.03125781938433647,30,323.0,207.0299803520688
1,-0.0027187587693333626,-0.03349028900265694,-0.03884706273674965,-0.010314050130546093,100,500.0,259.12410747446273
1,-0.015370150096714497,0.031284820288419724,-0.00497441366314888,-0.004246676340699196,96,204.0,152.74443823215452
1,-0.03243013098835945,-0.003648684360086918,-0.011923839338123798,-0.02154063992202282,2,144.0,117.07067248125483
1,-0.033867545425891876,-0.036963291466236115,-0.00405809935182333,-0.022117868065834045,63,280.0,189.61139275745032
1,0.04400235041975975,0.04334646463394165,0.0349484421312809,-0.0024454181548208,6,236.0,169.2984905058788
1,0.03166334331035614,0.022048065438866615,0.042586032301187515,0.012551795691251755,30,282.0,190.47243090344045
1,-0.012945417314767838,-0.031468864530324936,0.024918023496866226,0.02417437545955181,83,470.0,252.12452236252395
1,-0.031015057116746902,0.0068358504213392735,0.025211427360773087,0.017298048362135887,73,316.0,204.34549287582124
1,-0.003959223162382841,0.002039768500253558,-0.02814411371946335,-0.010595624335110188,75,208.0,154.90177266200618
1,-0.010328580625355244,0.006467812694609165,-0.011171999387443066,-0.043082620948553085,29,296.0,196.35697824923827
1,-0.007865669205784798,-0.014893285930156708,0.015258503146469593,0.002326750895008445,4,228.0,165.30797109962572
1,-0.016531020402908325,-0.036363959312438965,0.011571566574275494,-0.014105575159192085,7,200.0,150.56102045793983
1,-0.04515518993139267,0.028948524966835976,-0.023212244734168053,-0.0012938454747200012,13,356.0,218.95201331182977
1,0.012838619761168957,-0.04462637007236481,-0.04758046194911003,-0.020428907126188278,57,339.0,212.9580248943337
1,0.03422575443983078,-0.018313201144337654,-0.04489189386367798,0.00627038674429059,28,163.0,129.07040670462672
1,0.012153473682701588,0.005028693005442619,0.03641078248620033,0.02655511163175106,84,351.0,217.22074329089511
1,-0.04506287723779678,-0.0015141310868784785,0.015199707821011543,0.009301026351749897,2,282.0,190.47243090344045
1,0.008404766209423542,-0.024908440187573433,0.0011368179693818092,0.029489049687981606,25,500.0,259.12410747446273
1,0.008230852894484997,0.024172458797693253,-0.005849949549883604,-0.024723857641220093,94,255.0,178.40026752807307
1,-0.045393578708171844,0.0006999536999501288,-0.011743445880711079,-0.03518252447247505,31,180.0,139.2415093353358
1,0.007660192903131247,-0.012482945807278156,-0.031368426978588104,-0.03458124026656151,55,243.0,172.71237416868487
1,0.012855508364737034,-0.009759414941072464,0.03688102960586548,-0.012044496834278107,2,351.0,217.22074329089511
1,-0.0005988901830278337,0.005827989429235458,0.049299456179142,-0.04600333049893379,93,240.0,171.25806844077178
1,0.026948876678943634,0.008244839496910572,0.0011878443183377385,-0.013086584396660328,64,222.0,162.25150200639618
1,0.0017419178038835526,-0.02347533591091633,0.030120166018605232,0.009490128606557846,18,248.0,175.1072759724763
1,0.02608472853899002,0.01200387068092823,0.02535238116979599,-0.038706861436367035,82,428.0,241.20218110179172
1,0.00753939850255847,0.01980620250105858,-0.004629240371286869,0.018639855086803436,72,240.0,171.25806844077178
1,-0.04437106475234032,0.010218800976872444,0.014771571382880211,0.029826028272509575,42,317.0,204.73245639719377
1,-0.017945947125554085,-0.043062712997198105,0.014600181020796299,0.017223263159394264,21,500.0,259.12410747446273
1,0.0356200709939003,-0.006825062446296215,0.014605681411921978,0.018207941204309464,59,500.0,259.12410747446273
