Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHFF', 'FFFFHFF', 'FFFHFHF', 'FHFFFFF', 'FFFHHFF', 'FHFFFFF', 'FFFHFFG']",103,0.0,0.0
1,"['SFHFFHH', 'FFFFFFH', 'FFFFFFF', 'HFFFFFF', 'FFFHFFH', 'HHFHFFF', 'FFFHFHG']",110,0.0,0.0
1,"['SHFHFFH', 'FFHHFFF', 'FHFFFFH', 'FFFHFFH', 'FFHHFFF', 'FHFFHFF', 'FFHHFFG']",155,0.0,0.0
1,"['SFFFHFH', 'FFFFFFF', 'HFFFHFF', 'FHHFHFH', 'HHFFFHF', 'FFFHFFF', 'FHFFHFG']",108,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'HFHFFFF', 'FFFFFFF', 'FFFFFFF', 'HHFFHFF', 'FFFFFFG']",123,1.0,0.8761671489944468
1,"['SFHHHHH', 'HFFFFHH', 'HFFFFFF', 'HFFHFFF', 'HFFFHFF', 'HFHFFFF', 'FHHFFFG']",144,0.0,0.0
1,"['SFFFFHF', 'FHFFFFH', 'FHFFFFF', 'FFFFHFH', 'FFFFHHF', 'HFFHFFF', 'FFFFFFG']",198,0.0,0.0
1,"['SHFFHFF', 'FHFHFFF', 'FFHFFFF', 'HFFFFFF', 'FFHHFFH', 'HHHHHFH', 'HFFFFFG']",140,0.0,0.0
1,"['SFHFFHF', 'FFFFHFF', 'FFFFHFH', 'HFHFFHF', 'FFFFFHF', 'HHFHFFF', 'FHFFHFG']",161,0.0,0.0
1,"['SFFHHFH', 'HFFFFHH', 'HFHHFFF', 'HFHHHHF', 'HHFFFFF', 'HFFHFFF', 'HHHHHHG']",128,0.0,0.0
1,"['SFHHFFF', 'FFFFHFF', 'HFHFFFF', 'FHFHFFH', 'FFFFHFF', 'FFFFFHF', 'FFFFFHG']",113,0.0,0.0
1,"['SHHFHHF', 'FFHFFFF', 'HFFFFHH', 'FFFFHFH', 'FHHFFFF', 'HFFFHFF', 'HFFFFFG']",102,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'FHHHFHF', 'HHHHFFF', 'HHHHHFF', 'FHFHFFH', 'HHHHHFG']",115,0.0,0.0
1,"['SFFHHHH', 'HFFFHHH', 'FHHFHHH', 'HFHFFFF', 'HHFHHHF', 'FHFHHFF', 'HHHHHFG']",141,0.0,0.0
1,"['SFFFHHF', 'FFHFFFF', 'FHHHHFH', 'FHHFFFH', 'HFFFFFF', 'FHFHFFF', 'FHFFHFG']",179,0.0,0.0
1,"['SHHFFFH', 'FFFFHHH', 'HFFFFFF', 'HHHHHFF', 'HHHHFHF', 'HHFFHFF', 'FHHHFFG']",186,0.0,0.0
1,"['SFHFFHF', 'FFHFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFG']",170,1.0,0.9559328248389055
