Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFHF', 'FHFFHHF', 'HHFHHFH', 'HFFFFHF', 'FFHHFFF', 'FHHFHFF', 'FHHHFHG']",126,0.0,0.0
1,"['SFFFFFF', 'FFHFFHF', 'FFHFHFH', 'FFHFHFH', 'FFFFFFH', 'HFHHHHF', 'FFFFFFG']",180,0.0,0.0
1,"['SFFFFFH', 'FHHFFFF', 'FHFFFHF', 'FHFFHHF', 'FFFFFFF', 'FHFFFFF', 'FFFHHFG']",191,0.0,0.0
1,"['SFFFFFF', 'FFHFFFH', 'FFHHFFF', 'HFFFHHF', 'FFHFFHF', 'FFFFFFF', 'FFFHFFG']",144,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FHFFFFF', 'FFFFFFF', 'HFFFFFH', 'HHHFFFG']",192,1.0,0.9193151828650342
1,"['SFHFFHH', 'FFFFFHF', 'HFHFHFH', 'FFFFHHF', 'FHFHFHF', 'FFFHFFF', 'FFFFFHG']",129,0.0,0.0
1,"['SFFHHFF', 'FHHFFHF', 'FHHFFFF', 'FFFHHFF', 'FHFFFFF', 'HFFFFHF', 'FFHFFFG']",102,0.0,0.0
1,"['SFHFFFF', 'FFFFFHF', 'FFFFFFF', 'FFHFFFF', 'FFHFFFF', 'FFHFFFF', 'FFHFFFG']",121,1.0,0.857932408958235
1,"['SHHHHHH', 'FFFHHFH', 'HHFFFHF', 'HHHFFHH', 'HHHHFHH', 'FFHHFFF', 'HHHFFHG']",191,0.0,0.0
1,"['SFFFFFH', 'HHHHFFF', 'HHFHFHH', 'HHFHFFH', 'FFHHHFH', 'FHHHFFF', 'HHHHHHG']",195,0.0,0.0
1,"['SFFFHFF', 'FFFHFFH', 'FHFHHFH', 'FHFFFFF', 'HHFFFFF', 'HFFFFFF', 'FFFFFFG']",160,1.0,0.857932408958235
1,"['SFFHFHH', 'FFFHFFH', 'FHFHFFH', 'HHFFHHH', 'HHFHFHF', 'HFFFHFH', 'HFFFFFG']",195,0.0,0.0
1,"['SFFHFFH', 'HHFFFHF', 'FFHFFFH', 'FHFHFFH', 'FHFHHFF', 'HHFHFHF', 'HHFFFFG']",119,0.0,0.0
1,"['SHHFFHH', 'FFFFFFF', 'HFFHHHH', 'HHFFHHH', 'HFFFFHF', 'FFHHFHH', 'HFHFFFG']",116,0.0,0.0
1,"['SHHHFHH', 'FFFFFFF', 'HFHHFHF', 'FHHFFHH', 'FHFFHFF', 'HFFFFHH', 'HHFFFFG']",189,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFHH', 'FHFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFG']",141,1.0,0.8947894553945313
1,"['SFFHFFF', 'HHFFHFF', 'HFFFHHF', 'FHFFFFH', 'HHFFFFH', 'FFHFFFF', 'HHHFHHG']",197,0.0,0.0
1,"['SFFFFHH', 'HFHHFHF', 'HHHHFHF', 'FHHHFFF', 'FFFHHHF', 'HHHHHHF', 'FHFHFHG']",175,0.0,0.0
1,"['SFFHHFF', 'FFFHHHH', 'HHFHHFH', 'HFFFFHF', 'HHHHFFF', 'HHHHHHF', 'HHFHHFG']",139,0.0,0.0
