Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHFF', 'HFFHFFF', 'FFFFFFF', 'FFFFHFH', 'HFFFFFF', 'FFFFHFH', 'FFFFFFG']",85,0.0,0.0
1,"['SFFFFFF', 'HFFFHFF', 'FFHFHFF', 'HFHFFFH', 'FFHFFFF', 'FFFFFFF', 'HFFFFFG']",79,1.0,0.7607805594527743
1,"['SFFFFFF', 'FHHHHHF', 'FHFFFFF', 'HHFHFHH', 'FFFFFFH', 'HFFFFHH', 'FFHHFFG']",2,0.0,0.0
1,"['SHHHFHF', 'FHFHHHH', 'FHHHHHF', 'FFHFHFH', 'HFHHHHH', 'HFFFFFH', 'HFHFHFG']",68,0.0,0.0
1,"['SHFFFFF', 'FFFFHHH', 'FHHFFHH', 'FFFFFHF', 'HHHFFFH', 'FHFHHFF', 'HHHFFHG']",59,0.0,0.0
1,"['SFHHFHF', 'FFHFFFH', 'FHFFFHH', 'FFFHFFH', 'FFFFHFH', 'FHFFFFF', 'FFFFFHG']",22,0.0,0.0
1,"['SFFFFFH', 'FFFFFHF', 'FFFHFFF', 'FFHFFHF', 'FFFFFHF', 'FFFFFFF', 'FFFFFFG']",18,0.0,0.0
1,"['SHHFHFH', 'FFFFFFF', 'HFFHHFH', 'HHHHFFH', 'HFHHHFH', 'FFHHHFF', 'HHHFHHG']",63,0.0,0.0
1,"['SFFHFFF', 'FHHFFFH', 'FFHFHHF', 'FFFFFFF', 'FHFHHFF', 'FHFFFHF', 'FFFFFFG']",96,0.0,0.0
1,"['SFFFFFF', 'FFFFFFH', 'FFFFHFF', 'FHFFFFH', 'FFHFFFF', 'FFFFFFF', 'FFFHHFG']",1,0.0,0.0
1,"['SHFFFFH', 'FFFFFFH', 'HHHFFFF', 'HFFFHFF', 'FFFFFHF', 'FFFHHFF', 'FFHFFHG']",93,0.0,0.0
1,"['SFFFFHH', 'HFFFFFH', 'HFHHHFH', 'HHHFFFF', 'FHHFFHF', 'FHHFHHH', 'FFHFFFG']",99,0.0,0.0
1,"['SFFHFFF', 'HHFHFFF', 'HFFFHHH', 'FFHHFHF', 'HFFFFFF', 'HFFHHHF', 'HFFFHHG']",96,0.0,0.0
1,"['SFFFHHF', 'HHFFFHF', 'FHFFFHH', 'FFFFFHH', 'FFHHFFH', 'FFHHHFF', 'FHHHHHG']",35,0.0,0.0
1,"['SFFFHFH', 'HFFHFFF', 'FFFFHFF', 'FFFHFHH', 'FFFFHFH', 'FFFHHFF', 'HFFFFFG']",70,0.0,0.0
1,"['SFFHHFF', 'FHFFFFF', 'FFFHFHF', 'FFFFHFF', 'FFFFFFF', 'HFHFFFF', 'FFFFFFG']",10,0.0,0.0
1,"['SFFHHFH', 'FHHHHHF', 'FFFFFFH', 'HHFFHFH', 'FFFHHFH', 'HHHFHFH', 'FHHFHFG']",97,0.0,0.0
1,"['SFFFFHF', 'FHFFFFF', 'HFFHFFF', 'FFFFFFF', 'FFFFHFH', 'FFHFFHH', 'HFFFFFG']",65,0.0,0.0
1,"['SHFFFFH', 'FFFHFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFHF', 'HHFHFFH', 'HFFFFFG']",27,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'HFHFFFG']",90,1.0,0.9616943356035061
1,"['SFFHHFH', 'HFFFFHH', 'FHFFFFF', 'FFHHFHF', 'FFFFFFH', 'FFFHFFF', 'FFFHFFG']",28,0.0,0.0
1,"['SFHHFHH', 'HFFHFHH', 'FHFFHHF', 'FHHFFHH', 'HFHHFFH', 'FHFHHFF', 'FHHHHHG']",95,0.0,0.0
1,"['SFFHFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FHHFHFG']",92,1.0,0.9416796087056153
1,"['SHFFFFF', 'FFHHFFF', 'FFFFFFF', 'FFHFHFF', 'FFFHFFF', 'FHHFFFF', 'HFFFHFG']",45,0.0,0.0
1,"['SHFHFFF', 'FFHFFHH', 'FHFHFFH', 'FFFFFFF', 'HFHHFFF', 'FHFFFFF', 'FHFFHFG']",90,0.0,0.0
1,"['SFFFHHH', 'FHFFFFF', 'FFFFFHH', 'HFHFHFF', 'HFFFHFH', 'FHHFFFF', 'FHFFFHG']",73,0.0,0.0
1,"['SHFFFHF', 'FFFHHFH', 'HFFHFFF', 'HHFFFHH', 'FFFFFFF', 'FFFFFFF', 'FFFHFFG']",46,0.0,0.0
1,"['SFHFHHF', 'FFHHFHH', 'FFFFFFH', 'FFHHHFF', 'HFHHFHH', 'FFFHFHH', 'HHFFFFG']",19,0.0,0.0
1,"['SFFFFFF', 'FFFFFHH', 'FFFFFFF', 'FFFHFFF', 'FFFHFFF', 'FHFFFFF', 'FFFHFFG']",70,1.0,0.884100203995605
1,"['SHHHHHH', 'FFFHHHH', 'HFHHFHH', 'HFHHFHH', 'HFHHHHF', 'HFFFFHH', 'HFHFFFG']",37,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFHFHF', 'FFFFFHF', 'HFFFHFF', 'FFHFFFG']",81,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFHFFF', 'FFFFHFF', 'HFFFFFG']",23,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFHFFFH', 'FFHFFFF', 'FFFFFHF', 'FFFHFFF', 'FFFHHHG']",45,0.0,0.0
1,"['SHHHHHH', 'FFFHHHH', 'HFHHHHH', 'HFFHHHH', 'HFFFFHH', 'FFFFFHH', 'FFHHFFG']",32,0.0,0.0
1,"['SFFFHFH', 'FHHFFFH', 'HHHHHFH', 'HFHHHFF', 'HHFFFFH', 'FHFHFHF', 'FFFHFFG']",55,0.0,0.0
1,"['SFFFFFF', 'HHHFFHH', 'FHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFH', 'FFFFHFG']",84,0.0,0.0
1,"['SFHFFFF', 'HFHHFHH', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFHHFF', 'FHFHHFG']",76,0.0,0.0
1,"['SFFFFHH', 'FHHFFFH', 'FFHFHHH', 'HFFFFFF', 'FFFFFFF', 'HFFHFFF', 'FHFHFFG']",51,0.0,0.0
1,"['SFHFFHF', 'FFHFHHH', 'FHHHHHH', 'FFHFFHH', 'HFFFFFH', 'FFHFFFH', 'FFHHFFG']",34,0.0,0.0
1,"['SFHHFFF', 'FFFFFFH', 'FHFFHFF', 'HHHHHHF', 'HHHFFHF', 'HFFHFHF', 'FHFHHHG']",95,0.0,0.0
1,"['SFFFFFH', 'FFFFFHH', 'FHFHFHF', 'HFHFFFF', 'FFFHHFF', 'HHFHFFF', 'FHHHFHG']",48,0.0,0.0
1,"['SHFFFFH', 'FFFFHHH', 'FFHFHFH', 'HFFFFHF', 'FFFFHFF', 'FHHFFHF', 'FFHHFFG']",61,0.0,0.0
1,"['SFFHFFF', 'HFFFFFF', 'FFFFHFF', 'FHHFFFF', 'FFFHHFF', 'FHFFFFF', 'FFHFFHG']",28,0.0,0.0
1,"['SHHFFHF', 'FFFFFFF', 'FHFFFFH', 'FFFFHFF', 'HFFHFHF', 'FHFHHHF', 'HHHFHFG']",33,0.0,0.0
1,"['SFFHHHH', 'HHFFHFH', 'HHHFFHH', 'HHHHFHH', 'FHHFFHF', 'FFFFFFF', 'HHHFFFG']",6,0.0,0.0
1,"['SFFHFHF', 'HFFFFHF', 'HFHFHFF', 'FHHFFFH', 'FFFFFFF', 'FFFHHFF', 'FFHFHFG']",13,0.0,0.0
1,"['SFHFFHF', 'FFFFFFH', 'HFFFHFF', 'FFFFFHH', 'FHFHFHF', 'FFFFHHF', 'FFFFFFG']",19,0.0,0.0
1,"['SHHFHHF', 'FHFFFFH', 'FFFHHHH', 'HFFFFFF', 'HFHHHHF', 'HFHHHHF', 'FHHFHFG']",39,0.0,0.0
1,"['SFFFFHH', 'HFFHFHH', 'FHHHFFF', 'FHHHFHH', 'HHHFFFF', 'HFHFFFF', 'HHFFFHG']",52,0.0,0.0
1,"['SHHFHFF', 'FHFHHHF', 'FFFFHFH', 'HFHFFFF', 'FHHFHFH', 'HFHFFHF', 'FFHHFFG']",44,0.0,0.0
