Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHFHH', 'FHHFHFF', 'FHFFHHH', 'FFFFHFH', 'HFHFFFF', 'FFFFFHF', 'HHHFHHG']",58,0.0,0.0
1,"['SFHHFHF', 'HFFFHFF', 'FHHFHFF', 'FFHFFHF', 'FFHFFFF', 'HHHFHHF', 'FHFFHHG']",10,0.0,0.0
1,"['SFHHHFH', 'HFFFFHH', 'HFHHFHF', 'HHFHFFF', 'HHHHHHF', 'HHHHFHF', 'HHFFHHG']",80,0.0,0.0
1,"['SFHHHHH', 'HFHFHHF', 'HFFFFHH', 'HFHFFFH', 'HFHFFHH', 'HHHHFFF', 'FHHFFHG']",58,0.0,0.0
1,"['SFFHFHF', 'FFFFHHF', 'HHHFFFH', 'HHFFFHF', 'HFFHHHH', 'HHFHFHF', 'FHFFFFG']",12,0.0,0.0
1,"['SFHHHHF', 'FFFHFFH', 'FFFFHFF', 'HFFFFHF', 'FFFFFFH', 'FFFFFFF', 'FFFHFHG']",28,0.0,0.0
1,"['SFFHHHH', 'FFFFFHF', 'FHHFFHH', 'FHHFFHH', 'HHFFFFH', 'HFFFHFH', 'HFHHHFG']",39,0.0,0.0
1,"['SHFHFHH', 'FFFHFFF', 'FHFFHHF', 'FFHFFHH', 'FHHHFHH', 'HHFFFFF', 'FHHFFHG']",49,0.0,0.0
1,"['SFFFFHF', 'FHHFHFF', 'HHHFFFF', 'HHFHHHF', 'FHFHFHF', 'FFFFFFF', 'FFFFFHG']",98,0.0,0.0
1,"['SFHHFHH', 'FFFHHHF', 'HFFFHHF', 'HHHFFFF', 'HHFHFFH', 'FHFFFFF', 'FHFHFHG']",30,0.0,0.0
1,"['SFFFFFH', 'HFHHFFF', 'HFFFFHF', 'HFHFFHF', 'HHHFFHH', 'HFFHFHH', 'HFFHFFG']",89,0.0,0.0
1,"['SFHFFFF', 'FFFFFHF', 'FFFFFFH', 'FFFFFHF', 'FFHFHHF', 'FFFFHFF', 'FFFFFFG']",84,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FHFFFFF', 'FFFFHFF', 'HFFFFFG']",65,1.0,0.9083329444789534
1,"['SFHFFFF', 'FFHHHHF', 'HFFHFFH', 'HFHHHFF', 'FFFFFHF', 'FFHHFFH', 'FHFHHFG']",31,0.0,0.0
1,"['SFFFFHH', 'FHFFFFF', 'FFFFHFF', 'FFHFFHF', 'FFHFFHF', 'HHFFFHF', 'FFFHHFG']",33,0.0,0.0
1,"['SFFFHFF', 'HFHHFFF', 'HFFFFFH', 'HFHFHFH', 'FHFFHFH', 'HFHFFFH', 'HFFFHFG']",69,0.0,0.0
1,"['SFHFFHF', 'FFFFFFF', 'FFHFFHF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFG']",60,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'HFFFFHF', 'FFFFFFF', 'HFFHFFF', 'FFFHFHF', 'FFFFFFG']",35,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFFHFF', 'FHFFFHF', 'FFFFFFF', 'FHFFFHF', 'FFFFFFG']",72,0.0,0.0
1,"['SFFHHHF', 'FFHHHHF', 'HFFHFHH', 'FFFFHFH', 'HHFFFFF', 'HHHFFFH', 'HFHHFFG']",97,0.0,0.0
1,"['SFHHHHH', 'HFFFHFH', 'HHHFFFF', 'HHHHFHH', 'HHFFFFH', 'FHHHHFF', 'HHFHHHG']",51,0.0,0.0
1,"['SFHFFFH', 'HFFFHFF', 'HHFHHHF', 'HHFFHHH', 'FHHFHHH', 'HHHFFFF', 'HFHHHHG']",81,0.0,0.0
1,"['SHFFHFF', 'FHFFFFH', 'FHHFFHH', 'FFFFHFF', 'FFHFFFF', 'FFFHHFH', 'FFHFHFG']",60,0.0,0.0
1,"['SHFFHFH', 'FHHFFHH', 'FFHFFFH', 'FHHFHFH', 'FFFHFHF', 'FFFFFFF', 'HFHFFHG']",33,0.0,0.0
1,"['SFHFHFH', 'FFFHFHF', 'HFFFHFH', 'HHHFFHH', 'HHHFFFH', 'HHHHHFF', 'FHHHHFG']",13,0.0,0.0
1,"['SFFHHFF', 'FFHFFHH', 'HFFFFHF', 'HFFFFFF', 'FFFFFFF', 'HFFFFFF', 'HHFFFHG']",31,0.0,0.0
1,"['SHFFFHF', 'FFFHFFF', 'FFFFFHF', 'FFFHHFH', 'HFFFFFF', 'FFFFHFF', 'HFFFFHG']",21,0.0,0.0
1,"['SFFHHFH', 'FFFFHHF', 'FFHHHFF', 'FFFFFFF', 'FFHFFFH', 'FFFFFFF', 'HHHFFFG']",77,0.0,0.0
1,"['SFFHHHF', 'HHFFHHF', 'HHHFFHF', 'HHFHFFH', 'FHHHFFF', 'FHFHHFF', 'HHHHHHG']",58,0.0,0.0
1,"['SHFFHHH', 'FFFHHHF', 'FFFFHFH', 'FHFFFHF', 'HFFHFHH', 'HHFFFFF', 'HHFFFFG']",79,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",91,1.0,0.9056079456455165
