Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.0043882038444280624,-0.04772418737411499,0.04600758105516434,-0.04940596967935562,67,500.0
500,0.013165786862373352,0.035219889134168625,-0.031886618584394455,0.04273157939314842,90,468.0
500,-0.029367784038186073,0.0036764724645763636,-0.04957912862300873,0.02054867148399353,23,484.0
500,-0.016524605453014374,-0.02834245190024376,-0.03229234367609024,-0.03191932663321495,97,244.0
500,0.04511566832661629,0.04457255080342293,-0.022801345214247704,-0.036113422363996506,96,379.0
500,-0.019219739362597466,0.022403908893465996,0.03190632537007332,0.03016776777803898,32,346.0
500,0.023439329117536545,0.04575022682547569,0.04186183959245682,0.048249222338199615,54,500.0
500,-0.0391104519367218,0.008058257400989532,0.004190318752080202,-0.030858175829052925,84,495.0
500,-0.006719089113175869,-0.03165803477168083,0.048461027443408966,0.0020450204610824585,81,493.0
500,0.03186372295022011,-0.047135405242443085,0.021383386105298996,-0.04743511602282524,52,384.0
