Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,0.03,-0.03,0.01,42,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,0.01,60,500.0,259.12410747446273
500,0.04,0.01,0.03,-0.03,68,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,-0.04,2,494.0,257.7742028990175
500,-0.009999999999999995,0.05,0.05,0.03,89,500.0,259.12410747446273
500,0.01,-0.04,-0.03,-0.05,90,321.0,206.26873635155093
500,0.0,0.01,0.04,0.01,24,486.0,255.93605576441817
500,-0.009999999999999995,-0.04,-0.019999999999999997,-0.05,59,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.03,79,500.0,259.12410747446273
500,0.04,0.05,0.03,0.04,66,457.0,248.88985897321123
500,0.02,0.02,0.01,-0.05,42,500.0,259.12410747446273
500,0.03,-0.04,0.05,-0.009999999999999995,46,500.0,259.12410747446273
500,0.01,-0.04,0.02,-0.04,8,364.0,221.66851319726837
500,-0.009999999999999995,0.02,0.02,0.02,22,500.0,259.12410747446273
500,0.0,0.02,0.04,-0.03,24,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,0.0,49,500.0,259.12410747446273
500,0.02,0.01,-0.04,-0.05,29,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,-0.03,90,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,0.01,30,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.05,32,371.0,223.99247497637452
500,-0.05,0.04,0.05,0.02,93,500.0,259.12410747446273
500,0.01,0.04,0.01,0.03,36,475.0,253.33536762760784
500,-0.03,0.04,-0.05,0.05,54,500.0,259.12410747446273
500,0.03,0.05,0.05,-0.04,2,199.0,150.0110536187962
500,0.05,-0.04,-0.009999999999999995,-0.03,59,500.0,259.12410747446273
500,-0.05,0.04,0.03,-0.04,24,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.03,29,500.0,259.12410747446273
500,0.02,0.03,0.03,-0.03,38,500.0,259.12410747446273
500,0.04,0.01,0.02,0.03,92,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,-0.05,89,500.0,259.12410747446273
500,0.01,0.0,0.01,-0.019999999999999997,16,500.0,259.12410747446273
500,0.04,-0.05,-0.05,-0.03,29,409.0,235.7897973730444
500,0.0,0.01,0.02,-0.009999999999999995,48,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.0,32,388.0,229.43701212481153
500,0.05,-0.05,0.03,0.05,72,500.0,259.12410747446273
500,0.01,0.0,0.02,0.01,82,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,-0.019999999999999997,9,500.0,259.12410747446273
500,-0.03,0.04,-0.04,-0.019999999999999997,53,500.0,259.12410747446273
500,-0.05,0.04,0.02,-0.05,41,500.0,259.12410747446273
500,-0.03,0.03,-0.04,0.04,45,500.0,259.12410747446273
500,0.03,0.02,0.02,0.01,84,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,0.05,92,500.0,259.12410747446273
500,0.05,0.01,-0.04,-0.009999999999999995,25,500.0,259.12410747446273
500,0.03,0.01,0.03,-0.019999999999999997,66,500.0,259.12410747446273
500,-0.04,0.02,0.03,-0.03,33,415.0,237.53246519811114
500,-0.03,0.02,-0.03,0.02,27,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,0.01,34,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,-0.03,2,138.0,113.13674173338018
500,0.0,0.0,-0.03,-0.05,18,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.04,0.0,94,500.0,259.12410747446273
500,0.01,0.03,-0.05,-0.04,42,500.0,259.12410747446273
500,0.01,0.05,0.03,0.05,53,500.0,259.12410747446273
500,0.02,0.01,0.0,-0.019999999999999997,93,500.0,259.12410747446273
500,0.03,-0.03,0.04,-0.05,43,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,0.0,60,500.0,259.12410747446273
500,-0.04,0.03,0.01,0.02,9,472.0,252.61104434905008
