Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.02,0.05,0.05,41,500.0,259.12410747446273
500,-0.04,0.02,-0.05,-0.05,41,500.0,259.12410747446273
500,-0.03,-0.04,0.01,-0.03,46,500.0,259.12410747446273
500,0.02,0.03,0.05,-0.05,85,500.0,259.12410747446273
500,0.01,-0.03,-0.03,-0.019999999999999997,8,421.0,239.24399932355723
500,-0.009999999999999995,-0.019999999999999997,0.04,0.01,26,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,0.05,89,500.0,259.12410747446273
500,0.02,0.0,0.0,0.04,91,500.0,259.12410747446273
500,-0.03,0.05,0.01,-0.009999999999999995,67,500.0,259.12410747446273
500,0.02,-0.05,0.05,0.04,17,199.0,150.0110536187962
500,0.04,0.04,-0.03,-0.04,64,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.019999999999999997,25,262.0,181.62472553384814
500,-0.04,-0.04,-0.009999999999999995,-0.009999999999999995,67,500.0,259.12410747446273
500,0.02,-0.04,0.0,-0.03,18,279.0,189.1789295460886
500,-0.009999999999999995,0.01,-0.04,-0.04,69,387.0,229.12438528065348
500,0.01,0.05,0.0,-0.03,48,500.0,259.12410747446273
500,0.04,0.03,0.05,-0.019999999999999997,27,330.0,209.65859843020434
500,-0.05,0.04,-0.04,-0.04,46,322.0,206.6499301424963
500,0.03,-0.04,0.05,0.03,57,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,-0.04,5,156.0,124.72894422201334
500,0.0,0.01,-0.019999999999999997,-0.05,41,500.0,259.12410747446273
500,-0.04,0.05,-0.05,0.04,58,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,-0.019999999999999997,10,295.0,195.94481268730016
500,-0.03,0.05,0.05,-0.05,18,266.0,183.437052934862
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,-0.03,58,329.0,209.28645780361518
500,-0.019999999999999997,-0.05,0.02,0.02,69,500.0,259.12410747446273
500,0.01,-0.04,-0.03,-0.05,19,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.03,-0.009999999999999995,100,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,0.0,58,495.0,258.0008802903204
500,0.05,-0.05,0.04,0.02,78,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,0.01,75,487.0,256.1682475971249
500,0.05,0.05,0.05,-0.019999999999999997,46,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,0.0,94,500.0,259.12410747446273
500,-0.03,0.0,0.04,0.0,92,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.009999999999999995,52,420.0,238.96088196946562
500,-0.03,-0.019999999999999997,0.04,0.03,52,500.0,259.12410747446273
500,-0.05,0.05,-0.05,0.02,62,500.0,259.12410747446273
500,0.03,0.02,-0.03,-0.04,91,500.0,259.12410747446273
500,-0.03,0.05,0.0,-0.03,79,401.0,233.41682973705548
500,-0.019999999999999997,0.04,0.03,0.04,7,326.0,208.16330374856022
500,-0.019999999999999997,-0.009999999999999995,0.01,0.01,96,500.0,259.12410747446273
500,0.02,0.04,0.01,-0.03,55,500.0,259.12410747446273
500,0.02,0.02,0.03,0.05,69,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,0.01,82,500.0,259.12410747446273
500,0.05,0.0,0.0,-0.009999999999999995,49,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,0.04,75,500.0,259.12410747446273
500,-0.05,-0.05,0.03,-0.05,24,500.0,259.12410747446273
500,0.01,0.01,-0.05,-0.05,96,500.0,259.12410747446273
500,-0.05,0.0,-0.05,0.04,88,500.0,259.12410747446273
500,-0.03,0.05,0.03,0.04,86,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,-0.009999999999999995,55,500.0,259.12410747446273
500,0.04,0.02,0.02,0.0,9,273.0,186.5566856540278
500,0.03,0.0,0.0,-0.04,89,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.03,-0.009999999999999995,89,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.04,-0.05,63,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.019999999999999997,0.05,20,500.0,259.12410747446273
500,-0.03,-0.04,0.02,-0.009999999999999995,16,361.0,220.65746963001013
500,0.02,-0.04,0.05,0.03,86,500.0,259.12410747446273
500,0.0,-0.03,-0.04,0.04,86,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.0,41,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,-0.03,61,500.0,259.12410747446273
500,0.01,0.0,0.01,-0.019999999999999997,38,500.0,259.12410747446273
500,0.0,-0.04,0.04,-0.05,98,500.0,259.12410747446273
500,-0.03,0.01,0.0,-0.05,48,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,-0.05,30,500.0,259.12410747446273
500,-0.04,0.01,0.03,0.04,89,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,0.01,43,500.0,259.12410747446273
