Temperature,Simulations,Return,Discounted Return,Map
1,39,1.0,0.9416796087056153,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,46,1.0,0.8974819010978248,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,47,1.0,0.8631032605924442,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,48,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,49,1.0,0.9530650263643888,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,51,1.0,0.9502058312852957,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,52,1.0,0.9276389118674717,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,53,1.0,0.9193151828650342,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,56,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,57,1.0,0.9138075656044898,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,58,1.0,0.9248559951318693,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,60,1.0,0.9704017769489168,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,61,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,62,1.0,0.9674905716180701,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,64,1.0,0.9445131481500655,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,65,1.0,0.8947894553945313,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,66,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,67,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,68,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,69,1.0,0.9674905716180701,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,70,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,71,1.0,0.9762504936564125,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,72,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,75,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,76,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,78,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,80,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,81,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,83,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,84,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,87,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,89,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,90,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,91,1.0,0.9616943356035061,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,92,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,93,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,98,1.0,0.9110661429076764,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,99,1.0,0.9416796087056153,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,100,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFHF', 'HFFG']"
1,8,0.0,0.0,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,9,0.0,0.0,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,12,1.0,0.8426049842298329,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,13,0.0,0.0,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,14,0.0,0.0,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,15,1.0,0.767668872977057,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,19,1.0,0.8683052775100066,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,22,1.0,0.9165572373164391,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,23,1.0,0.8947894553945313,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,46,1.0,0.9276389118674717,"['SHHH', 'FHHH', 'FFHH', 'FFFG']"
1,31,1.0,0.9588092525966956,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,35,1.0,0.9056079456455165,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,37,1.0,0.9138075656044898,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,38,1.0,0.9220814271464737,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,39,1.0,0.9530650263643888,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,40,1.0,0.9416796087056153,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,42,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,43,1.0,0.9056079456455165,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,44,1.0,0.9559328248389055,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,46,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,47,1.0,0.9110661429076764,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,49,1.0,0.8683052775100066,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,50,1.0,0.93603800616986,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,51,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,52,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,53,1.0,0.9559328248389055,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,54,1.0,0.9588092525966956,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
