Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFH', 'FFFHFHF', 'FHFFHHF', 'FFHFHFH', 'FFHFFFF', 'FHHHHHF', 'FHHHHHG']",252,0.0,0.0
1,"['SHFFFHH', 'FFHHHHH', 'HFFFFHH', 'FHHHFFH', 'HHFFHFF', 'FHHHFFH', 'HHFHFFG']",219,0.0,0.0
1,"['SFHFFFF', 'HFFHFFF', 'FHFHFFH', 'FFFFHHH', 'FHFFHFH', 'FFHFFFF', 'FHFFFFG']",139,0.0,0.0
1,"['SHFFHHH', 'FFFHFHH', 'HHFFHFH', 'FHFFFFH', 'FFHFHFF', 'HHHHHHF', 'FFFHFFG']",191,0.0,0.0
1,"['SFFFFFH', 'FFHHHFH', 'HFFHFHH', 'FFHFFHH', 'HFFFHFF', 'FHFFHHF', 'FHHFFFG']",160,0.0,0.0
1,"['SHFFFFH', 'FFFFHHF', 'HFHFHFF', 'HHFFFFH', 'FHFFFFF', 'HHHFHFH', 'HFFFFFG']",203,0.0,0.0
1,"['SHHHHFH', 'FFFFHFF', 'FFFFFFF', 'FFFHFFF', 'FHFHFFH', 'FFHFFFF', 'HHHHHFG']",123,0.0,0.0
1,"['SHFHFHH', 'FFFFHFF', 'HHFFFHH', 'HFFHFFF', 'HHHFHFF', 'HHHHFHF', 'HHHHHHG']",147,0.0,0.0
1,"['SFHHFHH', 'HFHHHHF', 'FFFFFFF', 'FFFFHFH', 'FFFFHHF', 'HFFFHHF', 'HFFFFFG']",298,1.0,0.7516921927868743
1,"['SHHHFFF', 'FHFHHFF', 'FHFHHHH', 'FFHFFHH', 'FFFFFHH', 'HFFFFHF', 'FFFFFFG']",100,0.0,0.0
1,"['SFHHHFH', 'FHHHHFF', 'FFHFFFF', 'HFFFFHF', 'HHHHHHF', 'HHHHFHF', 'HFHFHHG']",240,0.0,0.0
1,"['SFFFHFF', 'HFFFHHH', 'FFFHFFF', 'FFFFHHF', 'FHFFFHF', 'FFHFFFF', 'FHFFFFG']",166,0.0,0.0
1,"['SFFFFFF', 'FHFFFHF', 'FFHFFHF', 'FHHHFFH', 'FHHHFHF', 'FFHHFFH', 'FFFHFFG']",207,0.0,0.0
1,"['SFFFFFH', 'HHHFFHH', 'HHHFFFH', 'FHHHFHH', 'FHFFFFH', 'FHHHHFH', 'FFHHFFG']",165,0.0,0.0
1,"['SHFFHHF', 'FHFHFHF', 'FFFFFHH', 'FFFHFFF', 'FHFFHHF', 'FHFFFFF', 'FFHFFFG']",182,0.0,0.0
1,"['SFFFHHH', 'FHFFFHF', 'HFHHFFF', 'HFHHHFF', 'FHFFHFF', 'HFHFFHF', 'HHFHFFG']",279,0.0,0.0
1,"['SHFHHHF', 'FHHHFHF', 'FFHFHFF', 'HFFHHHH', 'HHFFHFH', 'HHHFHHF', 'HHHFFFG']",106,0.0,0.0
1,"['SFFFFHF', 'HFHHFFH', 'HHHFHFF', 'FFHHFFH', 'FFHHFFF', 'HHHHFHF', 'HFFHHHG']",285,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'HHFFHHF', 'HHHFHFF', 'HFHFFHH', 'HHHHFFF', 'HHFHFHG']",165,0.0,0.0
1,"['SHHFFFF', 'FFFFHFF', 'HFFHHFF', 'HFFFFHF', 'HHFFFFF', 'FFHHHHF', 'HFFHHFG']",162,0.0,0.0
1,"['SFHFFFF', 'HFHHFFH', 'HFFFFHH', 'FHFHFFF', 'FFHFFFF', 'HHFFFHH', 'FHFFFFG']",299,0.0,0.0
1,"['SFHHHFH', 'FFFHFHF', 'HFFFFHF', 'HFFFFFF', 'FHFHFFF', 'FFHHFFF', 'HFFFHFG']",228,0.0,0.0
1,"['SFHFHFH', 'HFFHHHH', 'HFFHHHH', 'HHFHFHH', 'HHFHHFH', 'HHFFFFH', 'HHHHHFG']",260,0.0,0.0
1,"['SFFHHFH', 'HHFFHHH', 'FFHFFHF', 'HHHFFFH', 'FHHHFFH', 'HFHHFFF', 'HHFHHHG']",207,0.0,0.0
1,"['SFFFHFH', 'HFFHFHF', 'FFFHFFH', 'HHFFFHF', 'HHFHFHF', 'FHHHFHH', 'FHHFFFG']",237,0.0,0.0
1,"['SFHFFHF', 'HFHFHHF', 'HFFHHHH', 'HFFHFHH', 'HFFHFFF', 'HHFFFFF', 'HHHHHFG']",198,0.0,0.0
1,"['SHHFFFH', 'FHHHHHF', 'FFFFFHH', 'FFHHFHH', 'HHFHFFF', 'HFHFHHF', 'FFFHHHG']",248,0.0,0.0
1,"['SFFFHFF', 'FHFFHHF', 'FHFFFFH', 'FFFHFFF', 'FFHHFFF', 'FHFFHHH', 'FFFFFFG']",200,0.0,0.0
1,"['SFFHHHF', 'FHHHHHH', 'FFFHHHH', 'FFFFHHH', 'HHHFHHH', 'HFFFFFF', 'HHHHHFG']",211,0.0,0.0
1,"['SFFHHFF', 'FHFFHFH', 'FFFHFHF', 'HFFFHFH', 'HFHFFHH', 'FFFHFHF', 'FFFFFFG']",246,0.0,0.0
1,"['SFFFFHF', 'HFFHFHF', 'FHHHFFH', 'HHHHFFH', 'HFHFFFF', 'HHHHHHF', 'HHHFFFG']",242,0.0,0.0
1,"['SHHFHHH', 'FFHFHFH', 'FFFHFHF', 'FHFHFHF', 'FFHHFFH', 'HFFFFFF', 'HHHHHFG']",158,0.0,0.0
1,"['SFFFFHH', 'FFFHHHF', 'FHFFFFH', 'HFHHFFH', 'FFFFHFH', 'HHHHHFH', 'HHHHHFG']",191,0.0,0.0
1,"['SFFFFHH', 'HHFHFHH', 'FHFHHFF', 'FHFFFHH', 'HFFFFFF', 'HFHFHFH', 'FHHHHFG']",285,0.0,0.0
1,"['SHFFFHF', 'FFFHFFH', 'HFFHHFF', 'HFFFHFH', 'FFFHFFF', 'HHFFFHF', 'HFFFHHG']",141,0.0,0.0
1,"['SHFFFFH', 'FFFHHHF', 'HHFFHFF', 'FHHFFFH', 'FFFFFFH', 'FFHFFHF', 'FFFFFFG']",153,0.0,0.0
1,"['SHFHHFF', 'FFHFHFF', 'FHHFFHF', 'FFFHHHF', 'FHFFFHF', 'FHFHFFH', 'HFHHHFG']",155,0.0,0.0
1,"['SFHHHFF', 'FFFFHHF', 'FFFHFHH', 'HFFHHHF', 'FFFFFFF', 'HFHFFFF', 'FHFHHHG']",199,0.0,0.0
1,"['SFFFFFH', 'HHHFHHF', 'FHFFHFH', 'FFFFFFF', 'FFHHFHH', 'HHFFFFF', 'FFHHHHG']",253,0.0,0.0
1,"['SFFFHHH', 'FHHFHHH', 'HHHFHHF', 'FHHFFHH', 'HHFHFFH', 'HHFFHFF', 'FHHFHFG']",217,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FHFFFFH', 'FFFHHFF', 'HFFFFHF', 'FHHFHHF', 'HFHHFFG']",217,0.0,0.0
1,"['SFFFFFF', 'HHHFFHH', 'HHHHFFH', 'HHHHHFF', 'HHHHHHF', 'FHHHHHF', 'HFHHHHG']",171,0.0,0.0
1,"['SFFHHFH', 'HHFHHHH', 'HFFHHHH', 'HHFHFFF', 'HHFFFHF', 'HHHFHHF', 'HHHHHFG']",261,0.0,0.0
1,"['SHFFHHF', 'FHHFFFF', 'FFHFFHF', 'HFFFFHF', 'HFHHFHF', 'HFHHHFF', 'HFHFFFG']",147,0.0,0.0
1,"['SFHFHHF', 'FFFFFFF', 'HHHFFFF', 'FFHFFFH', 'HFHHHFF', 'HFFFFHF', 'FFHHHHG']",232,0.0,0.0
1,"['SHFFHHF', 'FFFFFFH', 'HFFHHFF', 'HHHHHFH', 'FHHHHFH', 'HHHFHFH', 'FFHFHFG']",189,0.0,0.0
1,"['SHFFFFH', 'FFFFHFH', 'FFFHFFH', 'HHHHFFH', 'FFFFFFH', 'HHHHFHF', 'FHHFFFG']",294,0.0,0.0
1,"['SHFFFFF', 'FHHFHHF', 'FFFHHFF', 'HFFHHFF', 'FFFHHFH', 'FFFFFFF', 'FFHFHHG']",261,0.0,0.0
1,"['SFFHHFF', 'FHFFFFF', 'FHFFFHH', 'FFHFFHF', 'FFFFFFF', 'HHHFFHF', 'FFFHFHG']",178,0.0,0.0
1,"['SFFHFHF', 'FHFHFHF', 'FFFFHHF', 'FFFFFFF', 'HHFFFFH', 'FFFFHFF', 'FHHFHHG']",235,0.0,0.0
1,"['SFHHHHH', 'HFHFHHH', 'FFHHHHH', 'HFFFHHH', 'FHFFFHF', 'HFFHFFH', 'HHHHHFG']",256,0.0,0.0
1,"['SHFHHHF', 'FFHHHHH', 'HFFHHHF', 'HFFHFHH', 'HHFFFHF', 'HHFHHFH', 'HHFFFFG']",125,0.0,0.0
1,"['SFFHHFF', 'FFFFFHH', 'FFHHFFF', 'FHFHFFF', 'FFFFFFH', 'HFHFHFF', 'HFHHFHG']",287,0.0,0.0
1,"['SFHHFFH', 'FFFFFFH', 'HFFFHFH', 'FFHHHHH', 'FFFFFFF', 'FHFFFFF', 'FFHFHFG']",266,0.0,0.0
1,"['SHFFHFF', 'FFFFFFF', 'HHFFHFF', 'FFHFFFF', 'FHHFFFF', 'HHHHHFF', 'FHFFFHG']",175,0.0,0.0
1,"['SFHFHFH', 'FFFFFHH', 'HFFFFHH', 'FFFHFFH', 'FFFFHHF', 'HFHFFFF', 'HFFFHHG']",171,0.0,0.0
1,"['SFFFHHF', 'HHHFHFF', 'HFHFFFH', 'HHHHFFF', 'FHFFHFH', 'FHFHHFF', 'FHHFHHG']",247,0.0,0.0
1,"['SHFHHFF', 'FFFFHHH', 'FFFFFFF', 'FFHFHHH', 'HFFFHFF', 'HFHFHFH', 'FFFFFFG']",148,0.0,0.0
1,"['SHFFHHH', 'FFHHFHH', 'FFFFHFH', 'FFFFHHF', 'HHHFHHH', 'FHFFFFF', 'FHHHHHG']",207,0.0,0.0
1,"['SHFFHHF', 'FFFFFFF', 'HHHFHFF', 'FHFFFFF', 'HHFHFHF', 'HHFHHHF', 'HFFHFFG']",188,0.0,0.0
1,"['SFHHHHF', 'HFFFHHH', 'HFHFHHH', 'HHHFFHF', 'HHHFFFH', 'HHHFFFH', 'HHHHHFG']",100,0.0,0.0
1,"['SFFFFHH', 'HHHHFFF', 'HHHHFHF', 'FHHHHFF', 'HHHHHHF', 'HHHHHHF', 'HHFHHHG']",177,0.0,0.0
1,"['SFHHHFH', 'HFFHFFF', 'HHFFHHH', 'FFFHFFF', 'FFHHFFF', 'FFFFFHF', 'FHHHHFG']",243,0.0,0.0
1,"['SFHFHHF', 'HFFFFHF', 'FFFFHFH', 'HFFHFFF', 'FHFFFFH', 'FHHFHFF', 'FFFFHHG']",110,0.0,0.0
1,"['SFHFHHH', 'HFFHHFF', 'HFFFFHH', 'FFHHFFF', 'HFHFFFH', 'HHHHHFH', 'HHFHHFG']",257,0.0,0.0
1,"['SFFHHHF', 'FHFHFFF', 'FHFFHHH', 'HHFFFFF', 'FFFHFHF', 'FHFHHFF', 'HHHHFHG']",264,0.0,0.0
1,"['SFFFFHF', 'FFHFHHH', 'FFFFFFF', 'HHHFHHF', 'HFHFHFF', 'FHFFFHF', 'HFHHHFG']",218,0.0,0.0
1,"['SHHHHFF', 'FFHHFFF', 'FHHHHHF', 'FFFFFHH', 'HFHHFFH', 'HHHHHFF', 'HHFFFHG']",151,0.0,0.0
1,"['SFFFFFF', 'HFHFFFH', 'FFFFFHH', 'FFHHHFF', 'HFFHHHH', 'HFHFFHH', 'FFFFFFG']",117,0.0,0.0
1,"['SFHHHHH', 'FFFHHFH', 'HFHHHFH', 'FFFFFFH', 'HFHHHFF', 'HHFHHFF', 'HHFHFHG']",136,0.0,0.0
1,"['SFFHHHF', 'HFFHHHH', 'HHFHHHH', 'FHFFHHH', 'HFFHHFH', 'HFFFFFF', 'HHFHHHG']",169,0.0,0.0
1,"['SFFFFHF', 'FFFFHHF', 'FFHHFHH', 'FFFFFFF', 'FHFFHFF', 'HHHHFFF', 'HHFFHFG']",189,0.0,0.0
1,"['SFFHHFF', 'HHFFFFH', 'FFFFHFF', 'HFHFFFH', 'HFHFHFF', 'FFHHHHF', 'FFFHFHG']",253,0.0,0.0
1,"['SFHHFFF', 'FFFHFFH', 'FFFFHHF', 'HFFFFHF', 'HHFFHFF', 'FFFFHHH', 'FFFFFFG']",268,0.0,0.0
1,"['SFFHFFH', 'FFFFHHH', 'FHFFFFH', 'FHFFHHH', 'FFHHFFH', 'HFHHFHF', 'HFFFFFG']",177,0.0,0.0
1,"['SFFFHFF', 'FFHFFFF', 'FHHFFHH', 'FFHHFFF', 'HFFFFFF', 'FFHFHFF', 'FFFFHHG']",239,0.0,0.0
1,"['SHHHHHF', 'FFFFHHH', 'FFHFFHH', 'HFFHFFH', 'FFHHFFF', 'FHHHHHF', 'HFFHHFG']",225,0.0,0.0
1,"['SHHHFHH', 'FFFFFFH', 'FHHHHFH', 'FHFFFFH', 'HHHFFFH', 'HHHHFHF', 'HFHHFFG']",226,0.0,0.0
1,"['SHHFHHF', 'FHHFFFH', 'FFFFFHF', 'HFFHFFF', 'FFHFFHH', 'HHHHFFF', 'FFFHHFG']",181,0.0,0.0
1,"['SFFFHHH', 'HHHFFFF', 'HFHFHFF', 'HFHHHHF', 'HFFHHHF', 'HFHHHHF', 'HFHHHFG']",198,0.0,0.0
1,"['SFFFHFF', 'FFFHFFH', 'HFFFHFH', 'HFFFFFH', 'HHHFFHH', 'HHFHFHF', 'FHHFFFG']",271,0.0,0.0
1,"['SFFFHHF', 'HFFFFHH', 'HHHFFFF', 'HHHHFHF', 'FFHFFHF', 'FHHFHFF', 'HHFHFHG']",135,0.0,0.0
1,"['SFFFFHF', 'HFFHHFH', 'HFFHFHF', 'HHFFHFF', 'FHFFFFF', 'FHHFHFF', 'HHHFFHG']",178,0.0,0.0
1,"['SHFHFHH', 'FFHHHFH', 'HFFHHHH', 'HHFFFFF', 'HHHFHHF', 'FHHHHFF', 'HFHFHHG']",156,0.0,0.0
1,"['SFFHHFF', 'FHFFFHH', 'HHFHFHH', 'HHHHFFH', 'FHFHHFH', 'HHHFFFF', 'FFHHHHG']",235,0.0,0.0
1,"['SHFHFHH', 'FFHFFHF', 'FFFFFHH', 'HHFHFHH', 'HHFFFHF', 'FFHFFHH', 'FHHFFFG']",224,0.0,0.0
1,"['SFFFFFH', 'FHFHHFF', 'FFFHFHH', 'HHFHFHH', 'HFFFFHF', 'FHFHFFH', 'HHFFFFG']",148,0.0,0.0
1,"['SFFHHHF', 'HFFFFHH', 'FFFHFFF', 'FFHFFFF', 'HFHHFHH', 'HFHHFFF', 'FHHHHFG']",204,0.0,0.0
1,"['SHFFFFH', 'FFFHHHH', 'FHFHHHH', 'FHFFFFH', 'FFFHFFF', 'FHHFFFF', 'FFFHHFG']",116,0.0,0.0
1,"['SFFFHFH', 'HFHHFHF', 'HFFFFFH', 'FHHFHFF', 'FHHFFHH', 'FFFFHFF', 'FHFFFFG']",201,0.0,0.0
1,"['SFFFHHH', 'FHHFFFF', 'HHHHHFH', 'HHHHHFF', 'HFHHFFF', 'HHHHFHH', 'HFHFFFG']",119,0.0,0.0
1,"['SFFHFFF', 'FHFFHHH', 'HHFHFHF', 'FHFHFHH', 'FFFFFHH', 'HHFHFFF', 'FFFFHHG']",152,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'HHHFHHH', 'FHFFHHF', 'HFFHHFF', 'HHFFFHH', 'HHFFFFG']",214,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'FHFHHFH', 'HHFFHHH', 'HHHFFFF', 'HFFHHFF', 'HFFFFHG']",153,0.0,0.0
1,"['SFFFFHH', 'FFFFFFH', 'FHFHFFF', 'FHFHHFH', 'HFFFHHF', 'HFFFFFF', 'HFHHHHG']",139,0.0,0.0
1,"['SFFFHFF', 'HHFFHFF', 'FHFHHFF', 'HFFFFFF', 'HFHFFFH', 'FFFFHFH', 'FFFFHFG']",146,0.0,0.0
1,"['SFFFFFH', 'FFHHFHF', 'FFFFHHH', 'HFFFHFF', 'FFFFHFH', 'HHFFFHH', 'FHHFFFG']",285,0.0,0.0
1,"['SFFFFFF', 'FHFHFHF', 'HFHFFHF', 'HFFFFFH', 'FHFFFFF', 'HHFFHHF', 'HFHHFHG']",230,0.0,0.0
1,"['SHHFHHH', 'FFFHFHH', 'HFFFHHH', 'FHHFFFF', 'HHHHHFF', 'HFHHHHF', 'HHHHHHG']",228,0.0,0.0
1,"['SFFFHHF', 'HFFHFFF', 'FFFFFFH', 'FFFHHFF', 'HHHHFHF', 'FFHHFFF', 'FHHFFFG']",139,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFHFHFF', 'FFHFFHF', 'FFFFFFH', 'FHFHHFH', 'FHFFFFG']",125,0.0,0.0
1,"['SFFFFHH', 'FHHFFFH', 'FFFFFFH', 'FFHFHHH', 'HFFFFHH', 'FFFFFFF', 'HFFFFFG']",258,0.0,0.0
1,"['SHFFFHF', 'FFFFFHF', 'HFHFFFH', 'FHFFHHF', 'FHFFFFH', 'FFHHFFF', 'FFHHFFG']",136,0.0,0.0
1,"['SFFFHHF', 'HHFFFFF', 'FFFFFHF', 'HFFHFHH', 'FFFHHFH', 'FHFFFFF', 'FHFFFFG']",173,0.0,0.0
1,"['SHHHFHH', 'FHFFHHF', 'FFFHHHH', 'FFFHFHH', 'HHFFFFF', 'HHFFHFF', 'FHHFHHG']",217,0.0,0.0
1,"['SFHHHFH', 'HFFFFHF', 'HHHHFFH', 'FFFHHFH', 'HFHHFFF', 'HHFHHHF', 'HHFHFFG']",244,0.0,0.0
1,"['SFHFHHF', 'FFFFFHH', 'HHFHFFF', 'FFFHHFF', 'FFFFHFF', 'HFHFHFH', 'FFHHHFG']",129,0.0,0.0
1,"['SFFHFHH', 'FHFFHFF', 'FFHHHHF', 'HFFHFFH', 'HHFFFFF', 'HFHHFHF', 'FFHHHFG']",101,0.0,0.0
1,"['SFFHHHH', 'FFHFHFH', 'FFHHHFF', 'HFFFFFF', 'FHHHFHH', 'FFFFFFH', 'FFHHHFG']",128,0.0,0.0
