Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFF', 'HFFFF', 'HFFFF', 'FFFFH', 'FFHFG']",32,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",64,1.0,0.9616943356035061
1,"['SFHFF', 'FFFHH', 'FFFFF', 'FHHFH', 'FHFFG']",53,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHHFH', 'HHFFF', 'FHHHG']",25,0.0,0.0
1,"['SHHHH', 'FFFHF', 'HHFFH', 'FHFFH', 'FHHFG']",10,0.0,0.0
1,"['SHHFH', 'FFFFF', 'HFFFF', 'FHFFH', 'HHFFG']",78,0.0,0.0
1,"['SHHFF', 'FFHHH', 'HFHFH', 'HFHHH', 'HFFFG']",37,0.0,0.0
1,"['SHHHF', 'FFHHH', 'HFFFH', 'HFHFF', 'HHFHG']",85,0.0,0.0
1,"['SHFHH', 'FFFFF', 'FFHHH', 'FFFFH', 'HFFFG']",21,0.0,0.0
1,"['SFHFF', 'FFHHF', 'FFHHF', 'HFFFH', 'HFFFG']",91,1.0,0.8894287717672626
1,"['SFFFF', 'FFFFF', 'FHHFF', 'HFHFF', 'FFFFG']",11,1.0,0.9304302024748964
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FHHFG']",89,1.0,0.9674905716180701
1,"['SFHFF', 'FFFHF', 'FHFFF', 'HFFFF', 'FFFHG']",81,1.0,0.8947894553945313
1,"['SHFFH', 'FFFHF', 'FHFHH', 'HHFFF', 'FFHFG']",82,0.0,0.0
1,"['SFHHH', 'FHHHH', 'FHHHF', 'FFFHF', 'HHFFG']",64,0.0,0.0
1,"['SFFFF', 'HHFFH', 'HFFFF', 'FFHFF', 'HFHHG']",92,1.0,0.9304302024748964
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFHG']",11,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FHHHF', 'FHHHF', 'HHFFG']",26,0.0,0.0
1,"['SFFFH', 'HFFFH', 'FFHFF', 'FFHFF', 'HFFFG']",61,1.0,0.90289112180858
1,"['SFFFF', 'FFHFF', 'HFHHH', 'HFFFH', 'FFFFG']",91,1.0,0.8921050870283477
1,"['SHFFH', 'FHFHF', 'FFFFF', 'HFHFF', 'HFHHG']",70,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFFFF', 'FHFFG']",86,1.0,0.9704017769489168
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFHFF', 'FFFFG']",2,0.0,0.0
1,"['SFFFH', 'HFHFH', 'HHFFH', 'HHFFF', 'HHHFG']",21,0.0,0.0
1,"['SFFHF', 'HFHFF', 'FFHHH', 'HFFHH', 'HHFFG']",33,0.0,0.0
1,"['SFFHH', 'FFHFF', 'HFFHF', 'FFFFF', 'HFFHG']",55,0.0,0.0
1,"['SHHHF', 'FFFHH', 'FFFFH', 'FHHFF', 'FFHFG']",81,0.0,0.0
1,"['SHHHH', 'FHHFH', 'FFFFF', 'HHFHF', 'FHHHG']",78,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFHHF', 'FFHHH', 'HFFFG']",64,0.0,0.0
1,"['SFFFF', 'HHFFH', 'HHFFF', 'HFFFH', 'HFFFG']",60,1.0,0.9445131481500655
1,"['SFFFF', 'HFHFF', 'HFFFF', 'FHFFF', 'FFFFG']",59,1.0,0.9616943356035061
1,"['SHHHF', 'FFHHH', 'FHHHH', 'FFFFF', 'HHFHG']",20,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HFHFF', 'FFFFF', 'HHFFG']",29,0.0,0.0
1,"['SHHHH', 'FFHHF', 'FFHFF', 'FFFFF', 'HHHFG']",94,0.0,0.0
1,"['SHFFF', 'FFFHF', 'FHHFF', 'FHHFF', 'FFFFG']",97,0.0,0.0
1,"['SFFHH', 'HFFHH', 'HHFFF', 'FHFHF', 'HHHHG']",21,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FHFFH', 'FFFFF', 'FFFFG']",74,1.0,0.9473552137914398
1,"['SHHFF', 'FHFFF', 'FFFHH', 'FHFFF', 'FFFHG']",22,0.0,0.0
1,"['SFFHF', 'FFHFF', 'HFFHF', 'FFFHF', 'HFFFG']",71,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFHF', 'HFFFF', 'FFFFG']",37,1.0,0.9220814271464737
1,"['SFHFF', 'FFFFH', 'FFHFH', 'HHHFF', 'HFHFG']",75,0.0,0.0
1,"['SHFFH', 'FHHHH', 'FFHHF', 'FFFFH', 'HFFFG']",95,1.0,0.9001824484431542
1,"['SFHHH', 'HFHHH', 'FFFFH', 'HFHFF', 'FFHHG']",29,0.0,0.0
1,"['SFHHF', 'HFFHH', 'HHFFF', 'HHFFH', 'HFHFG']",42,0.0,0.0
1,"['SHFFF', 'FHHFF', 'FFFFF', 'HFHFF', 'FHFFG']",86,0.0,0.0
1,"['SHHHH', 'FFFFF', 'FHFHF', 'FFFHF', 'HHHHG']",84,0.0,0.0
1,"['SFFHH', 'FHFHH', 'HFFFF', 'HHFHF', 'FFHHG']",22,0.0,0.0
1,"['SFHHF', 'HFFFH', 'HFFHH', 'HFFFF', 'FHHFG']",75,0.0,0.0
1,"['SFFHF', 'FHFHF', 'HHFFH', 'HFHFH', 'HFFFG']",55,0.0,0.0
1,"['SHFFF', 'FFFHH', 'HFFFH', 'HHFFF', 'FFHHG']",75,0.0,0.0
1,"['SFFHF', 'HFFFF', 'HHFFF', 'FFFHH', 'HFFFG']",79,0.0,0.0
1,"['SHFFH', 'FFHFH', 'FHHFF', 'FFHFH', 'FFFFG']",89,1.0,0.9001824484431542
1,"['SHHHH', 'FFHHF', 'FHHHF', 'FHHHH', 'FFFFG']",11,0.0,0.0
1,"['SFHFH', 'HFFFH', 'HHHFH', 'HHFFF', 'HHHHG']",77,0.0,0.0
1,"['SFHHF', 'FFFFF', 'FFHFF', 'FHHHF', 'HHFHG']",92,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFHHF', 'HFFFF', 'FHHHG']",63,1.0,0.9559328248389055
1,"['SFFFF', 'HHFFH', 'FHHFH', 'FFHFF', 'FFFFG']",83,1.0,0.860513950810667
1,"['SFFHH', 'HHFHH', 'FHFFH', 'HHHFH', 'HHHFG']",51,0.0,0.0
1,"['SFFHH', 'FHFHH', 'HHFFF', 'FHHHF', 'HHFHG']",76,0.0,0.0
1,"['SFFFH', 'FFFHF', 'HFFHF', 'HFFHF', 'FFFFG']",18,0.0,0.0
1,"['SHHFH', 'FHHFF', 'FFFHF', 'HHFHF', 'HFFFG']",89,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FFHFG']",34,1.0,0.9645880999032158
1,"['SFHHF', 'HFFFF', 'HFHHF', 'HFHHF', 'HFHFG']",62,0.0,0.0
1,"['SHHHF', 'FFFFH', 'HHFHH', 'HHFFF', 'HHFHG']",29,0.0,0.0
1,"['SHHFF', 'FFHHF', 'FFFFF', 'HFHFF', 'HFFFG']",87,1.0,0.9791880578299021
1,"['SFHHH', 'HFFHH', 'HHFFH', 'HHHFF', 'HFHHG']",60,0.0,0.0
1,"['SFFFF', 'HHHFH', 'HHHFH', 'HHHFH', 'HFHFG']",65,0.0,0.0
