Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.0,0.04,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.04,0.02,80,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.05,-0.009999999999999995,93,500.0,259.12410747446273
500,0.02,-0.05,0.03,-0.04,30,459.0,249.39575982810274
500,0.05,-0.04,0.05,-0.03,42,377.0,225.9459083222953
500,-0.03,-0.019999999999999997,-0.019999999999999997,0.0,96,500.0,259.12410747446273
500,0.05,0.05,0.03,0.01,33,500.0,259.12410747446273
500,-0.03,0.03,-0.019999999999999997,0.01,94,461.0,249.89862983097257
500,-0.019999999999999997,0.0,-0.019999999999999997,-0.03,22,500.0,259.12410747446273
500,0.0,0.04,-0.019999999999999997,-0.03,18,500.0,259.12410747446273
500,0.0,-0.05,-0.03,0.04,66,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,-0.04,74,500.0,259.12410747446273
500,0.02,0.02,0.01,-0.04,55,500.0,259.12410747446273
500,0.03,0.0,0.02,-0.04,32,341.0,213.67919336719174
500,0.01,0.0,0.0,-0.04,18,460.0,249.64757254861843
500,-0.05,0.02,-0.04,-0.019999999999999997,28,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,0.02,82,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,0.01,44,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.0,62,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,-0.03,79,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.009999999999999995,0.04,86,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,0.01,61,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.02,-0.009999999999999995,99,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,0.02,78,500.0,259.12410747446273
500,0.03,0.04,0.03,-0.04,7,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,0.01,83,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,0.02,20,428.0,241.20218110179172
500,0.01,0.0,-0.019999999999999997,-0.04,93,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.02,-0.03,61,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,-0.05,14,373.0,224.64753605879108
500,-0.019999999999999997,-0.03,0.02,0.04,76,500.0,259.12410747446273
500,-0.04,0.03,0.01,0.05,16,303.0,199.20772222991923
500,0.05,0.02,0.02,-0.05,9,339.0,212.9580248943337
500,-0.04,0.02,-0.019999999999999997,-0.04,55,500.0,259.12410747446273
500,-0.03,-0.04,0.03,0.02,88,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,-0.04,93,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.0,-0.009999999999999995,75,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,0.04,42,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,0.01,27,500.0,259.12410747446273
