Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.0,-0.03,-0.009999999999999995,72,500.0,259.12410747446273
500,0.05,0.03,0.05,0.03,81,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.0,-0.009999999999999995,19,432.0,242.30278978905153
500,-0.05,-0.019999999999999997,0.02,-0.05,70,500.0,259.12410747446273
500,0.02,0.01,0.03,-0.05,41,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,0.02,37,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,0.05,8,194.0,147.23629663068388
500,-0.05,-0.05,-0.05,-0.009999999999999995,93,474.0,253.0946515823549
500,0.05,-0.009999999999999995,-0.009999999999999995,0.03,11,500.0,259.12410747446273
500,0.05,0.03,0.01,0.01,14,500.0,259.12410747446273
500,-0.03,0.05,-0.04,0.02,71,500.0,259.12410747446273
500,0.05,-0.03,0.02,-0.03,51,420.0,238.96088196946562
500,0.05,-0.009999999999999995,-0.019999999999999997,0.0,41,500.0,259.12410747446273
500,-0.05,-0.05,0.02,0.03,78,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.05,-0.009999999999999995,45,500.0,259.12410747446273
500,0.05,0.01,0.0,0.0,70,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,-0.019999999999999997,47,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.05,-0.04,90,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,51,317.0,204.73245639719377
500,0.01,0.02,0.05,0.05,89,500.0,259.12410747446273
500,0.04,-0.04,-0.04,0.0,71,426.0,240.64689665967987
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,-0.03,72,500.0,259.12410747446273
500,-0.03,-0.05,0.0,0.04,13,255.0,178.40026752807307
500,-0.03,-0.019999999999999997,-0.04,-0.019999999999999997,99,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,0.01,46,500.0,259.12410747446273
500,0.04,0.02,0.05,0.03,18,436.0,243.39025048615676
500,0.05,0.02,-0.05,-0.009999999999999995,2,223.0,162.76474750037698
500,0.03,0.04,-0.019999999999999997,0.0,25,500.0,259.12410747446273
500,-0.04,0.01,-0.03,-0.05,25,500.0,259.12410747446273
500,0.04,0.03,0.04,-0.019999999999999997,43,500.0,259.12410747446273
500,-0.03,0.03,0.02,-0.05,47,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,0.04,39,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,-0.019999999999999997,45,500.0,259.12410747446273
500,0.0,-0.03,0.04,0.04,68,418.0,238.39208897451192
500,0.04,-0.05,0.0,-0.009999999999999995,21,500.0,259.12410747446273
500,0.04,0.02,-0.03,-0.03,65,500.0,259.12410747446273
500,-0.04,0.03,0.03,-0.03,79,500.0,259.12410747446273
500,0.01,0.04,-0.04,0.03,96,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,0.01,71,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,-0.04,49,500.0,259.12410747446273
500,0.0,-0.03,0.05,0.0,4,254.0,177.93406973728491
500,-0.03,-0.05,-0.019999999999999997,0.02,41,500.0,259.12410747446273
500,0.02,0.05,0.02,0.02,90,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.05,0.03,10,500.0,259.12410747446273
500,-0.05,0.02,0.02,0.01,20,455.0,248.3809089990244
500,-0.03,0.01,-0.03,0.03,53,500.0,259.12410747446273
500,0.01,0.01,0.04,0.0,80,500.0,259.12410747446273
500,0.0,0.01,-0.04,-0.03,69,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,-0.05,14,424.0,240.088265458039
500,-0.03,-0.03,-0.009999999999999995,-0.03,74,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,0.03,70,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.04,-0.05,15,500.0,259.12410747446273
500,0.05,0.0,0.04,0.02,77,500.0,259.12410747446273
500,-0.03,0.0,-0.009999999999999995,0.0,59,398.0,232.51215861412834
500,0.01,0.05,0.0,-0.019999999999999997,51,500.0,259.12410747446273
500,0.03,0.03,0.05,0.01,23,397.0,232.20878496903543
500,0.01,-0.03,0.04,-0.05,93,500.0,259.12410747446273
500,0.02,-0.05,0.01,-0.03,45,496.0,258.2268776494495
500,0.02,-0.009999999999999995,-0.009999999999999995,-0.05,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.05,2,388.0,229.43701212481153
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.05,100,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.03,68,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,0.04,22,228.0,165.30797109962572
500,-0.03,-0.009999999999999995,0.0,0.02,15,500.0,259.12410747446273
500,0.01,0.01,-0.05,0.01,8,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,-0.05,10,244.0,173.1942370461788
500,-0.05,-0.05,0.03,0.03,85,500.0,259.12410747446273
500,-0.04,0.03,0.0,0.04,39,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,0.03,97,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,-0.05,46,319.0,205.5029042509182
500,-0.019999999999999997,0.02,-0.05,-0.05,29,500.0,259.12410747446273
500,-0.05,0.01,0.05,-0.03,16,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,-0.04,75,500.0,259.12410747446273
