Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'HFFFFF', 'FFFFFF', 'FFFFHF', 'FFFHFF', 'FFFFHG']",177,1.0,0.8788035596734672
1,"['SFFFHH', 'HFFHHF', 'HFFFFF', 'HHFFHF', 'FHHFHF', 'HFHFFG']",157,0.0,0.0
1,"['SFHFHH', 'FFFHHF', 'FFHHHH', 'FFFFHF', 'FFHFFF', 'HHFFFG']",198,0.0,0.0
1,"['SFFFHF', 'FHFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFHHG']",175,1.0,0.9704017769489168
1,"['SFFHFF', 'FHHFHH', 'FHFFHF', 'FFFFHH', 'FFHFHF', 'FHFFFG']",107,0.0,0.0
1,"['SFHFFF', 'FHHFFF', 'FFFHHF', 'FFFFFH', 'FFFFFF', 'HFFFHG']",173,1.0,0.8814479033836181
1,"['SHHHFF', 'FHHHHF', 'FHFFFF', 'FHHFFH', 'FFFHHH', 'HHFFFG']",163,0.0,0.0
1,"['SFHFHH', 'HFHHFH', 'HFHHFH', 'FFHHHH', 'HFFFFF', 'HHHFFG']",179,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",190,1.0,0.9733217421754432
1,"['SFFFHF', 'FFFFHH', 'FFFFFF', 'HHHFHF', 'FFFFFF', 'FHFFHG']",125,0.0,0.0
1,"['SFHHHF', 'HFHHHH', 'FFFFHF', 'FHHFFF', 'HHFFHF', 'FHHHHG']",131,0.0,0.0
1,"['SFHFFF', 'FFHFFF', 'FFFFFF', 'FHFHFF', 'HFFFFH', 'FHHFFG']",190,0.0,0.0
1,"['SFHHFF', 'HFHFFF', 'HFHHHF', 'FFFHFF', 'FHFFHH', 'HHFFFG']",170,0.0,0.0
1,"['SHHHFF', 'FFFHFH', 'FFHHFF', 'FFFFFF', 'FHHHFF', 'HHHFHG']",187,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'HFFHFH', 'FFFHFF', 'HFHHFF', 'HHFHHG']",136,0.0,0.0
1,"['SHHFFF', 'FFFHHF', 'FFFFFF', 'HHFFFF', 'FFHHFF', 'HFFFHG']",181,0.0,0.0
1,"['SHFFFH', 'FFFFFH', 'FFFFHF', 'HHFFFH', 'FFFFFF', 'FFFFFG']",160,0.0,0.0
1,"['SFHFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",188,1.0,0.9704017769489168
