Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,-0.04,-0.05,0.05,66,500.0,259.12410747446273
500,0.01,-0.05,-0.03,-0.03,57,500.0,259.12410747446273
500,0.0,0.0,-0.03,0.01,9,400.0,233.1161782718711
500,-0.05,-0.009999999999999995,0.03,-0.05,67,500.0,259.12410747446273
500,0.01,-0.03,-0.05,-0.009999999999999995,93,500.0,259.12410747446273
500,-0.04,0.05,0.04,0.05,70,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,-0.05,41,500.0,259.12410747446273
500,0.01,0.0,0.05,0.02,86,475.0,253.33536762760784
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.04,40,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,-0.05,29,500.0,259.12410747446273
500,-0.03,-0.03,0.02,-0.019999999999999997,60,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.009999999999999995,-0.05,64,500.0,259.12410747446273
500,0.0,-0.05,0.0,0.05,51,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.05,-0.05,42,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.02,83,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,0.04,1,27.0,25.972857617842116
500,-0.04,0.04,0.0,0.02,27,318.0,205.1182590280022
500,-0.04,0.02,0.02,0.03,15,284.0,191.32831056989795
500,0.0,0.04,0.01,0.0,1,51.0,47.35586368058838
500,0.0,0.04,-0.03,-0.04,60,500.0,259.12410747446273
500,-0.03,0.04,0.02,-0.019999999999999997,10,500.0,259.12410747446273
500,0.04,-0.03,0.04,0.0,91,408.0,235.49628623173962
500,-0.03,0.05,0.04,0.02,57,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.04,0.0,14,409.0,235.7897973730444
500,0.02,-0.04,0.02,-0.04,26,427.0,240.92495596970082
500,-0.05,-0.009999999999999995,-0.009999999999999995,0.0,42,500.0,259.12410747446273
500,0.01,0.05,0.05,0.05,17,344.0,214.75285319576972
500,0.02,0.02,0.03,0.0,31,500.0,259.12410747446273
500,0.03,0.03,-0.05,0.05,67,500.0,259.12410747446273
500,0.02,-0.05,0.01,-0.019999999999999997,29,456.0,248.63576627202733
500,0.02,0.03,-0.04,0.04,93,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,-0.03,92,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,-0.03,28,378.0,226.26807059732843
500,0.02,-0.019999999999999997,-0.04,0.0,64,500.0,259.12410747446273
500,0.0,0.05,-0.05,0.02,44,403.0,234.0154295101008
500,0.0,0.04,-0.009999999999999995,0.02,62,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.03,72,500.0,259.12410747446273
500,0.01,0.01,-0.009999999999999995,0.02,46,500.0,259.12410747446273
500,-0.03,-0.03,-0.009999999999999995,-0.009999999999999995,86,500.0,259.12410747446273
500,0.04,-0.03,-0.009999999999999995,0.02,59,500.0,259.12410747446273
500,0.04,0.03,0.02,0.03,87,500.0,259.12410747446273
500,0.02,0.02,-0.03,0.0,24,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,0.02,31,422.0,239.52626732558656
