Temperature,Simulations,Return,Discounted Return,Map
1,92,1.0,0.9791880578299021,"['SHHH', 'FFFH', 'HHFH', 'HFFG']"
1,93,1.0,0.93603800616986,"['SHHH', 'FFFH', 'HHFH', 'HFFG']"
1,95,1.0,0.9704017769489168,"['SHHH', 'FFFH', 'HHFH', 'HFFG']"
1,97,1.0,0.9473552137914398,"['SHHH', 'FFFH', 'HHFH', 'HFFG']"
1,98,1.0,0.9588092525966956,"['SHHH', 'FFFH', 'HHFH', 'HFFG']"
1,100,1.0,0.985089730404757,"['SHHH', 'FFFH', 'HHFH', 'HFFG']"
1,40,1.0,0.9416796087056153,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,46,1.0,0.9674905716180701,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,65,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,67,1.0,0.9416796087056153,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,75,1.0,0.985089730404757,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,78,1.0,0.9704017769489168,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,81,1.0,0.9276389118674717,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,82,1.0,0.9388545698794984,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,83,1.0,0.9473552137914398,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,84,1.0,0.9762504936564125,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,85,1.0,0.9616943356035061,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,87,1.0,0.9791880578299021,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,88,1.0,0.9762504936564125,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,89,1.0,0.9674905716180701,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,90,1.0,0.9645880999032158,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,92,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,93,1.0,0.9821344612135428,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,94,1.0,0.9588092525966956,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,95,1.0,0.9502058312852957,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,98,1.0,0.9416796087056153,"['SHHH', 'FFFH', 'HHFH', 'HHFG']"
1,26,1.0,0.8250687380258053,"['SHHH', 'FFHF', 'FFFF', 'FFHG']"
1,40,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'FFFF', 'FFHG']"
1,60,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'FFFF', 'FFHG']"
1,53,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'FFFF', 'FHFG']"
1,45,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'FFFF', 'FHHG']"
1,54,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'FFFF', 'FHHG']"
1,69,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'FFFF', 'FHHG']"
1,78,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'FFFF', 'FHHG']"
1,91,1.0,0.985089730404757,"['SHHH', 'FFHF', 'FFFF', 'FHHG']"
1,13,1.0,0.7887102894272789,"['SHHH', 'FFHF', 'FFFF', 'HFFG']"
1,38,1.0,0.8657003616774767,"['SHHH', 'FFHF', 'FFFF', 'HFFG']"
1,40,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'FFFF', 'HFHG']"
1,56,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'FFFF', 'HFHG']"
1,77,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'FFFF', 'HFHG']"
1,17,0.0,0.0,"['SHHH', 'FFHF', 'FFFF', 'HHFG']"
1,23,1.0,0.8683052775100066,"['SHHH', 'FFHF', 'FFFF', 'HHFG']"
1,41,1.0,0.9165572373164391,"['SHHH', 'FFHF', 'FFFF', 'HHFG']"
1,21,0.0,0.0,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,32,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,39,1.0,0.9165572373164391,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,40,1.0,0.9502058312852957,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,50,1.0,0.985089730404757,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,51,1.0,0.8894287717672626,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,52,1.0,0.9416796087056153,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,57,1.0,0.8527925358961662,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,58,1.0,0.9674905716180701,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,61,1.0,0.9530650263643888,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
