Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.009999999999999995,-0.04,-0.019999999999999997,60,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.04,-0.03,84,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.05,58,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,-0.05,41,500.0,259.12410747446273
500,0.02,0.03,0.05,-0.03,39,500.0,259.12410747446273
500,0.0,0.04,0.05,-0.019999999999999997,41,500.0,259.12410747446273
500,0.0,-0.04,-0.03,0.02,87,474.0,253.0946515823549
500,0.02,0.03,-0.05,-0.04,32,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,-0.019999999999999997,34,428.0,241.20218110179172
500,-0.009999999999999995,0.03,-0.009999999999999995,-0.05,83,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,-0.009999999999999995,17,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,0.02,81,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,0.05,62,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,-0.009999999999999995,61,500.0,259.12410747446273
500,0.0,0.03,-0.019999999999999997,0.03,18,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,-0.019999999999999997,35,442.0,244.9971321213365
500,0.01,-0.03,0.02,0.04,61,500.0,259.12410747446273
500,0.03,0.03,0.03,0.05,11,304.0,199.61009906322946
500,-0.03,-0.05,0.05,0.04,99,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.04,53,500.0,259.12410747446273
500,0.0,0.01,0.05,0.02,69,461.0,249.89862983097257
500,-0.019999999999999997,0.02,0.03,0.05,28,336.0,211.868114203521
500,0.04,0.02,0.01,0.04,74,435.0,243.11960931409905
500,0.02,0.0,0.01,0.05,86,500.0,259.12410747446273
500,0.04,0.05,-0.03,-0.03,33,462.0,250.14893394147964
500,-0.04,0.03,-0.05,0.0,37,500.0,259.12410747446273
500,-0.04,-0.04,0.04,-0.03,36,500.0,259.12410747446273
500,0.05,0.02,-0.009999999999999995,0.04,37,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,0.05,17,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,0.02,74,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,-0.009999999999999995,20,348.0,216.16942840857988
500,0.03,0.01,0.02,0.03,21,500.0,259.12410747446273
500,-0.03,0.02,0.03,0.0,48,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.019999999999999997,31,488.0,256.3997428543335
500,0.0,0.02,0.02,0.03,37,491.0,257.0900700389085
500,0.01,-0.03,0.02,0.0,79,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.02,0.03,58,500.0,259.12410747446273
500,0.0,0.02,-0.05,0.0,35,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.03,-0.009999999999999995,80,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,-0.019999999999999997,81,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,0.02,97,500.0,259.12410747446273
500,-0.03,0.0,-0.05,-0.04,88,500.0,259.12410747446273
500,-0.03,-0.05,0.01,-0.009999999999999995,19,393.0,230.98613428398454
500,-0.009999999999999995,-0.05,0.05,-0.05,7,299.0,197.58607078176942
500,0.05,-0.03,-0.019999999999999997,-0.019999999999999997,42,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.04,45,500.0,259.12410747446273
500,-0.04,0.0,0.03,0.03,15,474.0,253.0946515823549
500,0.01,0.02,-0.009999999999999995,0.02,31,500.0,259.12410747446273
500,0.03,0.04,-0.009999999999999995,0.03,12,309.0,201.60394853734454
500,0.0,0.02,0.0,-0.019999999999999997,90,500.0,259.12410747446273
500,0.05,-0.04,-0.05,0.02,18,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.019999999999999997,0.02,31,500.0,259.12410747446273
500,-0.05,0.02,-0.009999999999999995,-0.04,80,500.0,259.12410747446273
500,-0.04,0.01,0.04,0.02,60,289.0,193.44564374317937
500,-0.009999999999999995,-0.04,-0.019999999999999997,-0.05,30,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,0.0,19,326.0,208.16330374856022
500,-0.05,0.04,-0.04,0.0,60,425.0,240.36800066166487
500,0.03,0.04,0.01,-0.009999999999999995,93,500.0,259.12410747446273
500,0.02,0.05,0.02,-0.03,4,154.0,123.4716629547754
500,-0.019999999999999997,-0.03,-0.019999999999999997,-0.009999999999999995,70,500.0,259.12410747446273
500,-0.04,0.02,-0.03,-0.019999999999999997,36,500.0,259.12410747446273
500,-0.04,0.04,0.03,-0.009999999999999995,60,410.0,236.08242798092525
500,0.05,-0.05,0.01,-0.03,4,251.0,176.52704265727883
500,0.02,-0.019999999999999997,0.02,0.0,28,500.0,259.12410747446273
500,0.04,0.02,0.04,0.02,94,497.0,258.45219701650115
500,-0.03,0.02,0.05,-0.04,38,500.0,259.12410747446273
500,0.05,0.0,0.0,0.05,91,500.0,259.12410747446273
500,0.03,-0.05,0.0,0.04,38,474.0,253.0946515823549
500,-0.03,0.02,-0.019999999999999997,0.02,90,500.0,259.12410747446273
500,0.0,-0.04,0.01,0.05,45,500.0,259.12410747446273
500,0.03,0.01,0.05,0.02,19,309.0,201.60394853734454
500,0.0,0.02,-0.04,0.01,59,500.0,259.12410747446273
500,0.02,0.0,0.03,-0.03,62,358.0,219.6372718000786
500,0.02,0.01,-0.05,0.0,27,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,-0.03,54,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,-0.05,72,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,-0.04,15,294.0,195.53140690802422
500,-0.019999999999999997,-0.03,0.04,-0.019999999999999997,31,500.0,259.12410747446273
500,0.0,0.01,0.05,-0.009999999999999995,30,500.0,259.12410747446273
500,0.02,0.01,-0.009999999999999995,0.04,58,417.0,238.10640819910924
500,-0.05,-0.03,0.03,0.01,66,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,-0.03,18,500.0,259.12410747446273
500,0.01,0.04,-0.03,-0.05,29,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,0.01,37,500.0,259.12410747446273
500,0.05,-0.03,-0.009999999999999995,0.03,38,500.0,259.12410747446273
500,0.0,0.01,-0.03,0.01,93,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,-0.009999999999999995,40,374.0,224.97359345061471
