Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,-0.03,-0.009999999999999995,-0.05,19,354.0,218.2626246963858
500,0.0,0.03,-0.03,0.04,12,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.03,24,500.0,259.12410747446273
500,0.0,0.02,0.05,0.02,8,500.0,259.12410747446273
500,0.03,0.0,0.01,0.04,91,453.0,247.86889152816966
500,-0.009999999999999995,-0.05,0.0,0.01,36,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.0,18,269.0,184.78207630607707
500,-0.009999999999999995,0.0,0.02,-0.05,3,404.0,234.3133832215705
500,0.02,0.04,-0.03,0.01,82,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,0.03,65,500.0,259.12410747446273
500,0.02,0.03,0.04,-0.04,17,414.0,237.2441977914856
500,0.02,-0.009999999999999995,0.03,-0.009999999999999995,67,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,0.03,40,500.0,259.12410747446273
500,0.03,0.04,-0.03,0.02,72,500.0,259.12410747446273
500,-0.04,0.04,-0.019999999999999997,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.03,0.03,0.0,0.0,41,323.0,207.0299803520688
500,0.03,-0.03,0.0,-0.009999999999999995,51,346.0,215.46326885227384
500,0.0,-0.019999999999999997,0.02,0.04,2,318.0,205.1182590280022
500,0.04,0.02,0.05,0.01,40,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,0.03,28,370.0,223.663465372492
500,-0.04,-0.009999999999999995,-0.04,-0.05,18,500.0,259.12410747446273
500,0.0,0.0,0.04,0.0,9,311.0,202.3931392816573
500,0.05,0.05,0.03,0.0,58,500.0,259.12410747446273
500,-0.03,0.04,0.02,-0.05,75,500.0,259.12410747446273
500,0.03,0.04,0.0,-0.03,29,500.0,259.12410747446273
500,0.02,0.01,0.05,-0.009999999999999995,46,371.0,223.99247497637452
500,0.04,-0.03,0.02,-0.05,8,379.0,226.58926638553643
500,0.04,0.04,-0.04,-0.009999999999999995,9,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.02,86,487.0,256.1682475971249
500,0.04,0.04,0.03,0.01,62,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.03,-0.04,98,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,-0.009999999999999995,33,500.0,259.12410747446273
500,0.05,0.01,0.05,-0.019999999999999997,28,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,0.04,37,383.0,227.8644425290078
500,-0.019999999999999997,-0.03,-0.05,-0.05,73,485.0,255.70316526019877
500,-0.05,-0.019999999999999997,0.01,0.04,96,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,-0.05,49,500.0,259.12410747446273
500,-0.05,-0.04,0.01,-0.04,82,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,-0.009999999999999995,37,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.02,-0.019999999999999997,9,227.0,164.8023782343287
500,0.05,-0.04,-0.05,-0.03,66,500.0,259.12410747446273
500,0.03,0.01,0.05,0.01,37,325.0,207.78666373977956
500,-0.03,-0.009999999999999995,0.02,0.0,83,500.0,259.12410747446273
500,0.03,0.05,0.01,0.04,27,500.0,259.12410747446273
500,-0.05,0.04,-0.04,0.04,84,500.0,259.12410747446273
500,0.01,0.02,0.02,-0.03,17,394.0,231.29317588113258
500,0.0,-0.009999999999999995,-0.009999999999999995,0.0,20,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,0.01,91,482.0,255.00028066360085
500,0.0,-0.019999999999999997,0.04,-0.009999999999999995,75,500.0,259.12410747446273
500,0.02,0.05,-0.05,-0.009999999999999995,92,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,0.03,85,500.0,259.12410747446273
500,0.05,0.02,0.01,0.05,9,474.0,253.0946515823549
500,0.01,0.0,0.03,0.01,43,500.0,259.12410747446273
500,0.01,-0.05,0.02,0.0,26,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,0.0,60,500.0,259.12410747446273
500,-0.04,0.03,0.05,0.03,67,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.009999999999999995,0.01,12,265.0,182.9860109677653
500,0.01,0.03,-0.019999999999999997,-0.05,63,500.0,259.12410747446273
500,0.01,0.03,-0.04,-0.019999999999999997,48,500.0,259.12410747446273
500,0.01,0.0,-0.009999999999999995,-0.009999999999999995,41,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.04,0.03,35,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.03,68,500.0,259.12410747446273
500,0.03,0.02,0.0,0.04,98,500.0,259.12410747446273
500,-0.04,0.04,-0.04,-0.05,11,221.0,161.73671214282464
500,0.05,0.01,0.0,-0.04,92,500.0,259.12410747446273
500,0.04,0.04,-0.05,0.05,47,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.019999999999999997,0.0,48,500.0,259.12410747446273
500,-0.03,0.0,0.0,-0.05,43,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,-0.019999999999999997,47,500.0,259.12410747446273
500,0.01,0.03,0.03,0.02,23,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,0.02,65,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,0.01,29,271.0,185.67204688692738
500,0.05,-0.04,0.0,0.05,85,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.03,-0.019999999999999997,26,312.0,202.78595986381234
500,-0.04,0.05,0.02,-0.04,33,358.0,219.6372718000786
500,0.04,0.03,-0.009999999999999995,0.03,47,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.05,70,500.0,259.12410747446273
500,0.0,0.02,0.02,-0.03,77,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.009999999999999995,92,500.0,259.12410747446273
500,-0.05,0.03,0.01,-0.009999999999999995,16,337.0,212.23250986091043
500,0.0,0.03,0.05,-0.05,9,500.0,259.12410747446273
500,0.02,0.0,0.05,0.0,5,500.0,259.12410747446273
500,-0.05,0.03,0.02,-0.04,30,500.0,259.12410747446273
500,0.03,0.03,0.0,0.02,72,403.0,234.0154295101008
500,0.01,0.02,-0.03,-0.009999999999999995,64,500.0,259.12410747446273
500,0.03,0.04,-0.009999999999999995,0.01,95,500.0,259.12410747446273
500,-0.03,0.03,0.05,-0.019999999999999997,37,420.0,238.96088196946562
500,0.05,0.02,-0.03,-0.009999999999999995,30,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.04,-0.019999999999999997,9,500.0,259.12410747446273
500,0.02,-0.04,0.04,0.04,61,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,0.05,97,500.0,259.12410747446273
500,0.05,-0.04,-0.019999999999999997,0.0,58,487.0,256.1682475971249
500,0.0,0.05,0.01,0.02,22,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.01,34,500.0,259.12410747446273
500,0.0,0.01,0.0,-0.009999999999999995,39,333.0,210.76833516570795
500,-0.05,-0.019999999999999997,0.03,0.02,83,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,-0.019999999999999997,80,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.05,76,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.03,0.01,21,500.0,259.12410747446273
500,-0.05,0.03,0.01,-0.04,65,500.0,259.12410747446273
500,0.05,0.05,0.04,-0.009999999999999995,100,385.0,228.4963066538165
500,0.02,-0.009999999999999995,0.04,-0.019999999999999997,80,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,-0.05,72,500.0,259.12410747446273
500,0.0,0.01,0.05,-0.04,100,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,-0.03,62,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,-0.04,13,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,0.05,51,500.0,259.12410747446273
500,0.04,0.0,0.01,0.04,74,500.0,259.12410747446273
500,-0.05,0.03,0.02,-0.03,50,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,-0.05,38,500.0,259.12410747446273
500,0.05,-0.03,-0.009999999999999995,-0.019999999999999997,87,500.0,259.12410747446273
500,0.0,0.02,0.02,0.05,51,500.0,259.12410747446273
500,0.02,-0.03,0.02,0.03,94,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.04,-0.009999999999999995,65,500.0,259.12410747446273
500,0.03,0.01,0.02,0.05,5,500.0,259.12410747446273
500,0.01,-0.03,0.01,-0.009999999999999995,44,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.04,10,314.0,203.56806917826825
500,-0.03,-0.009999999999999995,0.04,0.01,5,176.0,136.89483382071157
500,-0.009999999999999995,0.04,0.04,-0.009999999999999995,17,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.02,0.05,99,500.0,259.12410747446273
500,0.04,0.05,0.03,0.02,38,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.02,20,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.02,-0.03,26,470.0,252.12452236252395
500,0.02,0.05,0.0,-0.05,86,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,0.04,28,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,-0.03,38,500.0,259.12410747446273
