Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHH', 'FFFFH', 'FFFFF', 'FFFFH', 'FHFFG']",19,0.0,0.0
1,"['SFFFH', 'HHFFF', 'FHFHF', 'HHFHF', 'FFHHG']",74,1.0,0.9056079456455165
1,"['SFFHF', 'FHHFF', 'FFFFF', 'FFFFF', 'FFFFG']",66,1.0,0.9733217421754432
1,"['SHHHH', 'FFHHH', 'FFFFH', 'FHFHH', 'FFFFG']",78,0.0,0.0
1,"['SFFFF', 'FHFHF', 'FFFFH', 'HHHFF', 'FFFFG']",23,0.0,0.0
1,"['SFHHH', 'HFHFH', 'FFFFF', 'FHHHF', 'FHHHG']",17,0.0,0.0
1,"['SHHHH', 'FHHFH', 'FFFFH', 'HHHFH', 'FHFFG']",90,0.0,0.0
1,"['SHFHH', 'FFFHH', 'HFHHH', 'HFFFH', 'HFHFG']",24,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FHHFF', 'HHHHF', 'HHHFG']",33,1.0,0.9559328248389055
1,"['SHHFF', 'FFFFH', 'HFHFH', 'FFFFF', 'FHFHG']",12,0.0,0.0
1,"['SFHFH', 'HFHHF', 'HFHFF', 'FFFHF', 'HHFFG']",23,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFFH', 'HHHFH', 'FHFFG']",24,0.0,0.0
1,"['SFFHF', 'HFHFH', 'FFFHF', 'HHFFH', 'FHFFG']",81,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FHFFF', 'FHFHF', 'FHFFG']",70,1.0,0.8867604854519608
1,"['SFFHH', 'FFFHF', 'HFFFF', 'FHHHF', 'HFFFG']",35,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHFFH', 'HFHFF', 'HHHHG']",56,0.0,0.0
1,"['SFHFH', 'FFHFF', 'FFFFF', 'FHHHF', 'FFHFG']",98,0.0,0.0
1,"['SFFFF', 'FHHHF', 'HFHFF', 'FFFFH', 'FFFFG']",74,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FFFHF', 'FHFFG']",9,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FHFFG']",59,1.0,0.8867604854519608
1,"['SFHFH', 'FFFFF', 'FHFFF', 'HFHFF', 'HHHFG']",18,0.0,0.0
1,"['SFHHF', 'FFFHF', 'HFFHH', 'HFFFF', 'HHHHG']",67,0.0,0.0
1,"['SHHHH', 'FFFFH', 'FFHFH', 'HFHFH', 'HFHFG']",30,0.0,0.0
1,"['SFHFF', 'FFHHH', 'FFHFF', 'FFFFH', 'FFFFG']",4,0.0,0.0
1,"['SHFHH', 'FFHFH', 'FFFFH', 'HFHFH', 'HFHFG']",90,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFHF', 'HFHHG']",94,1.0,0.9588092525966956
1,"['SFHHF', 'HFFHF', 'HHFFH', 'FHFHH', 'HHFFG']",6,0.0,0.0
1,"['SHFHH', 'FHHHH', 'FFFFF', 'HHHHF', 'HHHHG']",40,0.0,0.0
1,"['SFHFH', 'FHFFF', 'FFFFH', 'FFFFH', 'FFFFG']",25,1.0,0.7816331707050701
1,"['SHHFH', 'FFHHH', 'FHFFF', 'FFFHF', 'HHFHG']",59,0.0,0.0
1,"['SHFFH', 'FFHFH', 'FFFHF', 'HFHHF', 'FFFFG']",65,0.0,0.0
1,"['SFFFH', 'HFFFF', 'FFFFF', 'HFHFH', 'HFFFG']",92,1.0,0.9304302024748964
1,"['SHFFF', 'FFFHF', 'HHHFF', 'HFHFH', 'FFFFG']",88,0.0,0.0
1,"['SFFHF', 'FFFHF', 'FFFFF', 'HHHHF', 'FHFHG']",63,0.0,0.0
