Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFFHH', 'FFFFFFF', 'HFHFFFF', 'HHHHHFF', 'FHFHFHF', 'HHFFHFF', 'FFFFFHG']",86,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'HHFFHHH', 'HHHFHFH', 'HHHFFFH', 'HFHHHFF', 'HHFFHHG']",6,0.0,0.0
1,"['SFHHFHH', 'FFFHFFF', 'HHFFFFF', 'HHHHFFH', 'HHHHHFH', 'FFHFHFH', 'HHFHHFG']",13,0.0,0.0
1,"['SHHFFHF', 'FHHFHHH', 'FHHHFHF', 'FHFFFHF', 'FHFFFHF', 'FFFFFHF', 'HFHHFFG']",8,0.0,0.0
1,"['SFHFHHH', 'HFFHHFH', 'HHFFFHF', 'HHFHFHH', 'HHHHFFF', 'HHHHFFH', 'HFFFHFG']",65,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'HFFFHFH', 'HFFFFFF', 'HHHFHHF', 'FHFFFFF', 'HHFFFFG']",50,0.0,0.0
1,"['SFHHHHH', 'HFFFFFH', 'HFFFFFH', 'FHHHHFF', 'HHHHHHF', 'HHHHHHF', 'HHHHHHG']",70,0.0,0.0
1,"['SFHFHHH', 'FFFHFFH', 'HFFFHHF', 'FFFHHHH', 'HFHFHHF', 'HFFFFFF', 'HFFFHFG']",85,0.0,0.0
1,"['SFFFFHF', 'HHFFFFF', 'FFFHFFF', 'HFHHFHF', 'HHHHHFF', 'HHFHHFF', 'HFFHFFG']",46,0.0,0.0
1,"['SFFFHHH', 'HHFFHHH', 'HHFFHHF', 'HFFFHHH', 'HHFHHHH', 'HHFFFFH', 'HHFHFFG']",72,0.0,0.0
1,"['SFFFHHF', 'FFHHHFH', 'HFFFFFH', 'HHFHFFF', 'FFFFHFH', 'HFFFFHF', 'FHHHFFG']",32,0.0,0.0
1,"['SHFFHFH', 'FHHFHFH', 'FFFHHFH', 'HFFFHFF', 'HFFFFFF', 'FHFHFFH', 'FFHHHFG']",46,0.0,0.0
