Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.0,0.03,-0.05,62,500.0,259.12410747446273
500,-0.03,0.0,0.03,0.01,89,500.0,259.12410747446273
500,0.03,-0.03,-0.05,-0.05,12,338.0,212.5958123313277
500,-0.019999999999999997,0.03,-0.04,0.04,9,500.0,259.12410747446273
500,-0.05,-0.04,0.04,0.03,90,460.0,249.64757254861843
500,-0.019999999999999997,-0.019999999999999997,0.0,0.05,49,472.0,252.61104434905008
500,-0.019999999999999997,-0.04,0.04,-0.009999999999999995,41,500.0,259.12410747446273
500,-0.03,0.03,-0.04,0.03,33,324.0,207.4088904110126
500,0.05,-0.03,0.01,0.03,26,500.0,259.12410747446273
500,0.05,-0.04,0.03,-0.009999999999999995,23,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,0.04,74,500.0,259.12410747446273
500,-0.05,-0.05,-0.05,-0.03,80,500.0,259.12410747446273
500,0.03,-0.04,0.01,0.03,96,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,0.0,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,0.02,29,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,-0.04,13,279.0,189.1789295460886
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.019999999999999997,90,500.0,259.12410747446273
500,0.02,-0.04,0.05,-0.03,62,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.03,0.01,72,500.0,259.12410747446273
500,-0.04,-0.03,0.02,0.05,38,500.0,259.12410747446273
500,0.04,0.05,0.05,-0.03,42,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.009999999999999995,0.02,50,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,-0.03,70,500.0,259.12410747446273
500,0.01,-0.04,-0.05,-0.03,85,500.0,259.12410747446273
500,0.0,0.01,-0.03,0.01,94,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.05,-0.05,38,483.0,255.23527982161005
500,-0.04,0.04,0.03,0.0,12,500.0,259.12410747446273
500,0.0,0.05,-0.05,0.05,16,500.0,259.12410747446273
500,0.0,0.04,-0.04,0.03,66,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,-0.05,57,500.0,259.12410747446273
500,0.01,0.05,-0.03,0.0,86,500.0,259.12410747446273
500,0.01,0.04,0.01,0.04,95,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,-0.019999999999999997,45,500.0,259.12410747446273
500,-0.04,0.0,0.0,0.03,31,343.0,214.3960413197289
500,0.0,0.02,-0.03,-0.05,44,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,-0.009999999999999995,99,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.03,0.03,-0.05,0.04,70,500.0,259.12410747446273
500,0.01,0.01,0.05,0.01,9,334.0,211.13603016021082
500,-0.05,0.01,-0.019999999999999997,-0.04,17,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,-0.05,26,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,-0.03,25,500.0,259.12410747446273
500,0.01,0.01,-0.019999999999999997,0.01,82,500.0,259.12410747446273
500,0.05,0.0,0.0,-0.04,53,436.0,243.39025048615676
500,0.03,0.02,0.01,0.02,66,374.0,224.97359345061471
500,-0.04,0.04,-0.04,0.02,36,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,-0.03,75,335.0,211.5026220697302
500,0.0,0.04,0.02,-0.03,32,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.02,40,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,0.03,58,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,-0.05,92,500.0,259.12410747446273
500,0.03,0.05,-0.03,-0.03,29,500.0,259.12410747446273
500,0.03,0.05,0.04,-0.04,14,272.0,186.1150307462666
500,-0.04,-0.009999999999999995,0.01,0.04,91,489.0,256.6305436257705
500,-0.03,-0.05,-0.019999999999999997,0.03,83,500.0,259.12410747446273
500,-0.03,0.04,0.03,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.04,0.05,0.0,0.04,39,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.04,-0.05,65,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,0.05,10,392.0,230.6781687903556
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.0,73,425.0,240.36800066166487
500,-0.03,-0.019999999999999997,0.02,-0.009999999999999995,64,500.0,259.12410747446273
500,0.0,0.0,0.04,0.01,64,500.0,259.12410747446273
500,0.03,-0.03,0.0,0.02,85,500.0,259.12410747446273
500,0.04,0.02,0.02,-0.019999999999999997,71,465.0,250.89534980320153
500,-0.03,-0.05,-0.009999999999999995,-0.009999999999999995,79,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,0.02,17,394.0,231.29317588113258
500,0.0,-0.05,0.0,-0.03,82,500.0,259.12410747446273
500,0.0,-0.03,-0.03,0.05,8,343.0,214.3960413197289
500,0.03,0.0,0.05,0.02,57,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.02,0.0,54,500.0,259.12410747446273
500,0.02,0.02,-0.04,0.05,45,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,-0.03,82,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,-0.019999999999999997,76,500.0,259.12410747446273
500,0.01,-0.04,-0.03,0.02,33,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,0.04,1,32.0,30.555685173682228
500,0.02,0.01,-0.009999999999999995,-0.03,79,500.0,259.12410747446273
500,-0.03,-0.05,0.02,0.02,59,500.0,259.12410747446273
500,-0.03,0.05,-0.019999999999999997,-0.05,43,500.0,259.12410747446273
500,-0.03,0.01,-0.03,0.02,63,500.0,259.12410747446273
500,0.01,0.01,0.0,-0.019999999999999997,98,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.05,0.02,88,500.0,259.12410747446273
500,0.04,0.0,-0.03,0.04,10,383.0,227.8644425290078
500,-0.019999999999999997,0.0,0.02,0.02,1,28.0,26.89493904498859
500,-0.03,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,52,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,0.04,40,500.0,259.12410747446273
500,-0.04,0.02,-0.03,0.02,6,183.0,140.98310051254907
500,-0.03,-0.04,-0.04,-0.04,64,315.0,203.95736497073344
500,-0.019999999999999997,-0.03,-0.04,-0.03,57,500.0,259.12410747446273
500,0.05,0.0,0.04,0.01,78,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,0.01,14,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.009999999999999995,-0.04,3,224.0,163.27645325787586
500,-0.019999999999999997,0.0,-0.009999999999999995,0.01,33,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,0.0,34,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.04,42,500.0,259.12410747446273
500,-0.04,0.03,0.0,-0.019999999999999997,10,327.0,208.53881383731454
