Temperature,Simulations,Return,Discounted Return,Map
1,32,1.0,0.985089730404757,"['SFHH', 'HFFH', 'FHFF', 'FFHG']"
1,44,1.0,0.7722956964947572,"['SFHH', 'HFFH', 'FHFF', 'FFHG']"
1,49,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'FHFF', 'FFHG']"
1,51,1.0,0.857932408958235,"['SFHH', 'HFFH', 'FHFF', 'FFHG']"
1,55,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFF', 'FFHG']"
1,57,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'FHFF', 'FFHG']"
1,66,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'FHFF', 'FFHG']"
1,17,0.0,0.0,"['SFHH', 'HFFH', 'FHFF', 'FHFG']"
1,39,1.0,0.9083329444789534,"['SFHH', 'HFFH', 'FHFF', 'FHFG']"
1,32,1.0,0.8735386475474635,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,34,1.0,0.8476834558136123,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,35,1.0,0.9001824484431542,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,40,1.0,0.9304302024748964,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,41,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,42,0.0,0.0,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,44,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,48,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,52,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,54,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,55,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,60,1.0,0.9220814271464737,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,64,1.0,0.985089730404757,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,75,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,90,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFF', 'FHHG']"
1,16,1.0,0.8127667407072335,"['SFHH', 'HFFH', 'FHFF', 'HFFG']"
1,34,1.0,0.9056079456455165,"['SFHH', 'HFFH', 'FHFF', 'HFFG']"
1,29,1.0,0.860513950810667,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,30,1.0,0.8814479033836181,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,32,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,41,1.0,0.8631032605924442,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,47,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,53,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,54,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,59,1.0,0.9248559951318693,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,64,1.0,0.9276389118674717,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,70,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,72,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,73,1.0,0.9220814271464737,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,79,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
