Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,-0.03,4,228.0,165.30797109962572
500,-0.009999999999999995,0.03,0.04,0.01,19,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.02,-0.019999999999999997,5,245.0,173.6746543350403
500,-0.03,-0.04,0.04,-0.03,18,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.019999999999999997,0.01,29,409.0,235.7897973730444
500,-0.05,-0.009999999999999995,0.04,0.02,4,126.0,105.05289775461628
500,0.02,0.02,-0.03,0.0,15,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.0,0.02,100,500.0,259.12410747446273
500,0.02,-0.04,0.03,0.02,5,287.0,192.60252547328986
500,0.05,-0.03,0.05,0.03,78,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,0.0,40,326.0,208.16330374856022
500,-0.04,0.02,0.03,0.05,57,500.0,259.12410747446273
500,0.0,0.02,-0.009999999999999995,0.0,8,368.0,223.0024731893695
500,-0.03,0.04,-0.019999999999999997,-0.009999999999999995,67,500.0,259.12410747446273
500,0.04,0.01,0.0,0.04,61,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,0.05,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.05,0.02,55,460.0,249.64757254861843
500,0.02,0.0,-0.03,0.05,5,243.0,172.71237416868487
500,0.04,-0.009999999999999995,0.0,-0.009999999999999995,91,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,-0.04,87,500.0,259.12410747446273
500,0.04,-0.04,-0.03,-0.05,94,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,-0.04,57,410.0,236.08242798092525
500,0.05,0.02,-0.05,0.04,90,500.0,259.12410747446273
500,-0.03,-0.04,0.03,-0.04,72,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,-0.03,91,500.0,259.12410747446273
500,0.02,0.03,-0.05,0.02,30,449.0,246.8355800324867
500,-0.05,0.04,0.05,0.0,67,500.0,259.12410747446273
500,-0.05,0.03,0.02,-0.04,10,227.0,164.8023782343287
500,-0.03,-0.019999999999999997,0.01,0.04,46,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,-0.05,66,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.03,10,328.0,208.9131973958026
500,0.03,0.0,0.02,-0.03,2,109.0,93.09019015041521
500,0.0,-0.05,0.05,-0.04,67,500.0,259.12410747446273
500,0.05,-0.03,-0.04,-0.05,19,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.03,21,500.0,259.12410747446273
500,0.02,0.03,-0.05,0.01,16,168.0,132.11602200897406
500,0.03,0.02,0.04,0.03,95,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,23,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,-0.04,100,500.0,259.12410747446273
500,0.02,-0.03,0.05,0.03,3,246.0,174.15363037203517
500,-0.019999999999999997,-0.05,0.03,0.04,96,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,-0.019999999999999997,27,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,-0.019999999999999997,7,500.0,259.12410747446273
500,0.05,-0.03,0.04,0.02,17,500.0,259.12410747446273
500,0.04,0.05,-0.009999999999999995,-0.05,75,500.0,259.12410747446273
500,0.0,0.01,-0.03,-0.04,36,500.0,259.12410747446273
500,0.03,0.01,0.02,-0.04,85,500.0,259.12410747446273
500,-0.05,0.0,-0.04,0.02,50,500.0,259.12410747446273
500,-0.03,0.05,0.05,0.0,44,493.0,257.5468434293054
500,-0.019999999999999997,-0.04,-0.019999999999999997,-0.009999999999999995,57,500.0,259.12410747446273
500,0.05,0.02,0.02,-0.009999999999999995,50,338.0,212.5958123313277
500,0.01,0.01,0.02,0.04,98,500.0,259.12410747446273
500,0.0,0.0,0.01,-0.05,31,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,0.03,90,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,-0.03,96,404.0,234.3133832215705
500,0.04,0.04,0.01,0.05,92,500.0,259.12410747446273
500,0.01,0.05,0.03,-0.019999999999999997,81,500.0,259.12410747446273
500,0.04,0.05,-0.04,-0.04,45,500.0,259.12410747446273
500,0.05,0.05,0.04,0.03,28,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.0,85,500.0,259.12410747446273
500,-0.05,0.0,0.03,0.04,13,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.0,0.01,35,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,0.04,14,276.0,187.87371647662368
500,-0.009999999999999995,0.05,0.02,-0.03,14,242.0,172.22906135274312
500,0.03,-0.03,-0.019999999999999997,0.01,65,500.0,259.12410747446273
500,0.05,-0.05,0.04,0.05,40,500.0,259.12410747446273
500,-0.04,0.0,0.05,0.02,8,220.0,161.22037326261247
500,0.04,0.03,-0.05,0.03,72,500.0,259.12410747446273
500,0.04,0.03,0.0,-0.05,9,187.0,143.28093715207092
500,-0.04,-0.05,-0.009999999999999995,-0.05,73,500.0,259.12410747446273
500,-0.04,-0.03,0.04,0.01,26,500.0,259.12410747446273
500,0.0,0.0,0.01,-0.019999999999999997,21,500.0,259.12410747446273
