Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.02198590710759163,-0.04875096306204796,-0.015023733489215374,-0.04704159498214722,71,500.0,259.12410747446273
500,-0.02662518061697483,0.016995973885059357,0.039185311645269394,-0.032183047384023666,23,440.0,244.46472026041667
500,0.03758583590388298,-0.014586389996111393,0.03301171958446503,0.030184565111994743,63,500.0,259.12410747446273
500,-0.004115583840757608,0.03390875458717346,-0.040484268218278885,-0.011669634841382504,14,385.0,228.4963066538165
500,0.022982317954301834,0.043453484773635864,-0.0034741980489343405,-0.01895887777209282,91,500.0,259.12410747446273
500,0.0471956767141819,-0.00820369366556406,0.01431597676128149,-0.02507389709353447,35,500.0,259.12410747446273
500,0.04627358168363571,0.04369354248046875,-0.029417965561151505,0.010533278807997704,2,131.0,108.45662059241445
500,-0.013586523942649364,-0.0331309549510479,-0.04519103467464447,-0.0031242917757481337,100,500.0,259.12410747446273
500,0.024818161502480507,-0.00041597869130782783,0.008734166622161865,0.03417425602674484,73,500.0,259.12410747446273
500,0.030193207785487175,-0.04554013907909393,0.033899541944265366,0.020563164725899696,61,500.0,259.12410747446273
500,0.04909488558769226,0.0055282521061599255,-0.027795562520623207,0.035106439143419266,86,500.0,259.12410747446273
500,0.004094477277249098,-0.016092101112008095,-0.032319456338882446,-0.012207805179059505,1,14.0,13.730249134434766
500,-0.012057103216648102,-0.00866663083434105,0.024195034056901932,0.011221209540963173,1,20.0,19.440130431461558
500,-0.02511136420071125,-0.007595606613904238,-0.030219580978155136,0.02998421899974346,70,500.0,259.12410747446273
500,-0.03758642449975014,0.04501666501164436,-0.024444885551929474,-0.0038700478617101908,87,367.0,222.6704846432994
500,0.023972058668732643,0.011110180988907814,-0.0006016943953000009,-0.016503429040312767,46,500.0,259.12410747446273
500,-0.016153451055288315,0.03845076262950897,0.03856419399380684,-0.048889923840761185,97,500.0,259.12410747446273
500,-0.01832943595945835,0.041164129972457886,-0.00795051921159029,-0.03377900645136833,59,500.0,259.12410747446273
500,-0.026991404592990875,0.019338108599185944,0.03380350396037102,0.043100520968437195,65,500.0,259.12410747446273
500,-0.03547951206564903,0.0019229933386668563,-0.03568806126713753,0.000808225420769304,69,500.0,259.12410747446273
500,0.028307948261499405,-0.0029027217533439398,-0.037361085414886475,0.04608932510018349,70,402.0,233.71657924784432
500,-0.015337049029767513,0.04103204980492592,0.026154961436986923,-0.031110703945159912,55,500.0,259.12410747446273
500,0.017852438613772392,-0.023710479959845543,0.0393218919634819,-0.00908438116312027,67,500.0,259.12410747446273
500,-0.00381035846658051,0.03362220153212547,-0.021076487377285957,-0.04202863574028015,4,329.0,209.28645780361518
500,-0.0005481942207552493,0.02359568327665329,-0.044081371277570724,0.003035317873582244,95,500.0,259.12410747446273
500,-0.020454978570342064,0.010487173683941364,0.00548185408115387,0.012413973920047283,85,500.0,259.12410747446273
500,-0.028571484610438347,-0.017447637394070625,-0.03647444397211075,0.019197866320610046,66,452.0,247.61172670829453
500,0.005530041176825762,0.02924777939915657,0.012017667293548584,-0.026744849979877472,11,500.0,259.12410747446273
500,-0.04719608649611473,-0.02581704594194889,0.025617046281695366,0.04370089992880821,9,392.0,230.6781687903556
500,0.027008142322301865,0.034904904663562775,0.02761862613260746,0.01858675293624401,76,500.0,259.12410747446273
500,0.03617316856980324,-0.0030486297328025103,-0.009480929933488369,-0.02673186920583248,56,465.0,250.89534980320153
500,0.04175874963402748,-0.03430481627583504,-0.003841373370960355,-0.03897740691900253,88,500.0,259.12410747446273
500,-0.009537488222122192,0.026891931891441345,0.028562942519783974,-0.04746215045452118,11,500.0,259.12410747446273
500,0.04406081140041351,0.017068060114979744,0.01576237380504608,0.011640697717666626,24,500.0,259.12410747446273
500,0.02479303814470768,0.025750018656253815,-0.02116973325610161,-0.037984699010849,30,348.0,216.16942840857988
500,-0.0230335034430027,-0.011956475675106049,-0.01832924783229828,-0.025289908051490784,99,500.0,259.12410747446273
500,0.040458548814058304,0.012603053823113441,-0.020445959642529488,0.002521618502214551,38,500.0,259.12410747446273
500,0.041099339723587036,0.01019170880317688,0.03499434515833855,-0.0040396698750555515,6,237.0,169.79059503436116
500,0.044049229472875595,0.023078447207808495,-0.04400318115949631,-0.011640626937150955,10,344.0,214.75285319576972
500,0.021643763408064842,-0.0015240407083183527,0.0333222895860672,-0.036552898585796356,97,500.0,259.12410747446273
500,-0.0207868330180645,-0.042969055473804474,-0.03159704431891441,-0.002807893790304661,62,500.0,259.12410747446273
500,-0.04418773576617241,-0.025344256311655045,-0.036185652017593384,0.010681682266294956,47,500.0,259.12410747446273
500,-0.02654396742582321,-0.017521539703011513,0.04234428331255913,-0.04138193652033806,14,500.0,259.12410747446273
500,-0.005096800159662962,0.040181249380111694,-0.0051330747082829475,-0.0006305819842964411,44,500.0,259.12410747446273
500,0.04034177213907242,-0.004896344151347876,-0.017872942611575127,0.007116106338799,86,500.0,259.12410747446273
500,-0.00415194034576416,0.0058583528734743595,-0.03365512564778328,0.046865180134773254,80,500.0,259.12410747446273
500,0.0005815124022774398,0.031192611902952194,0.03541721776127815,0.04809962213039398,95,500.0,259.12410747446273
500,0.006290222983807325,-0.017010189592838287,-0.03033730573952198,-0.04790295287966728,23,500.0,259.12410747446273
500,-0.025865759700536728,-0.0036589649971574545,-0.047842834144830704,-0.017845962196588516,44,500.0,259.12410747446273
500,0.035872478038072586,-0.013449878431856632,-0.021475467830896378,-0.04227730259299278,44,500.0,259.12410747446273
500,0.010868354700505733,0.01497923955321312,-0.04742870852351189,0.029767533764243126,97,500.0,259.12410747446273
500,-0.006691124755889177,-0.02981320209801197,0.040141623467206955,0.03424710035324097,42,500.0,259.12410747446273
500,-0.0346611812710762,0.019666137173771858,0.0128632215783,0.03618469834327698,95,500.0,259.12410747446273
500,-0.00478510232642293,-0.006973522715270519,-0.04480383172631264,-0.0015514299739152193,94,500.0,259.12410747446273
500,0.026369860395789146,-0.03354887291789055,-0.03785182535648346,-0.016235774382948875,10,500.0,259.12410747446273
500,-0.010258371010422707,0.03239629790186882,0.04859823361039162,0.03809791058301926,27,322.0,206.6499301424963
500,0.01992013491690159,-0.03847219794988632,-0.01296488381922245,-0.03811423480510712,10,500.0,259.12410747446273
500,-0.04802410677075386,0.027471644803881645,0.03398953005671501,0.043399158865213394,65,349.0,216.52092012335413
500,0.039603956043720245,0.01151351723819971,-0.029542962089180946,-0.03741930425167084,97,500.0,259.12410747446273
500,-0.0498349703848362,-0.013397583737969398,-0.002921509323641658,0.009805557318031788,29,500.0,259.12410747446273
500,0.003724599489942193,0.03286931291222572,-0.034632954746484756,-0.009468241594731808,6,394.0,231.29317588113258
500,0.0009753209305927157,0.022320972755551338,-0.0004347623325884342,-0.04778064787387848,21,500.0,259.12410747446273
500,-0.015386969782412052,0.007610260508954525,0.000804849318228662,0.024277519434690475,10,496.0,258.2268776494495
500,-0.013031243346631527,0.015273762866854668,0.042984139174222946,-0.011174646206200123,74,500.0,259.12410747446273
500,-0.016434328630566597,-0.0017331191338598728,0.01127942930907011,0.01079668290913105,73,393.0,230.98613428398454
500,-0.049000710248947144,0.022017380222678185,-0.04264550283551216,0.049691855907440186,33,500.0,259.12410747446273
500,-0.017276668921113014,0.0012749085435643792,0.03683602437376976,0.026598120108246803,85,500.0,259.12410747446273
500,0.00568455271422863,0.022948358207941055,-0.039564426988363266,-0.02861819788813591,78,500.0,259.12410747446273
500,-0.003274335293099284,-0.034542400389909744,-0.04186403006315231,-0.01507723331451416,78,500.0,259.12410747446273
500,0.03246289864182472,0.014902323484420776,-0.04486760124564171,0.03494899347424507,100,500.0,259.12410747446273
500,-0.024176470935344696,0.039880264550447464,-0.013324501924216747,0.009357355535030365,78,500.0,259.12410747446273
500,-0.027502069249749184,0.04491851106286049,0.015749240294098854,-0.006035442464053631,12,219.0,160.70248070472664
