Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFHH', 'HFFFHFF', 'FFHFFFH', 'HHHHHFH', 'HHHHHFF', 'HHHHHHF', 'FFHHHHG']",15,0.0,0.0
1,"['SFFFHHF', 'HFFHFFH', 'HHFHHHF', 'FHFHHFF', 'HHFFFHH', 'HHFHHHF', 'FHFFFFG']",41,0.0,0.0
1,"['SHHFFFF', 'FFFFFFH', 'FFFFFFH', 'FHFFFFF', 'FFHHFFF', 'FFFFFFF', 'FFHFFFG']",14,0.0,0.0
1,"['SFFHFFF', 'FFFHFFF', 'FFFFHFH', 'FFFHFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",37,1.0,0.9110661429076764
1,"['SFFHFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFHFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFG']",92,1.0,0.93603800616986
1,"['SFFHHHH', 'FFFHFFF', 'HHFFFFH', 'HHHHFFH', 'HFHHFHF', 'FHHHFFF', 'FHFHHFG']",80,0.0,0.0
1,"['SFFFFFH', 'FFFFHFF', 'FFFFHHF', 'FFFFFFF', 'FFFFFHF', 'FHFFFFF', 'FFFFHHG']",13,0.0,0.0
1,"['SHHFFFF', 'FFFFFHF', 'HFHHFFF', 'FFHFFFF', 'FFFHFFF', 'HFFFHFH', 'FFFFFFG']",54,0.0,0.0
1,"['SFFFFFF', 'FFHHFHF', 'FHFHFHF', 'HHHHHFF', 'FHHFFFF', 'FFFFFHH', 'HFHHFFG']",27,0.0,0.0
1,"['SFFFFFH', 'FHFHHFF', 'FFHFFFF', 'FFFFHFF', 'FFFFFFH', 'FHHHFFF', 'FHFFFFG']",14,0.0,0.0
1,"['SFHHHFH', 'FFFFHHH', 'HHHFFHH', 'HHFHFHH', 'HHHHFFF', 'HHHHHHF', 'HHHHHHG']",84,0.0,0.0
1,"['SFFHFFF', 'HHFFFFH', 'HHHFHHH', 'FHHFHHH', 'HHHFHHH', 'HHFFFFH', 'FHHFFFG']",57,0.0,0.0
1,"['SFFHFFH', 'HHFFHFF', 'FFFFHHF', 'HFHFHHH', 'FFFFFFH', 'FHFHFFF', 'FHFFHFG']",17,0.0,0.0
1,"['SHHHFHH', 'FHFHHFF', 'FFHHFHH', 'HFFFHFH', 'HHHFFFH', 'HHFHHFF', 'HHHHHFG']",22,0.0,0.0
1,"['SHHHHHF', 'FFFHHHH', 'HHFFFHH', 'HHHHFHF', 'HHHHFHH', 'FHHHFFF', 'FHHHHHG']",51,0.0,0.0
1,"['SFHHFHH', 'HFHHHHH', 'HFFFFHF', 'HHFHFFH', 'HFHHHFF', 'FHFFHFF', 'FHFHHHG']",72,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'HFHHFFH', 'FFFFFFF', 'FFHFFFF', 'HFFFHFF', 'HFFHHHG']",34,0.0,0.0
1,"['SFHHHHH', 'FHHHHHH', 'FHFFFHH', 'FFHHHHH', 'FFFHHHH', 'HHFFFFF', 'HHHFHHG']",32,0.0,0.0
1,"['SHHHFHF', 'FFFHHHH', 'HFFFHHH', 'FHFFFFF', 'FHFHHHF', 'HFHHHFF', 'FHFHFHG']",100,0.0,0.0
1,"['SFFHFHH', 'FFFFFHF', 'FHFHFFF', 'FFHHFFH', 'FFFFFFF', 'FFFFHFF', 'HFFHHFG']",54,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FFFHHFH', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'HFFFFFG']",81,1.0,0.9332298921513504
1,"['SHHFFFH', 'FFFHHFF', 'FHFFHFH', 'FHFFHFF', 'HHFFHFF', 'HFFFFFH', 'HHFFFFG']",66,0.0,0.0
1,"['SFFHHHF', 'HHFHHHF', 'FHFFHHF', 'HHHFHHH', 'HHFFFFH', 'HHHHHFF', 'HHHHFHG']",3,0.0,0.0
1,"['SFHFHHH', 'HFFFFHH', 'HHHFFFF', 'HHHHHFH', 'HHHFHFF', 'HHHFHHF', 'HHHHFHG']",38,0.0,0.0
1,"['SHHHHHH', 'FFFFFFF', 'FHHHFHH', 'HHHHFFH', 'HHHHFHH', 'HFHHFHH', 'HHHHFFG']",25,0.0,0.0
1,"['SHHFHHF', 'FHHFHFH', 'FFFFFFF', 'FFHHHHF', 'FHFHFFF', 'FFFFFFH', 'FHFFHFG']",24,0.0,0.0
1,"['SFFHHFF', 'HFFFFFF', 'HFHFFHF', 'HFHHFFH', 'FFHFHFH', 'HFHHHFF', 'HHHFFHG']",43,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'HHFFHFF', 'FHFFFFF', 'FHHFFFF', 'FFFFHHF', 'HFHFFFG']",99,1.0,0.8426049842298329
1,"['SHHFFHH', 'FFFFHHF', 'HFFFFFF', 'FFHFFFH', 'FFHFFHF', 'HHHFHHF', 'FHFFFFG']",76,0.0,0.0
1,"['SFHFFHF', 'HFFFHFF', 'FHHFHHH', 'HFHFFFH', 'HHFHHFF', 'FFHFFFF', 'HFHFHFG']",56,0.0,0.0
1,"['SFHHFHH', 'HFFHFHF', 'FFHFFFH', 'FFFFFFH', 'FHHHFFF', 'FFFHHHF', 'FHFFHFG']",61,0.0,0.0
1,"['SFFFHHF', 'HFFFFFH', 'HHHHFHF', 'FHFFFFF', 'HHHFHFH', 'FFFFFFH', 'FHHHFFG']",44,0.0,0.0
1,"['SFFFFFF', 'HHFHHFH', 'HHHHFFF', 'FHHFFHH', 'FFFFFFF', 'HFHHHFF', 'HFHFHHG']",46,0.0,0.0
