Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,0.03,0.04,-0.019999999999999997,37,500.0,259.12410747446273
500,-0.05,0.02,-0.03,0.01,43,500.0,259.12410747446273
500,0.02,0.02,-0.04,0.03,93,500.0,259.12410747446273
500,0.04,0.01,-0.04,-0.009999999999999995,57,500.0,259.12410747446273
500,0.0,-0.03,0.03,0.02,39,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.05,77,500.0,259.12410747446273
500,0.01,-0.03,0.03,-0.019999999999999997,34,398.0,232.51215861412834
500,0.0,0.03,-0.04,-0.03,77,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.04,0.02,27,500.0,259.12410747446273
500,0.01,0.04,-0.009999999999999995,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.04,0.04,0.02,0.05,76,339.0,212.9580248943337
500,0.01,0.01,0.02,-0.03,92,500.0,259.12410747446273
500,0.04,-0.04,0.05,-0.009999999999999995,12,260.0,180.71036130844703
500,-0.05,-0.04,0.04,-0.009999999999999995,61,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.03,-0.019999999999999997,38,500.0,259.12410747446273
500,0.0,0.03,0.03,0.03,88,500.0,259.12410747446273
500,0.0,0.03,0.03,0.01,19,314.0,203.56806917826825
500,0.0,0.02,-0.04,-0.04,79,500.0,259.12410747446273
500,0.05,0.05,-0.009999999999999995,0.05,5,283.0,190.90101361073013
500,-0.05,-0.04,0.02,-0.05,86,500.0,259.12410747446273
500,-0.05,0.05,0.0,0.01,45,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.05,7,248.0,175.1072759724763
500,0.04,0.03,0.05,-0.019999999999999997,100,500.0,259.12410747446273
500,0.04,-0.05,-0.04,-0.05,31,500.0,259.12410747446273
500,0.03,0.0,-0.03,-0.009999999999999995,2,325.0,207.78666373977956
500,0.01,0.01,-0.009999999999999995,-0.05,3,234.0,168.30983472572058
500,0.04,0.04,-0.009999999999999995,0.05,70,500.0,259.12410747446273
500,-0.04,0.04,0.03,-0.03,10,500.0,259.12410747446273
500,-0.04,0.02,-0.04,-0.04,94,500.0,259.12410747446273
500,-0.03,-0.03,0.01,-0.05,51,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,-0.04,95,447.0,246.314248696427
500,0.0,0.02,0.05,0.01,18,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,-0.03,33,325.0,207.78666373977956
500,0.03,0.0,0.04,0.0,75,500.0,259.12410747446273
500,0.03,-0.03,0.01,-0.019999999999999997,28,500.0,259.12410747446273
500,-0.04,0.02,0.04,-0.009999999999999995,68,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,79,500.0,259.12410747446273
500,-0.03,0.01,0.04,-0.009999999999999995,47,381.0,227.22877009062069
500,0.01,-0.04,0.03,0.0,51,500.0,259.12410747446273
500,0.01,0.04,0.02,0.0,56,500.0,259.12410747446273
500,-0.03,0.0,-0.04,-0.019999999999999997,71,500.0,259.12410747446273
500,-0.03,0.0,0.01,0.01,9,500.0,259.12410747446273
500,-0.05,0.05,0.0,-0.009999999999999995,80,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,-0.05,96,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.04,0.01,23,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,-0.05,18,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.03,0.05,64,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,0.05,8,240.0,171.25806844077178
500,-0.05,0.0,-0.009999999999999995,-0.019999999999999997,61,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,0.04,81,434.0,242.84815377542532
500,-0.05,-0.04,-0.04,-0.009999999999999995,63,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.03,56,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,-0.009999999999999995,13,461.0,249.89862983097257
500,-0.009999999999999995,-0.03,0.02,-0.04,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,-0.05,72,500.0,259.12410747446273
500,0.05,0.0,0.03,-0.04,90,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,-0.009999999999999995,78,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,-0.04,84,500.0,259.12410747446273
500,0.02,-0.05,0.01,0.05,59,500.0,259.12410747446273
500,-0.04,0.0,0.05,-0.009999999999999995,97,500.0,259.12410747446273
500,-0.04,0.05,0.05,-0.03,99,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,0.05,5,256.0,178.86506672548884
500,0.0,-0.04,-0.04,0.04,82,500.0,259.12410747446273
500,0.03,0.01,-0.03,-0.04,12,316.0,204.34549287582124
500,0.02,-0.03,-0.04,0.01,90,500.0,259.12410747446273
500,0.05,-0.05,0.0,0.04,64,500.0,259.12410747446273
500,0.03,-0.05,0.03,-0.05,40,500.0,259.12410747446273
500,0.04,0.02,0.04,0.03,15,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.05,0.04,88,437.0,243.6600797346983
500,-0.04,0.02,-0.009999999999999995,-0.03,95,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,-0.04,24,404.0,234.3133832215705
500,-0.04,0.04,0.01,-0.03,30,295.0,195.94481268730016
500,0.02,-0.05,-0.03,-0.009999999999999995,5,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,-0.019999999999999997,41,500.0,259.12410747446273
500,-0.04,0.04,0.0,0.01,77,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,0.02,91,456.0,248.63576627202733
500,-0.009999999999999995,-0.03,0.04,-0.019999999999999997,34,387.0,229.12438528065348
