Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.03,-0.019999999999999997,-0.05,53,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.0,0.02,2,265.0,182.9860109677653
500,-0.04,-0.019999999999999997,-0.03,0.02,58,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,-0.019999999999999997,35,288.0,193.02471789687
500,0.01,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,98,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,0.04,77,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,0.05,78,500.0,259.12410747446273
500,-0.05,-0.04,0.0,-0.009999999999999995,70,500.0,259.12410747446273
500,0.04,0.03,0.04,-0.04,99,500.0,259.12410747446273
500,-0.05,0.01,-0.04,-0.05,25,412.0,236.66505815489154
500,0.04,0.05,0.04,-0.05,29,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,0.0,97,500.0,259.12410747446273
500,0.05,0.02,0.03,-0.03,1,31.0,29.644619030774553
500,0.0,0.01,-0.03,0.03,59,500.0,259.12410747446273
500,-0.04,-0.05,0.02,0.0,70,500.0,259.12410747446273
500,0.04,0.03,-0.03,0.02,38,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,-0.019999999999999997,94,477.0,253.81463544015085
500,0.02,-0.04,-0.019999999999999997,-0.05,74,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,0.04,43,500.0,259.12410747446273
500,-0.05,0.03,-0.03,0.03,57,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.04,37,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.02,38,500.0,259.12410747446273
500,0.05,0.02,0.02,0.03,87,500.0,259.12410747446273
500,-0.05,-0.05,0.0,-0.009999999999999995,15,283.0,190.90101361073013
500,0.0,0.05,-0.019999999999999997,0.01,4,457.0,248.88985897321123
500,-0.03,-0.009999999999999995,0.04,0.02,5,149.0,120.29520705794391
500,0.02,-0.03,-0.009999999999999995,-0.04,97,500.0,259.12410747446273
500,0.0,0.02,0.0,0.02,75,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.019999999999999997,20,407.0,235.201891907462
500,0.01,-0.05,0.05,0.03,46,360.0,220.3184249047243
500,0.04,0.01,0.0,-0.04,81,500.0,259.12410747446273
500,-0.04,0.04,0.01,0.02,66,500.0,259.12410747446273
500,-0.05,0.01,0.0,0.01,20,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,0.02,53,500.0,259.12410747446273
500,0.04,-0.04,0.05,-0.05,87,500.0,259.12410747446273
500,0.01,0.05,-0.04,0.04,45,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,0.01,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,0.01,33,500.0,259.12410747446273
500,0.05,-0.03,0.03,0.04,87,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.02,98,500.0,259.12410747446273
500,0.04,0.02,0.02,-0.03,44,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.019999999999999997,0.0,45,500.0,259.12410747446273
500,-0.05,0.02,0.0,-0.03,22,333.0,210.76833516570795
500,-0.03,0.01,0.02,-0.019999999999999997,1,11.0,10.836476127309975
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.05,79,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,0.05,92,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,-0.04,71,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.019999999999999997,52,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,0.0,62,500.0,259.12410747446273
500,0.02,0.05,0.04,0.04,15,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,-0.05,21,258.0,179.79048611073645
500,-0.03,0.05,0.04,0.02,20,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.009999999999999995,58,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,-0.03,16,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.03,1,17.0,16.598056238234758
500,-0.04,-0.019999999999999997,0.03,-0.05,2,390.0,230.05945498517178
500,-0.03,-0.05,0.02,0.01,12,293.0,195.1167571795629
500,0.03,0.05,-0.009999999999999995,0.03,89,500.0,259.12410747446273
500,0.01,0.03,-0.03,-0.009999999999999995,47,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,-0.05,24,457.0,248.88985897321123
500,-0.04,-0.05,0.03,0.02,83,500.0,259.12410747446273
500,0.02,0.02,0.01,-0.009999999999999995,76,500.0,259.12410747446273
500,-0.03,0.02,0.0,0.05,64,500.0,259.12410747446273
500,0.02,-0.05,0.05,-0.04,16,387.0,229.12438528065348
500,-0.05,0.02,0.04,0.03,91,500.0,259.12410747446273
500,0.05,-0.03,-0.04,-0.009999999999999995,33,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.019999999999999997,44,500.0,259.12410747446273
500,0.01,0.0,0.05,0.05,16,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.03,-0.04,36,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,0.02,45,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,0.03,61,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,-0.009999999999999995,92,500.0,259.12410747446273
500,0.02,-0.05,-0.05,-0.019999999999999997,77,500.0,259.12410747446273
500,0.01,0.04,-0.05,-0.03,84,379.0,226.58926638553643
500,0.03,-0.009999999999999995,0.02,0.01,28,500.0,259.12410747446273
500,0.0,0.02,-0.03,0.03,9,287.0,192.60252547328986
500,-0.04,-0.04,0.01,0.0,8,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.03,98,500.0,259.12410747446273
500,0.04,-0.04,0.02,0.01,46,500.0,259.12410747446273
500,-0.04,-0.04,-0.019999999999999997,0.03,73,500.0,259.12410747446273
500,0.03,-0.04,0.01,0.02,17,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.04,0.05,78,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.03,27,500.0,259.12410747446273
500,-0.03,0.0,0.03,-0.05,53,500.0,259.12410747446273
500,0.01,-0.03,0.01,0.02,18,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,-0.05,81,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,-0.009999999999999995,61,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,0.04,67,496.0,258.2268776494495
500,0.01,-0.05,0.03,0.04,56,500.0,259.12410747446273
500,0.0,0.01,0.04,0.01,13,500.0,259.12410747446273
500,0.04,0.04,0.0,-0.05,48,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,-0.04,71,500.0,259.12410747446273
500,0.02,0.0,0.05,0.01,40,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.05,-0.04,2,125.0,104.36599574184181
500,-0.009999999999999995,0.02,0.04,-0.03,89,415.0,237.53246519811114
500,0.0,-0.03,0.03,-0.009999999999999995,7,196.0,148.35120397756944
500,0.02,0.04,-0.03,0.0,9,415.0,237.53246519811114
