Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.047449443489313126,0.027719542384147644,-0.029238644987344742,0.02952318824827671,53,500.0,259.12410747446273
500,-0.0025031829718500376,-0.03226180747151375,0.026031123474240303,0.001260751741938293,75,420.0,238.96088196946562
500,0.04974054545164108,0.017093660309910774,-0.04967660456895828,-0.046056199818849564,34,389.0,229.7487010884371
500,-0.043924178928136826,0.038921259343624115,0.0006045459886081517,0.028000475838780403,92,358.0,219.6372718000786
500,0.0027850703336298466,0.007444407325237989,0.029100770130753517,0.041985489428043365,14,500.0,259.12410747446273
500,0.0420650914311409,-0.03355294466018677,-0.0035371414851397276,-0.02245986834168434,41,252.0,176.997461529307
500,-0.03128129616379738,0.03740151971578598,0.04689579829573631,-0.04158778116106987,8,500.0,259.12410747446273
500,0.03416372835636139,-0.003398164641112089,-0.04095412790775299,0.02239583432674408,34,500.0,259.12410747446273
500,-0.011593240313231945,0.003818419063463807,0.00270228018052876,0.013968834653496742,3,212.0,157.03333534194144
500,0.045613646507263184,0.041418127715587616,-0.008317575789988041,-0.04123332351446152,39,327.0,208.53881383731454
500,0.04886854439973831,0.029667174443602562,-0.033258017152547836,-0.011717905290424824,56,500.0,259.12410747446273
500,0.04134288430213928,0.024181321263313293,0.043637964874506,-0.040788885205984116,68,500.0,259.12410747446273
500,0.029001927003264427,-0.043929897248744965,-0.03948909044265747,0.0013416979927569628,43,216.0,159.13943414406606
500,0.045513514429330826,-0.016746677458286285,-0.022261254489421844,-0.007937056943774223,100,287.0,192.60252547328986
500,-0.031605981290340424,0.01395973190665245,-0.0022486033849418163,0.048670269548892975,52,500.0,259.12410747446273
500,-0.028960006311535835,-0.032755471765995026,-0.047474298626184464,-0.013595158234238625,3,274.0,186.9970155970657
500,-0.049345117062330246,-0.019432611763477325,0.04252307116985321,0.032464493066072464,71,496.0,258.2268776494495
500,-0.03125309199094772,0.0032321461476385593,0.007651853375136852,0.014421560801565647,81,387.0,229.12438528065348
500,0.014737823978066444,0.01759428344666958,0.00951074343174696,0.025735465809702873,24,410.0,236.08242798092525
500,-0.049338001757860184,-0.02575911022722721,0.039102550595998764,-0.004606261383742094,61,500.0,259.12410747446273
500,-0.011949085630476475,0.03211119771003723,0.038471437990665436,-0.015845471993088722,38,490.0,256.86065199489315
500,0.007863407023251057,0.01897159032523632,0.01010008342564106,0.02819082885980606,51,438.0,243.9290994954942
500,-0.0031586382538080215,0.008452688343822956,-0.03218634054064751,0.0037715337239205837,10,279.0,189.1789295460886
500,0.010322853922843933,0.024024873971939087,0.043930135667324066,-0.003014717949554324,31,500.0,259.12410747446273
500,0.0031466444488614798,-0.005451830569654703,-0.015899598598480225,-0.019394701346755028,89,411.0,236.37418069698248
500,-0.027098894119262695,-0.0284251868724823,-0.032507605850696564,0.028203606605529785,1,10.0,9.866074350361059
500,-0.038085442036390305,-0.026047011837363243,-0.04542616754770279,0.004919178783893585,42,239.0,170.77037957951032
500,-0.0004765496705658734,0.009833196178078651,-0.033751457929611206,-0.025693906471133232,100,283.0,190.90101361073013
500,0.009284013882279396,-0.021123521029949188,0.009370426647365093,0.024419652298092842,46,302.0,198.8041346338207
500,-0.029665730893611908,-0.04190592095255852,0.04162798821926117,-0.013500476256012917,93,429.0,241.47857455848634
500,0.021271683275699615,-0.012318013235926628,-0.024779098108410835,-0.017185188829898834,45,270.0,185.22773007715884
500,-0.01609882526099682,0.010168731212615967,-0.024285409599542618,0.013910673558712006,70,433.0,242.57588141968438
500,-0.028100239112973213,0.04660487920045853,-0.038513511419296265,-0.022000033408403397,33,500.0,259.12410747446273
500,0.00864824466407299,-0.0069366637617349625,-0.0340585820376873,-0.006439484655857086,100,298.0,197.17760359254706
500,-0.007123016286641359,-0.018314369022846222,-0.023830048739910126,0.03731147572398186,61,500.0,259.12410747446273
500,-0.029253900051116943,-0.005781839601695538,0.017949875444173813,-0.03147987648844719,52,302.0,198.8041346338207
500,0.042796775698661804,0.011022650636732578,0.021901214495301247,-0.026963206008076668,57,404.0,234.3133832215705
500,-0.03886832296848297,-0.02648262307047844,-0.005730834323912859,0.005327651742845774,18,335.0,211.5026220697302
500,-0.029904434457421303,0.018733033910393715,0.02953069843351841,-0.04262491688132286,31,397.0,232.20878496903543
500,0.0375182144343853,-0.0439041443169117,-0.04111047834157944,-0.04618799686431885,14,305.0,200.01126876603976
500,0.033948834985494614,-0.04286743700504303,0.028660085052251816,0.03738686814904213,79,330.0,209.65859843020434
500,-0.03580661863088608,0.03682755306363106,0.042436886578798294,-0.04850265383720398,77,473.0,252.85321121600293
500,-0.02154368907213211,0.028512731194496155,-0.009163356386125088,-0.02438652701675892,71,400.0,233.1161782718711
500,-0.02031584456562996,-0.03412901982665062,0.026741303503513336,0.013007906265556812,79,458.0,249.1431893962916
500,-0.018128765746951103,0.013501799665391445,-0.024134205654263496,0.028828013688325882,20,266.0,183.437052934862
500,0.031563855707645416,0.0419713631272316,0.009682463482022285,-0.020078424364328384,49,378.0,226.26807059732843
500,-0.008367507718503475,0.0068783629685640335,0.049501266330480576,0.02236470952630043,49,468.0,251.63506805524293
500,0.0271875262260437,0.004363126587122679,0.049543850123882294,-0.012754346244037151,43,324.0,207.4088904110126
500,0.013185570016503334,0.02731543406844139,-0.017690660431981087,-0.0049604508094489574,51,500.0,259.12410747446273
500,-0.01391077134758234,-0.03756260126829147,-0.028901731595396996,-0.037513867020606995,39,392.0,230.6781687903556
500,0.043487656861543655,0.048016224056482315,0.02193853259086609,-0.033922482281923294,24,353.0,217.91637381783934
500,-0.01831045374274254,-0.01215149462223053,-0.03364284336566925,0.0034159289207309484,54,418.0,238.39208897451192
500,0.03561125323176384,-0.04219122603535652,-0.03708496689796448,-0.03416647017002106,89,290.0,193.86530681194984
500,0.011574028991162777,-0.026963811367750168,0.03822542726993561,-0.015794284641742706,48,327.0,208.53881383731454
500,0.04533539339900017,-0.023457810282707214,-0.02486344613134861,0.005024791229516268,2,375.0,225.29867267026287
500,0.046711452305316925,0.019405649974942207,0.011884259060025215,-0.043379951268434525,49,287.0,192.60252547328986
500,0.04259777069091797,0.016494285315275192,0.04468571022152901,-0.008145241998136044,64,410.0,236.08242798092525
500,0.004716416355222464,0.02485477179288864,-0.009167860262095928,-0.02686295285820961,40,391.0,230.36927662021625
500,-0.03357129544019699,0.04541069641709328,0.018095260486006737,0.04049129784107208,12,483.0,255.23527982161005
500,0.032868534326553345,0.011495182290673256,-0.04801269620656967,0.02433939464390278,90,328.0,208.9131973958026
500,-0.014593029394745827,-0.024635735899209976,0.00677919015288353,-0.040794841945171356,20,210.0,155.9707561419881
500,0.02785608172416687,0.02411751262843609,-0.02561718039214611,-0.025836389511823654,46,240.0,171.25806844077178
500,-0.029576577246189117,-0.006891048979014158,-0.013218935579061508,-0.039545997977256775,80,478.0,254.0531915338304
500,-0.025236889719963074,0.0452812984585762,-0.049520689994096756,-0.005006831139326096,43,447.0,246.314248696427
500,-0.012936837039887905,-0.01702171191573143,0.043130505830049515,-0.019610058516263962,21,413.0,236.95506298042687
500,-0.012182092294096947,-0.019002147018909454,-0.017113851383328438,-0.010805598460137844,66,490.0,256.86065199489315
500,0.00703888526186347,0.016559617593884468,0.014213979244232178,0.008275398053228855,34,500.0,259.12410747446273
500,0.016064118593931198,-0.03451318293809891,0.04119621962308884,-0.03515227884054184,84,375.0,225.29867267026287
500,0.010014723986387253,-0.04818621277809143,0.009327034465968609,-0.049192991107702255,66,393.0,230.98613428398454
500,0.005509928800165653,-0.03478466719388962,0.004883609712123871,0.024230044335126877,12,233.0,167.81327454936869
500,-0.005941458512097597,0.049738988280296326,0.0075978166423738,-0.018181752413511276,3,220.0,161.22037326261247
500,-0.01934586465358734,0.019910747185349464,-0.02998347580432892,0.015092907473444939,20,234.0,168.30983472572058
500,0.0051485407166182995,-0.008489370346069336,0.040469326078891754,0.048095572739839554,48,260.0,180.71036130844703
500,-0.006424596533179283,0.04959496855735779,-0.006426628213375807,0.04595404490828514,73,500.0,259.12410747446273
500,0.04636584594845772,0.03189745917916298,-0.03416633605957031,0.012585940770804882,89,341.0,213.67919336719174
500,-0.03580910712480545,0.037627797573804855,0.046944279223680496,-0.01987534575164318,68,500.0,259.12410747446273
500,0.03817559778690338,-0.002892604796215892,0.03387811779975891,0.0030576111748814583,24,327.0,208.53881383731454
500,0.011842316016554832,0.003165778238326311,-0.03638891875743866,0.04746098071336746,64,500.0,259.12410747446273
500,0.04831644520163536,0.04802735149860382,0.030275968834757805,0.00031789191416464746,57,500.0,259.12410747446273
500,0.02113211154937744,-0.04904656112194061,-0.015248354524374008,-0.013893275521695614,23,274.0,186.9970155970657
500,-0.019929364323616028,-0.020149070769548416,0.03629137575626373,-0.026101000607013702,12,272.0,186.1150307462666
500,-0.04381222277879715,0.012948625721037388,0.016645215451717377,-0.030560506507754326,53,250.0,176.0552082821252
500,0.025434890761971474,0.011277612298727036,-0.011724930256605148,-0.0074862646870315075,4,202.0,151.65600938437632
500,0.024296201765537262,-0.010977265425026417,0.0045268237590789795,0.04477208852767944,26,500.0,259.12410747446273
500,-0.035011038184165955,-0.04893186315894127,0.025983070954680443,0.02918727695941925,57,500.0,259.12410747446273
500,-0.016515707597136497,-0.03205693140625954,-0.010301139205694199,0.02383440174162388,84,361.0,220.65746963001013
500,-0.006911637261509895,-0.003125236602500081,-0.005148684605956078,0.034873392432928085,20,232.0,167.31522020999867
500,-0.046180739998817444,0.006542736664414406,-0.02104954980313778,-0.011449411511421204,34,342.0,214.03815578709018
500,-0.011386740952730179,0.04132509604096413,0.0494118258357048,0.008712366223335266,43,411.0,236.37418069698248
500,-0.04520425572991371,0.02232196368277073,-0.017972225323319435,-0.013526600785553455,79,462.0,250.14893394147964
500,0.01580614037811756,-0.032130900770425797,0.04813450574874878,-0.0036769951693713665,10,500.0,259.12410747446273
500,0.008021044544875622,0.04824080690741539,0.029403578490018845,0.020751487463712692,15,445.0,245.78977523988917
500,0.047197531908750534,0.0372992567718029,-0.02849828265607357,-0.034489214420318604,98,296.0,196.35697824923827
500,0.01952339895069599,0.01431210245937109,-0.031169582158327103,0.00995541363954544,24,174.0,135.71087768894606
500,-0.013037998229265213,0.03754405304789543,-0.011991197243332863,0.040126822888851166,71,480.0,254.5281588633512
500,0.0033283368684351444,-0.024279220029711723,-0.03071621246635914,0.019718145951628685,16,500.0,259.12410747446273
500,0.02494088001549244,0.04668340086936951,0.01133743766695261,0.01618807017803192,40,397.0,232.20878496903543
500,0.03665275499224663,0.012843695469200611,0.016904080286622047,0.01869911141693592,37,357.0,219.29515727189428
500,0.0001666112511884421,-0.04471922293305397,-0.01321849413216114,-0.032374002039432526,1,10.0,9.866074350361059
500,0.004002267029136419,-0.01757071353495121,0.020322619006037712,0.039359938353300095,70,329.0,209.28645780361518
Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.047449443489313126,0.027719542384147644,-0.029238644987344742,0.02952318824827671,53,500.0,259.12410747446273
500,-0.0025031829718500376,-0.03226180747151375,0.026031123474240303,0.001260751741938293,75,420.0,238.96088196946562
500,0.04974054545164108,0.017093660309910774,-0.04967660456895828,-0.046056199818849564,34,389.0,229.7487010884371
500,-0.043924178928136826,0.038921259343624115,0.0006045459886081517,0.028000475838780403,92,358.0,219.6372718000786
