Temperature,Simulations,Return,Discounted Return,Map
1,8,0.0,0.0,"['SFFF', 'FFHH', 'HFFH', 'HFFG']"
1,21,1.0,0.9445131481500655,"['SFFF', 'FFHH', 'HFFH', 'HFFG']"
1,40,1.0,0.9276389118674717,"['SFFF', 'FFHH', 'HFFH', 'HFFG']"
1,29,1.0,0.9445131481500655,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,34,1.0,0.93603800616986,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,37,1.0,0.9083329444789534,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,41,1.0,0.9645880999032158,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,42,1.0,0.9645880999032158,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,43,1.0,0.9276389118674717,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,44,1.0,0.9502058312852957,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,49,1.0,0.9304302024748964,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,69,1.0,0.9762504936564125,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,98,1.0,0.985089730404757,"['SFFF', 'FFHH', 'HFFH', 'HHFG']"
1,15,0.0,0.0,"['SFFF', 'FFHH', 'HFHF', 'FFFG']"
1,23,1.0,0.9616943356035061,"['SFFF', 'FFHH', 'HFHF', 'FFFG']"
1,29,1.0,0.9276389118674717,"['SFFF', 'FFHH', 'HFHF', 'FFFG']"
1,31,1.0,0.9220814271464737,"['SFFF', 'FFHH', 'HFHF', 'FFFG']"
1,32,1.0,0.8788035596734672,"['SFFF', 'FFHH', 'HFHF', 'FFFG']"
1,33,1.0,0.9248559951318693,"['SFFF', 'FFHH', 'HFHF', 'FFFG']"
1,34,1.0,0.9616943356035061,"['SFFF', 'FFHH', 'HFHF', 'FFFG']"
1,40,1.0,0.9473552137914398,"['SFFF', 'FFHH', 'HFHF', 'FFFG']"
1,44,1.0,0.8683052775100066,"['SFFF', 'FFHH', 'HFHF', 'HFFG']"
1,14,1.0,0.835044266956004,"['SFFF', 'FFHH', 'HFHH', 'FFFG']"
1,22,0.0,0.0,"['SFFF', 'FFHH', 'HFHH', 'FFFG']"
1,33,1.0,0.9445131481500655,"['SFFF', 'FFHH', 'HFHH', 'FFFG']"
1,39,1.0,0.9704017769489168,"['SFFF', 'FFHH', 'HFHH', 'FFFG']"
1,49,1.0,0.8553586117313603,"['SFFF', 'FFHH', 'HFHH', 'FFFG']"
1,32,1.0,0.8426049842298329,"['SFFF', 'FFHH', 'HFHH', 'HFFG']"
1,37,1.0,0.8127667407072335,"['SFFF', 'FFHH', 'HFHH', 'HFFG']"
1,38,1.0,0.9445131481500655,"['SFFF', 'FFHH', 'HFHH', 'HFFG']"
1,41,1.0,0.9138075656044898,"['SFFF', 'FFHH', 'HFHH', 'HFFG']"
1,43,1.0,0.9001824484431542,"['SFFF', 'FFHH', 'HFHH', 'HFFG']"
1,48,1.0,0.9530650263643888,"['SFFF', 'FFHH', 'HFHH', 'HFFG']"
1,58,1.0,0.9304302024748964,"['SFFF', 'FFHH', 'HFHH', 'HFFG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'FFFF', 'FFFG']"
1,3,0.0,0.0,"['SFFF', 'FHFF', 'FFFF', 'FFFG']"
1,5,0.0,0.0,"['SFFF', 'FHFF', 'FFFF', 'FFFG']"
1,3,0.0,0.0,"['SFFF', 'FHFF', 'FFFF', 'FHFG']"
1,8,0.0,0.0,"['SFFF', 'FHFF', 'FFFF', 'FHFG']"
1,1,0.0,0.0,"['SFFF', 'FHFF', 'FFFF', 'HFFG']"
1,7,1.0,0.8631032605924442,"['SFFF', 'FHFF', 'FFFH', 'FFFG']"
1,8,0.0,0.0,"['SFFF', 'FHFF', 'FFFH', 'FFFG']"
1,11,0.0,0.0,"['SFFF', 'FHFF', 'FFFH', 'FFFG']"
1,13,1.0,0.8325391341551359,"['SFFF', 'FHFF', 'FFFH', 'FFFG']"
1,24,1.0,0.9588092525966956,"['SFFF', 'FHFF', 'FFFH', 'FHFG']"
1,43,1.0,0.835044266956004,"['SFFF', 'FHFF', 'FFFH', 'FHFG']"
1,50,1.0,0.9473552137914398,"['SFFF', 'FHFF', 'FFFH', 'FHFG']"
1,16,0.0,0.0,"['SFFF', 'FHFF', 'FFFH', 'HFFG']"
1,7,1.0,0.8974819010978248,"['SFFF', 'FHFF', 'FFFH', 'HHFG']"
1,11,0.0,0.0,"['SFFF', 'FHFF', 'FFFH', 'HHFG']"
1,24,0.0,0.0,"['SFFF', 'FHFF', 'FFFH', 'HHFG']"
1,5,0.0,0.0,"['SFFF', 'FHFF', 'FFHF', 'FFFG']"
1,41,1.0,0.9616943356035061,"['SFFF', 'FHFF', 'FFHF', 'FFFG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'FFHF', 'HFFG']"
1,13,0.0,0.0,"['SFFF', 'FHFF', 'FFHH', 'FFFG']"
1,17,1.0,0.8814479033836181,"['SFFF', 'FHFF', 'FFHH', 'FFFG']"
1,40,1.0,0.9276389118674717,"['SFFF', 'FHFF', 'FFHH', 'FFFG']"
1,37,1.0,0.9821344612135428,"['SFFF', 'FHFF', 'FFHH', 'HFFG']"
1,47,1.0,0.9588092525966956,"['SFFF', 'FHFF', 'FFHH', 'HFFG']"
1,56,1.0,0.9276389118674717,"['SFFF', 'FHFF', 'FFHH', 'HFFG']"
1,75,1.0,0.9588092525966956,"['SFFF', 'FHFF', 'FFHH', 'HFFG']"
1,92,1.0,0.985089730404757,"['SFFF', 'FHFF', 'FFHH', 'HFFG']"
1,100,1.0,0.9674905716180701,"['SFFF', 'FHFF', 'FFHH', 'HFFG']"
1,4,0.0,0.0,"['SFFF', 'FHFF', 'FHFF', 'FFHG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'FHFF', 'HFHG']"
1,9,1.0,0.8683052775100066,"['SFFF', 'FHFF', 'FHFH', 'FFFG']"
1,12,0.0,0.0,"['SFFF', 'FHFF', 'FHFH', 'FFFG']"
1,14,0.0,0.0,"['SFFF', 'FHFF', 'FHFH', 'FFFG']"
1,23,1.0,0.9056079456455165,"['SFFF', 'FHFF', 'FHFH', 'FFFG']"
1,10,1.0,0.8250687380258053,"['SFFF', 'FHFF', 'FHFH', 'FHFG']"
1,15,1.0,0.8451404054461714,"['SFFF', 'FHFF', 'FHFH', 'FHFG']"
1,21,1.0,0.7699788094052729,"['SFFF', 'FHFF', 'FHFH', 'FHFG']"
1,30,1.0,0.835044266956004,"['SFFF', 'FHFF', 'FHFH', 'FHFG']"
1,8,0.0,0.0,"['SFFF', 'FHFF', 'FHFH', 'HFFG']"
1,11,1.0,0.7816331707050701,"['SFFF', 'FHFF', 'FHFH', 'HFFG']"
1,39,1.0,0.7699788094052729,"['SFFF', 'FHFF', 'FHFH', 'HFFG']"
1,11,1.0,0.9220814271464737,"['SFFF', 'FHFF', 'FHFH', 'HHFG']"
1,15,0.0,0.0,"['SFFF', 'FHFF', 'FHFH', 'HHFG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'FHHF', 'FFFG']"
1,5,0.0,0.0,"['SFFF', 'FHFF', 'FHHF', 'FHFG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'FHHF', 'HFFG']"
1,4,0.0,0.0,"['SFFF', 'FHFF', 'FHHF', 'HFFG']"
1,5,0.0,0.0,"['SFFF', 'FHFF', 'FHHF', 'HHHG']"
1,23,1.0,0.9530650263643888,"['SFFF', 'FHFF', 'FHHH', 'FFFG']"
1,27,1.0,0.9416796087056153,"['SFFF', 'FHFF', 'FHHH', 'FFFG']"
1,39,1.0,0.8127667407072335,"['SFFF', 'FHFF', 'FHHH', 'FFFG']"
1,63,1.0,0.9473552137914398,"['SFFF', 'FHFF', 'FHHH', 'FFFG']"
1,76,1.0,0.9416796087056153,"['SFFF', 'FHFF', 'FHHH', 'FFFG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'HFFF', 'FFFG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'HFFF', 'HFHG']"
1,31,1.0,0.9083329444789534,"['SFFF', 'FHFF', 'HFFH', 'FHFG']"
1,14,0.0,0.0,"['SFFF', 'FHFF', 'HFFH', 'HHFG']"
1,24,1.0,0.9001824484431542,"['SFFF', 'FHFF', 'HFFH', 'HHFG']"
